                    2          1
           596               2.5000000               4.3301268               0.0000000
           597               1.8970475               4.5798779              -0.5000000
           598               2.5000000               4.3301268              -0.5000000
           599               1.8970475               4.5798779              -1.0000000
           600               2.5000000               4.3301268              -1.0000000
           601               0.0000000               5.0000000              -9.0000000
           602               0.6470475               4.9148145              -9.0000000
           603               0.0000000               5.0000000              -9.5000000
           604               0.6470475               4.9148145              -9.5000000
           605               0.0000000               5.0000000             -10.0000000
           606               0.6470475               4.9148145             -10.0000000
           607               0.0000000               5.0000000              -8.0000000
           608               0.6470475               4.9148145              -8.0000000
           609               0.0000000               5.0000000              -8.5000000
           610               0.6470475               4.9148145              -8.5000000
           611               0.0000000               5.0000000              -9.0000000
           612               0.6470475               4.9148145              -9.0000000
           613               0.0000000               5.0000000              -7.0000000
           614               0.6470475               4.9148145              -7.0000000
           615               0.0000000               5.0000000              -7.5000000
           616               0.6470475               4.9148145              -7.5000000
           617               0.0000000               5.0000000              -8.0000000
           618               0.6470475               4.9148145              -8.0000000
           619               0.0000000               5.0000000              -6.0000000
           620               0.6470475               4.9148145              -6.0000000
           621               0.0000000               5.0000000              -6.5000000
           622               0.6470475               4.9148145              -6.5000000
           623               0.0000000               5.0000000              -7.0000000
           624               0.6470475               4.9148145              -7.0000000
           625               0.0000000               5.0000000              -5.0000000
           626               0.6470475               4.9148145              -5.0000000
           627               0.0000000               5.0000000              -5.5000000
           628               0.6470475               4.9148145              -5.5000000
           629               0.0000000               5.0000000              -6.0000000
           630               0.6470475               4.9148145              -6.0000000
           631               0.0000000               5.0000000              -4.0000000
           632               0.6470475               4.9148145              -4.0000000
           633               0.0000000               5.0000000              -4.5000000
           634               0.6470475               4.9148145              -4.5000000
           635               0.0000000               5.0000000              -5.0000000
           636               0.6470475               4.9148145              -5.0000000
           637               0.0000000               5.0000000              -3.0000000
           638               0.6470475               4.9148145              -3.0000000
           639               0.0000000               5.0000000              -3.5000000
           640               0.6470475               4.9148145              -3.5000000
           641               0.0000000               5.0000000              -4.0000000
           642               0.6470475               4.9148145              -4.0000000
           643               0.0000000               5.0000000              -2.0000000
           644               0.6470475               4.9148145              -2.0000000
           645               0.0000000               5.0000000              -2.5000000
           646               0.6470475               4.9148145              -2.5000000
           647               0.0000000               5.0000000              -3.0000000
           648               0.6470475               4.9148145              -3.0000000
           649               0.0000000               5.0000000              -1.0000000
           650               0.6470475               4.9148145              -1.0000000
           651               0.0000000               5.0000000              -1.5000000
           652               0.6470475               4.9148145              -1.5000000
           653               0.0000000               5.0000000              -2.0000000
           654               0.6470475               4.9148145              -2.0000000
           655               0.0000000               5.0000000               0.0000000
           656               0.6470475               4.9148145               0.0000000
           657               0.0000000               5.0000000              -0.5000000
           658               0.6470475               4.9148145              -0.5000000
           659               0.0000000               5.0000000              -1.0000000
           660               0.6470475               4.9148145              -1.0000000
           661               0.6470475               4.9148145              -9.0000000
           662               1.2940950               4.8296289              -9.0000000
           663               0.6470475               4.9148145              -9.5000000
           664               1.2940950               4.8296289              -9.5000000
           665               0.6470475               4.9148145             -10.0000000
           666               1.2940950               4.8296289             -10.0000000
           667               0.6470475               4.9148145              -8.0000000
           668               1.2940950               4.8296289              -8.0000000
           669               0.6470475               4.9148145              -8.5000000
           670               1.2940950               4.8296289              -8.5000000
           671               0.6470475               4.9148145              -9.0000000
           672               1.2940950               4.8296289              -9.0000000
           673               0.6470475               4.9148145              -7.0000000
           674               1.2940950               4.8296289              -7.0000000
           675               0.6470475               4.9148145              -7.5000000
           676               1.2940950               4.8296289              -7.5000000
           677               0.6470475               4.9148145              -8.0000000
           678               1.2940950               4.8296289              -8.0000000
           679               0.6470475               4.9148145              -6.0000000
           680               1.2940950               4.8296289              -6.0000000
           681               0.6470475               4.9148145              -6.5000000
           682               1.2940950               4.8296289              -6.5000000
           683               0.6470475               4.9148145              -7.0000000
           684               1.2940950               4.8296289              -7.0000000
           685               0.6470475               4.9148145              -5.0000000
           686               1.2940950               4.8296289              -5.0000000
           687               0.6470475               4.9148145              -5.5000000
           688               1.2940950               4.8296289              -5.5000000
           689               0.6470475               4.9148145              -6.0000000
           690               1.2940950               4.8296289              -6.0000000
           691               0.6470475               4.9148145              -4.0000000
           692               1.2940950               4.8296289              -4.0000000
           693               0.6470475               4.9148145              -4.5000000
           694               1.2940950               4.8296289              -4.5000000
           695               0.6470475               4.9148145              -5.0000000
           696               1.2940950               4.8296289              -5.0000000
           697               0.6470475               4.9148145              -3.0000000
           698               1.2940950               4.8296289              -3.0000000
           699               0.6470475               4.9148145              -3.5000000
           700               1.2940950               4.8296289              -3.5000000
           701               0.6470475               4.9148145              -4.0000000
           702               1.2940950               4.8296289              -4.0000000
           703               0.6470475               4.9148145              -2.0000000
           704               1.2940950               4.8296289              -2.0000000
           705               0.6470475               4.9148145              -2.5000000
           706               1.2940950               4.8296289              -2.5000000
           707               0.6470475               4.9148145              -3.0000000
           708               1.2940950               4.8296289              -3.0000000
           709               0.6470475               4.9148145              -1.0000000
           710               1.2940950               4.8296289              -1.0000000
           711               0.6470475               4.9148145              -1.5000000
           712               1.2940950               4.8296289              -1.5000000
           713               0.6470475               4.9148145              -2.0000000
           714               1.2940950               4.8296289              -2.0000000
           715               0.6470475               4.9148145               0.0000000
           716               1.2940950               4.8296289               0.0000000
           717               0.6470475               4.9148145              -0.5000000
           718               1.2940950               4.8296289              -0.5000000
           719               0.6470475               4.9148145              -1.0000000
           720               1.2940950               4.8296289              -1.0000000
           721              -1.2940950               4.8296289              -9.0000000
           722              -0.6470475               4.9148145              -9.0000000
           723              -1.2940950               4.8296289              -9.5000000
           724              -0.6470475               4.9148145              -9.5000000
           725              -1.2940950               4.8296289             -10.0000000
           726              -0.6470475               4.9148145             -10.0000000
           727              -1.2940950               4.8296289              -8.0000000
           728              -0.6470475               4.9148145              -8.0000000
           729              -1.2940950               4.8296289              -8.5000000
           730              -0.6470475               4.9148145              -8.5000000
           731              -1.2940950               4.8296289              -9.0000000
           732              -0.6470475               4.9148145              -9.0000000
           733              -1.2940950               4.8296289              -7.0000000
           734              -0.6470475               4.9148145              -7.0000000
           735              -1.2940950               4.8296289              -7.5000000
           736              -0.6470475               4.9148145              -7.5000000
           737              -1.2940950               4.8296289              -8.0000000
           738              -0.6470475               4.9148145              -8.0000000
           739              -1.2940950               4.8296289              -6.0000000
           740              -0.6470475               4.9148145              -6.0000000
           741              -1.2940950               4.8296289              -6.5000000
           742              -0.6470475               4.9148145              -6.5000000
           743              -1.2940950               4.8296289              -7.0000000
           744              -0.6470475               4.9148145              -7.0000000
           745              -1.2940950               4.8296289              -5.0000000
           746              -0.6470475               4.9148145              -5.0000000
           747              -1.2940950               4.8296289              -5.5000000
           748              -0.6470475               4.9148145              -5.5000000
           749              -1.2940950               4.8296289              -6.0000000
           750              -0.6470475               4.9148145              -6.0000000
           751              -1.2940950               4.8296289              -4.0000000
           752              -0.6470475               4.9148145              -4.0000000
           753              -1.2940950               4.8296289              -4.5000000
           754              -0.6470475               4.9148145              -4.5000000
           755              -1.2940950               4.8296289              -5.0000000
           756              -0.6470475               4.9148145              -5.0000000
           757              -1.2940950               4.8296289              -3.0000000
           758              -0.6470475               4.9148145              -3.0000000
           759              -1.2940950               4.8296289              -3.5000000
           760              -0.6470475               4.9148145              -3.5000000
           761              -1.2940950               4.8296289              -4.0000000
           762              -0.6470475               4.9148145              -4.0000000
           763              -1.2940950               4.8296289              -2.0000000
           764              -0.6470475               4.9148145              -2.0000000
           765              -1.2940950               4.8296289              -2.5000000
           766              -0.6470475               4.9148145              -2.5000000
           767              -1.2940950               4.8296289              -3.0000000
           768              -0.6470475               4.9148145              -3.0000000
           769              -1.2940950               4.8296289              -1.0000000
           770              -0.6470475               4.9148145              -1.0000000
           771              -1.2940950               4.8296289              -1.5000000
           772              -0.6470475               4.9148145              -1.5000000
           773              -1.2940950               4.8296289              -2.0000000
           774              -0.6470475               4.9148145              -2.0000000
           775              -1.2940950               4.8296289               0.0000000
           776              -0.6470475               4.9148145               0.0000000
           777              -1.2940950               4.8296289              -0.5000000
           778              -0.6470475               4.9148145              -0.5000000
           779              -1.2940950               4.8296289              -1.0000000
           780              -0.6470475               4.9148145              -1.0000000
           781              -0.6470475               4.9148145              -9.0000000
           782               0.0000000               5.0000000              -9.0000000
           783              -0.6470475               4.9148145              -9.5000000
           784               0.0000000               5.0000000              -9.5000000
           785              -0.6470475               4.9148145             -10.0000000
           786               0.0000000               5.0000000             -10.0000000
           787              -0.6470475               4.9148145              -8.0000000
           788               0.0000000               5.0000000              -8.0000000
           789              -0.6470475               4.9148145              -8.5000000
           790               0.0000000               5.0000000              -8.5000000
           791              -0.6470475               4.9148145              -9.0000000
           792               0.0000000               5.0000000              -9.0000000
           793              -0.6470475               4.9148145              -7.0000000
           794               0.0000000               5.0000000              -7.0000000
           795              -0.6470475               4.9148145              -7.5000000
           796               0.0000000               5.0000000              -7.5000000
           797              -0.6470475               4.9148145              -8.0000000
           798               0.0000000               5.0000000              -8.0000000
           799              -0.6470475               4.9148145              -6.0000000
           800               0.0000000               5.0000000              -6.0000000
           801              -0.6470475               4.9148145              -6.5000000
           802               0.0000000               5.0000000              -6.5000000
           803              -0.6470475               4.9148145              -7.0000000
           804               0.0000000               5.0000000              -7.0000000
           805              -0.6470475               4.9148145              -5.0000000
           806               0.0000000               5.0000000              -5.0000000
           807              -0.6470475               4.9148145              -5.5000000
           808               0.0000000               5.0000000              -5.5000000
           809              -0.6470475               4.9148145              -6.0000000
           810               0.0000000               5.0000000              -6.0000000
           811              -0.6470475               4.9148145              -4.0000000
           812               0.0000000               5.0000000              -4.0000000
           813              -0.6470475               4.9148145              -4.5000000
           814               0.0000000               5.0000000              -4.5000000
           815              -0.6470475               4.9148145              -5.0000000
           816               0.0000000               5.0000000              -5.0000000
           817              -0.6470475               4.9148145              -3.0000000
           818               0.0000000               5.0000000              -3.0000000
           819              -0.6470475               4.9148145              -3.5000000
           820               0.0000000               5.0000000              -3.5000000
           821              -0.6470475               4.9148145              -4.0000000
           822               0.0000000               5.0000000              -4.0000000
           823              -0.6470475               4.9148145              -2.0000000
           824               0.0000000               5.0000000              -2.0000000
           825              -0.6470475               4.9148145              -2.5000000
           826               0.0000000               5.0000000              -2.5000000
           827              -0.6470475               4.9148145              -3.0000000
           828               0.0000000               5.0000000              -3.0000000
           829              -0.6470475               4.9148145              -1.0000000
           830               0.0000000               5.0000000              -1.0000000
           831              -0.6470475               4.9148145              -1.5000000
           832               0.0000000               5.0000000              -1.5000000
           833              -0.6470475               4.9148145              -2.0000000
           834               0.0000000               5.0000000              -2.0000000
           835              -0.6470475               4.9148145               0.0000000
           836               0.0000000               5.0000000               0.0000000
           837              -0.6470475               4.9148145              -0.5000000
           838               0.0000000               5.0000000              -0.5000000
           839              -0.6470475               4.9148145              -1.0000000
           840               0.0000000               5.0000000              -1.0000000
           841              -2.5000000               4.3301268              -9.0000000
           842              -1.8970475               4.5798779              -9.0000000
           843              -2.5000000               4.3301268              -9.5000000
           844              -1.8970475               4.5798779              -9.5000000
           845              -2.5000000               4.3301268             -10.0000000
           846              -1.8970475               4.5798779             -10.0000000
           847              -2.5000000               4.3301268              -8.0000000
           848              -1.8970475               4.5798779              -8.0000000
           849              -2.5000000               4.3301268              -8.5000000
           850              -1.8970475               4.5798779              -8.5000000
           851              -2.5000000               4.3301268              -9.0000000
           852              -1.8970475               4.5798779              -9.0000000
           853              -2.5000000               4.3301268              -7.0000000
           854              -1.8970475               4.5798779              -7.0000000
           855              -2.5000000               4.3301268              -7.5000000
           856              -1.8970475               4.5798779              -7.5000000
           857              -2.5000000               4.3301268              -8.0000000
           858              -1.8970475               4.5798779              -8.0000000
           859              -2.5000000               4.3301268              -6.0000000
           860              -1.8970475               4.5798779              -6.0000000
           861              -2.5000000               4.3301268              -6.5000000
           862              -1.8970475               4.5798779              -6.5000000
           863              -2.5000000               4.3301268              -7.0000000
           864              -1.8970475               4.5798779              -7.0000000
           865              -2.5000000               4.3301268              -5.0000000
           866              -1.8970475               4.5798779              -5.0000000
           867              -2.5000000               4.3301268              -5.5000000
           868              -1.8970475               4.5798779              -5.5000000
           869              -2.5000000               4.3301268              -6.0000000
           870              -1.8970475               4.5798779              -6.0000000
           871              -2.5000000               4.3301268              -4.0000000
           872              -1.8970475               4.5798779              -4.0000000
           873              -2.5000000               4.3301268              -4.5000000
           874              -1.8970475               4.5798779              -4.5000000
           875              -2.5000000               4.3301268              -5.0000000
           876              -1.8970475               4.5798779              -5.0000000
           877              -2.5000000               4.3301268              -3.0000000
           878              -1.8970475               4.5798779              -3.0000000
           879              -2.5000000               4.3301268              -3.5000000
           880              -1.8970475               4.5798779              -3.5000000
           881              -2.5000000               4.3301268              -4.0000000
           882              -1.8970475               4.5798779              -4.0000000
           883              -2.5000000               4.3301268              -2.0000000
           884              -1.8970475               4.5798779              -2.0000000
           885              -2.5000000               4.3301268              -2.5000000
           886              -1.8970475               4.5798779              -2.5000000
           887              -2.5000000               4.3301268              -3.0000000
           888              -1.8970475               4.5798779              -3.0000000
           889              -2.5000000               4.3301268              -1.0000000
           890              -1.8970475               4.5798779              -1.0000000
           891              -2.5000000               4.3301268              -1.5000000
           892              -1.8970475               4.5798779              -1.5000000
           893              -2.5000000               4.3301268              -2.0000000
           894              -1.8970475               4.5798779              -2.0000000
           895              -2.5000000               4.3301268               0.0000000
           896              -1.8970475               4.5798779               0.0000000
           897              -2.5000000               4.3301268              -0.5000000
           898              -1.8970475               4.5798779              -0.5000000
           899              -2.5000000               4.3301268              -1.0000000
           900              -1.8970475               4.5798779              -1.0000000
           901              -1.8970475               4.5798779              -9.0000000
           902              -1.2940950               4.8296289              -9.0000000
           903              -1.8970475               4.5798779              -9.5000000
           904              -1.2940950               4.8296289              -9.5000000
           905              -1.8970475               4.5798779             -10.0000000
           906              -1.2940950               4.8296289             -10.0000000
           907              -1.8970475               4.5798779              -8.0000000
           908              -1.2940950               4.8296289              -8.0000000
           909              -1.8970475               4.5798779              -8.5000000
           910              -1.2940950               4.8296289              -8.5000000
           911              -1.8970475               4.5798779              -9.0000000
           912              -1.2940950               4.8296289              -9.0000000
           913              -1.8970475               4.5798779              -7.0000000
           914              -1.2940950               4.8296289              -7.0000000
           915              -1.8970475               4.5798779              -7.5000000
           916              -1.2940950               4.8296289              -7.5000000
           917              -1.8970475               4.5798779              -8.0000000
           918              -1.2940950               4.8296289              -8.0000000
           919              -1.8970475               4.5798779              -6.0000000
           920              -1.2940950               4.8296289              -6.0000000
           921              -1.8970475               4.5798779              -6.5000000
           922              -1.2940950               4.8296289              -6.5000000
           923              -1.8970475               4.5798779              -7.0000000
           924              -1.2940950               4.8296289              -7.0000000
           925              -1.8970475               4.5798779              -5.0000000
           926              -1.2940950               4.8296289              -5.0000000
           927              -1.8970475               4.5798779              -5.5000000
           928              -1.2940950               4.8296289              -5.5000000
           929              -1.8970475               4.5798779              -6.0000000
           930              -1.2940950               4.8296289              -6.0000000
           931              -1.8970475               4.5798779              -4.0000000
           932              -1.2940950               4.8296289              -4.0000000
           933              -1.8970475               4.5798779              -4.5000000
           934              -1.2940950               4.8296289              -4.5000000
           935              -1.8970475               4.5798779              -5.0000000
           936              -1.2940950               4.8296289              -5.0000000
           937              -1.8970475               4.5798779              -3.0000000
           938              -1.2940950               4.8296289              -3.0000000
           939              -1.8970475               4.5798779              -3.5000000
           940              -1.2940950               4.8296289              -3.5000000
           941              -1.8970475               4.5798779              -4.0000000
           942              -1.2940950               4.8296289              -4.0000000
           943              -1.8970475               4.5798779              -2.0000000
           944              -1.2940950               4.8296289              -2.0000000
           945              -1.8970475               4.5798779              -2.5000000
           946              -1.2940950               4.8296289              -2.5000000
           947              -1.8970475               4.5798779              -3.0000000
           948              -1.2940950               4.8296289              -3.0000000
           949              -1.8970475               4.5798779              -1.0000000
           950              -1.2940950               4.8296289              -1.0000000
           951              -1.8970475               4.5798779              -1.5000000
           952              -1.2940950               4.8296289              -1.5000000
           953              -1.8970475               4.5798779              -2.0000000
           954              -1.2940950               4.8296289              -2.0000000
           955              -1.8970475               4.5798779               0.0000000
           956              -1.2940950               4.8296289               0.0000000
           957              -1.8970475               4.5798779              -0.5000000
           958              -1.2940950               4.8296289              -0.5000000
           959              -1.8970475               4.5798779              -1.0000000
           960              -1.2940950               4.8296289              -1.0000000
           961              -3.5355339               3.5355339              -9.0000000
           962              -3.0177670               3.9328303              -9.0000000
           963              -3.5355339               3.5355339              -9.5000000
           964              -3.0177670               3.9328303              -9.5000000
           965              -3.5355339               3.5355339             -10.0000000
           966              -3.0177670               3.9328303             -10.0000000
           967              -3.5355339               3.5355339              -8.0000000
           968              -3.0177670               3.9328303              -8.0000000
           969              -3.5355339               3.5355339              -8.5000000
           970              -3.0177670               3.9328303              -8.5000000
           971              -3.5355339               3.5355339              -9.0000000
           972              -3.0177670               3.9328303              -9.0000000
           973              -3.5355339               3.5355339              -7.0000000
           974              -3.0177670               3.9328303              -7.0000000
           975              -3.5355339               3.5355339              -7.5000000
           976              -3.0177670               3.9328303              -7.5000000
           977              -3.5355339               3.5355339              -8.0000000
           978              -3.0177670               3.9328303              -8.0000000
           979              -3.5355339               3.5355339              -6.0000000
           980              -3.0177670               3.9328303              -6.0000000
           981              -3.5355339               3.5355339              -6.5000000
           982              -3.0177670               3.9328303              -6.5000000
           983              -3.5355339               3.5355339              -7.0000000
           984              -3.0177670               3.9328303              -7.0000000
           985              -3.5355339               3.5355339              -5.0000000
           986              -3.0177670               3.9328303              -5.0000000
           987              -3.5355339               3.5355339              -5.5000000
           988              -3.0177670               3.9328303              -5.5000000
           989              -3.5355339               3.5355339              -6.0000000
           990              -3.0177670               3.9328303              -6.0000000
           991              -3.5355339               3.5355339              -4.0000000
           992              -3.0177670               3.9328303              -4.0000000
           993              -3.5355339               3.5355339              -4.5000000
           994              -3.0177670               3.9328303              -4.5000000
           995              -3.5355339               3.5355339              -5.0000000
           996              -3.0177670               3.9328303              -5.0000000
           997              -3.5355339               3.5355339              -3.0000000
           998              -3.0177670               3.9328303              -3.0000000
           999              -3.5355339               3.5355339              -3.5000000
          1000              -3.0177670               3.9328303              -3.5000000
          1001              -3.5355339               3.5355339              -4.0000000
          1002              -3.0177670               3.9328303              -4.0000000
          1003              -3.5355339               3.5355339              -2.0000000
          1004              -3.0177670               3.9328303              -2.0000000
          1005              -3.5355339               3.5355339              -2.5000000
          1006              -3.0177670               3.9328303              -2.5000000
          1007              -3.5355339               3.5355339              -3.0000000
          1008              -3.0177670               3.9328303              -3.0000000
          1009              -3.5355339               3.5355339              -1.0000000
          1010              -3.0177670               3.9328303              -1.0000000
          1011              -3.5355339               3.5355339              -1.5000000
          1012              -3.0177670               3.9328303              -1.5000000
          1013              -3.5355339               3.5355339              -2.0000000
          1014              -3.0177670               3.9328303              -2.0000000
          1015              -3.5355339               3.5355339               0.0000000
          1016              -3.0177670               3.9328303               0.0000000
          1017              -3.5355339               3.5355339              -0.5000000
          1018              -3.0177670               3.9328303              -0.5000000
          1019              -3.5355339               3.5355339              -1.0000000
          1020              -3.0177670               3.9328303              -1.0000000
          1021              -3.0177670               3.9328303              -9.0000000
          1022              -2.5000000               4.3301268              -9.0000000
          1023              -3.0177670               3.9328303              -9.5000000
          1024              -2.5000000               4.3301268              -9.5000000
          1025              -3.0177670               3.9328303             -10.0000000
          1026              -2.5000000               4.3301268             -10.0000000
          1027              -3.0177670               3.9328303              -8.0000000
          1028              -2.5000000               4.3301268              -8.0000000
          1029              -3.0177670               3.9328303              -8.5000000
          1030              -2.5000000               4.3301268              -8.5000000
          1031              -3.0177670               3.9328303              -9.0000000
          1032              -2.5000000               4.3301268              -9.0000000
          1033              -3.0177670               3.9328303              -7.0000000
          1034              -2.5000000               4.3301268              -7.0000000
          1035              -3.0177670               3.9328303              -7.5000000
          1036              -2.5000000               4.3301268              -7.5000000
          1037              -3.0177670               3.9328303              -8.0000000
          1038              -2.5000000               4.3301268              -8.0000000
          1039              -3.0177670               3.9328303              -6.0000000
          1040              -2.5000000               4.3301268              -6.0000000
          1041              -3.0177670               3.9328303              -6.5000000
          1042              -2.5000000               4.3301268              -6.5000000
          1043              -3.0177670               3.9328303              -7.0000000
          1044              -2.5000000               4.3301268              -7.0000000
          1045              -3.0177670               3.9328303              -5.0000000
          1046              -2.5000000               4.3301268              -5.0000000
          1047              -3.0177670               3.9328303              -5.5000000
          1048              -2.5000000               4.3301268              -5.5000000
          1049              -3.0177670               3.9328303              -6.0000000
          1050              -2.5000000               4.3301268              -6.0000000
          1051              -3.0177670               3.9328303              -4.0000000
          1052              -2.5000000               4.3301268              -4.0000000
          1053              -3.0177670               3.9328303              -4.5000000
          1054              -2.5000000               4.3301268              -4.5000000
          1055              -3.0177670               3.9328303              -5.0000000
          1056              -2.5000000               4.3301268              -5.0000000
          1057              -3.0177670               3.9328303              -3.0000000
          1058              -2.5000000               4.3301268              -3.0000000
          1059              -3.0177670               3.9328303              -3.5000000
          1060              -2.5000000               4.3301268              -3.5000000
          1061              -3.0177670               3.9328303              -4.0000000
          1062              -2.5000000               4.3301268              -4.0000000
          1063              -3.0177670               3.9328303              -2.0000000
          1064              -2.5000000               4.3301268              -2.0000000
          1065              -3.0177670               3.9328303              -2.5000000
          1066              -2.5000000               4.3301268              -2.5000000
          1067              -3.0177670               3.9328303              -3.0000000
          1068              -2.5000000               4.3301268              -3.0000000
          1069              -3.0177670               3.9328303              -1.0000000
          1070              -2.5000000               4.3301268              -1.0000000
          1071              -3.0177670               3.9328303              -1.5000000
          1072              -2.5000000               4.3301268              -1.5000000
          1073              -3.0177670               3.9328303              -2.0000000
          1074              -2.5000000               4.3301268              -2.0000000
          1075              -3.0177670               3.9328303               0.0000000
          1076              -2.5000000               4.3301268               0.0000000
          1077              -3.0177670               3.9328303              -0.5000000
          1078              -2.5000000               4.3301268              -0.5000000
          1079              -3.0177670               3.9328303              -1.0000000
          1080              -2.5000000               4.3301268              -1.0000000
          1081              -4.3301268               2.5000000              -9.0000000
          1082              -3.9328303               3.0177670              -9.0000000
          1083              -4.3301268               2.5000000              -9.5000000
          1084              -3.9328303               3.0177670              -9.5000000
          1085              -4.3301268               2.5000000             -10.0000000
          1086              -3.9328303               3.0177670             -10.0000000
          1087              -4.3301268               2.5000000              -8.0000000
          1088              -3.9328303               3.0177670              -8.0000000
          1089              -4.3301268               2.5000000              -8.5000000
          1090              -3.9328303               3.0177670              -8.5000000
          1091              -4.3301268               2.5000000              -9.0000000
          1092              -3.9328303               3.0177670              -9.0000000
          1093              -4.3301268               2.5000000              -7.0000000
          1094              -3.9328303               3.0177670              -7.0000000
          1095              -4.3301268               2.5000000              -7.5000000
          1096              -3.9328303               3.0177670              -7.5000000
          1097              -4.3301268               2.5000000              -8.0000000
          1098              -3.9328303               3.0177670              -8.0000000
          1099              -4.3301268               2.5000000              -6.0000000
          1100              -3.9328303               3.0177670              -6.0000000
          1101              -4.3301268               2.5000000              -6.5000000
          1102              -3.9328303               3.0177670              -6.5000000
          1103              -4.3301268               2.5000000              -7.0000000
          1104              -3.9328303               3.0177670              -7.0000000
          1105              -4.3301268               2.5000000              -5.0000000
          1106              -3.9328303               3.0177670              -5.0000000
          1107              -4.3301268               2.5000000              -5.5000000
          1108              -3.9328303               3.0177670              -5.5000000
          1109              -4.3301268               2.5000000              -6.0000000
          1110              -3.9328303               3.0177670              -6.0000000
          1111              -4.3301268               2.5000000              -4.0000000
          1112              -3.9328303               3.0177670              -4.0000000
          1113              -4.3301268               2.5000000              -4.5000000
