2     1
759 2.295836 0.416633 -3.000000
760 2.249247 0.620753 -3.000000
761 2.184548 0.819875 -3.000000
762 2.102261 1.012395 -3.000000
763 2.003047 1.196765 -3.000000
764 1.887706 1.371499 -3.000000
765 1.757167 1.535190 -3.000000
766 1.612480 1.686521 -3.000000
767 1.454810 1.824273 -3.000000
768 1.285426 1.947338 -3.000000
769 1.105694 2.054723 -3.000000
770 0.917058 2.145565 -3.000000
771 0.721040 2.219132 -3.000000
772 0.519216 2.274832 -3.000000
773 0.313211 2.312216 -3.000000
774 0.104685 2.330984 -3.000000
775 -0.104685 2.330984 -3.000000
776 -0.313211 2.312216 -3.000000
777 -0.519216 2.274832 -3.000000
778 -0.721040 2.219132 -3.000000
779 -0.917058 2.145565 -3.000000
780 -1.105694 2.054723 -3.000000
781 -1.285426 1.947338 -3.000000
782 -1.454810 1.824273 -3.000000
783 -1.612480 1.686521 -3.000000
784 -1.757167 1.535190 -3.000000
785 -1.887706 1.371499 -3.000000
786 -2.003047 1.196765 -3.000000
787 -2.102261 1.012395 -3.000000
788 -2.184548 0.819875 -3.000000
789 -2.249247 0.620753 -3.000000
790 -2.295836 0.416633 -3.000000
791 -2.323940 0.209158 -3.000000
792 -2.333333 0.000000 -3.000000
793 2.666667 0.000000 -3.000000
794 2.655931 0.239038 -3.000000
795 2.623812 0.476152 -3.000000
796 2.570568 0.709432 -3.000000
797 2.496626 0.937000 -3.000000
798 2.402584 1.157023 -3.000000
799 2.289197 1.367731 -3.000000
800 2.157379 1.567427 -3.000000
801 2.008191 1.754503 -3.000000
802 1.842834 1.927453 -3.000000
803 1.662639 2.084884 -3.000000
804 1.469059 2.225529 -3.000000
805 1.263650 2.348255 -3.000000
806 1.048067 2.452074 -3.000000
807 0.824045 2.536151 -3.000000
808 0.593389 2.599808 -3.000000
809 0.357955 2.642533 -3.000000
810 0.119640 2.663982 -3.000000
811 -0.119640 2.663982 -3.000000
812 -0.357955 2.642533 -3.000000
813 -0.593389 2.599808 -3.000000
814 -0.824045 2.536151 -3.000000
815 -1.048067 2.452074 -3.000000
816 -1.263650 2.348255 -3.000000
817 -1.469059 2.225529 -3.000000
818 -1.662639 2.084884 -3.000000
819 -1.842834 1.927453 -3.000000
820 -2.008191 1.754503 -3.000000
821 -2.157379 1.567427 -3.000000
822 -2.289197 1.367731 -3.000000
823 -2.402584 1.157023 -3.000000
824 -2.496626 0.937000 -3.000000
825 -2.570568 0.709432 -3.000000
826 -2.623812 0.476152 -3.000000
827 -2.655931 0.239038 -3.000000
828 -2.666667 0.000000 -3.000000
829 3.000000 0.000000 -3.000000
830 2.987923 0.268918 -3.000000
831 2.951789 0.535671 -3.000000
832 2.891889 0.798111 -3.000000
833 2.808705 1.054124 -3.000000
834 2.702907 1.301651 -3.000000
835 2.575346 1.538698 -3.000000
836 2.427051 1.763356 -3.000000
837 2.259214 1.973816 -3.000000
838 2.073188 2.168385 -3.000000
839 1.870469 2.345494 -3.000000
840 1.652691 2.503720 -3.000000
841 1.421606 2.641787 -3.000000
842 1.179075 2.758583 -3.000000
843 0.927051 2.853170 -3.000000
844 0.667563 2.924784 -3.000000
845 0.402700 2.972849 -3.000000
846 0.134594 2.996979 -3.000000
847 -0.134594 2.996979 -3.000000
848 -0.402700 2.972849 -3.000000
849 -0.667563 2.924784 -3.000000
850 -0.927051 2.853170 -3.000000
851 -1.179075 2.758583 -3.000000
852 -1.421606 2.641787 -3.000000
853 -1.652691 2.503720 -3.000000
854 -1.870469 2.345494 -3.000000
855 -2.073188 2.168385 -3.000000
856 -2.259214 1.973816 -3.000000
857 -2.427051 1.763356 -3.000000
858 -2.575346 1.538698 -3.000000
859 -2.702907 1.301651 -3.000000
860 -2.808705 1.054124 -3.000000
861 -2.891889 0.798111 -3.000000
862 -2.951789 0.535671 -3.000000
863 -2.987923 0.268918 -3.000000
864 -3.000000 0.000000 -3.000000
0     0      0      0
37 38 2 1
38 39 3 2
39 40 4 3
40 41 5 4
41 42 6 5
42 43 7 6
43 44 8 7
44 45 9 8
45 46 10 9
46 47 11 10
47 48 12 11
48 49 13 12
49 50 14 13
50 51 15 14
51 52 16 15
52 53 17 16
53 54 18 17
54 55 19 18
55 56 20 19
56 57 21 20
57 58 22 21
58 59 23 22
59 60 24 23
60 61 25 24
61 62 26 25
62 63 27 26
63 64 28 27
64 65 29 28
65 66 30 29
66 67 31 30
67 68 32 31
68 69 33 32
69 70 34 33
70 71 35 34
71 72 36 35
73 74 38 37
74 75 39 38
75 76 40 39
76 77 41 40
77 78 42 41
78 79 43 42
79 80 44 43
80 81 45 44
81 82 46 45
82 83 47 46
83 84 48 47
84 85 49 48
85 86 50 49
86 87 51 50
87 88 52 51
88 89 53 52
89 90 54 53
90 91 55 54
91 92 56 55
92 93 57 56
93 94 58 57
94 95 59 58
95 96 60 59
96 97 61 60
97 98 62 61
98 99 63 62
99 100 64 63
100 101 65 64
101 102 66 65
102 103 67 66
103 104 68 67
104 105 69 68
105 106 70 69
106 107 71 70
107 108 72 71
109 110 74 73
110 111 75 74
111 112 76 75
112 113 77 76
113 114 78 77
114 115 79 78
115 116 80 79
116 117 81 80
117 118 82 81
118 119 83 82
119 120 84 83
120 121 85 84
121 122 86 85
122 123 87 86
123 124 88 87
124 125 89 88
125 126 90 89
126 127 91 90
127 128 92 91
128 129 93 92
129 130 94 93
130 131 95 94
131 132 96 95
132 133 97 96
133 134 98 97
134 135 99 98
135 136 100 99
136 137 101 100
137 138 102 101
138 139 103 102
139 140 104 103
140 141 105 104
141 142 106 105
142 143 107 106
143 144 108 107
145 146 110 109
146 147 111 110
147 148 112 111
148 149 113 112
149 150 114 113
150 151 115 114
151 152 116 115
152 153 117 116
153 154 118 117
154 155 119 118
155 156 120 119
156 157 121 120
157 158 122 121
158 159 123 122
159 160 124 123
160 161 125 124
161 162 126 125
162 163 127 126
163 164 128 127
164 165 129 128
165 166 130 129
166 167 131 130
167 168 132 131
168 169 133 132
169 170 134 133
170 171 135 134
171 172 136 135
172 173 137 136
173 174 138 137
174 175 139 138
175 176 140 139
176 177 141 140
177 178 142 141
178 179 143 142
179 180 144 143
181 182 146 145
182 183 147 146
183 184 148 147
184 185 149 148
185 186 150 149
186 187 151 150
187 188 152 151
188 189 153 152
189 190 154 153
190 191 155 154
191 192 156 155
192 193 157 156
193 194 158 157
194 195 159 158
195 196 160 159
196 197 161 160
197 198 162 161
198 199 163 162
199 200 164 163
200 201 165 164
201 202 166 165
202 203 167 166
203 204 168 167
204 205 169 168
205 206 170 169
206 207 171 170
207 208 172 171
208 209 173 172
209 210 174 173
210 211 175 174
211 212 176 175
212 213 177 176
213 214 178 177
214 215 179 178
215 216 180 179
217 218 182 181
218 219 183 182
219 220 184 183
220 221 185 184
221 222 186 185
222 223 187 186
223 224 188 187
224 225 189 188
225 226 190 189
226 227 191 190
227 228 192 191
228 229 193 192
229 230 194 193
230 231 195 194
231 232 196 195
232 233 197 196
233 234 198 197
234 235 199 198
235 236 200 199
236 237 201 200
237 238 202 201
238 239 203 202
239 240 204 203
240 241 205 204
241 242 206 205
242 243 207 206
243 244 208 207
244 245 209 208
245 246 210 209
246 247 211 210
247 248 212 211
248 249 213 212
249 250 214 213
250 251 215 214
251 252 216 215
253 254 218 217
254 255 219 218
255 256 220 219
256 257 221 220
257 258 222 221
258 259 223 222
259 260 224 223
260 261 225 224
261 262 226 225
262 263 227 226
263 264 228 227
264 265 229 228
265 266 230 229
266 267 231 230
267 268 232 231
268 269 233 232
269 270 234 233
270 271 235 234
271 272 236 235
272 273 237 236
273 274 238 237
274 275 239 238
275 276 240 239
276 277 241 240
277 278 242 241
278 279 243 242
279 280 244 243
280 281 245 244
281 282 246 245
282 283 247 246
283 284 248 247
284 285 249 248
285 286 250 249
286 287 251 250
287 288 252 251
289 290 254 253
290 291 255 254
291 292 256 255
292 293 257 256
293 294 258 257
294 295 259 258
295 296 260 259
296 297 261 260
297 298 262 261
298 299 263 262
299 300 264 263
300 301 265 264
301 302 266 265
302 303 267 266
303 304 268 267
304 305 269 268
305 306 270 269
306 307 271 270
307 308 272 271
308 309 273 272
309 310 274 273
310 311 275 274
311 312 276 275
312 313 277 276
313 314 278 277
314 315 279 278
315 316 280 279
316 317 281 280
317 318 282 281
318 319 283 282
319 320 284 283
320 321 285 284
321 322 286 285
322 323 287 286
323 324 288 287
325 326 290 289
326 327 291 290
327 328 292 291
328 329 293 292
329 330 294 293
330 331 295 294
331 332 296 295
332 333 297 296
333 334 298 297
334 335 299 298
335 336 300 299
336 337 301 300
337 338 302 301
338 339 303 302
339 340 304 303
340 341 305 304
341 342 306 305
342 343 307 306
343 344 308 307
344 345 309 308
345 346 310 309
346 347 311 310
347 348 312 311
348 349 313 312
349 350 314 313
350 351 315 314
351 352 316 315
352 353 317 316
353 354 318 317
354 355 319 318
355 356 320 319
356 357 321 320
357 358 322 321
358 359 323 322
359 360 324 323
361 362 326 325
362 363 327 326
363 364 328 327
364 365 329 328
365 366 330 329
366 367 331 330
367 368 332 331
368 369 333 332
369 370 334 333
370 371 335 334
371 372 336 335
372 373 337 336
373 374 338 337
374 375 339 338
375 376 340 339
376 377 341 340
377 378 342 341
378 379 343 342
379 380 344 343
380 381 345 344
381 382 346 345
382 383 347 346
383 384 348 347
384 385 349 348
385 386 350 349
386 387 351 350
387 388 352 351
388 389 353 352
389 390 354 353
390 391 355 354
391 392 356 355
392 393 357 356
393 394 358 357
394 395 359 358
395 396 360 359
397 398 362 361
398 399 363 362
399 400 364 363
400 401 365 364
401 402 366 365
402 403 367 366
403 404 368 367
404 405 369 368
405 406 370 369
406 407 371 370
407 408 372 371
408 409 373 372
409 410 374 373
410 411 375 374
411 412 376 375
412 413 377 376
413 414 378 377
414 415 379 378
415 416 380 379
416 417 381 380
417 418 382 381
418 419 383 382
419 420 384 383
420 421 385 384
421 422 386 385
422 423 387 386
423 424 388 387
424 425 389 388
425 426 390 389
426 427 391 390
427 428 392 391
428 429 393 392
429 430 394 393
430 431 395 394
431 432 396 395
433 434 398 397
434 435 399 398
435 436 400 399
436 437 401 400
437 438 402 401
438 439 403 402
439 440 404 403
440 441 405 404
441 442 406 405
442 443 407 406
443 444 408 407
444 445 409 408
445 446 410 409
446 447 411 410
447 448 412 411
448 449 413 412
449 450 414 413
450 451 415 414
451 452 416 415
452 453 417 416
453 454 418 417
454 455 419 418
455 456 420 419
456 457 421 420
457 458 422 421
458 459 423 422
459 460 424 423
460 461 425 424
461 462 426 425
462 463 427 426
463 464 428 427
464 465 429 428
465 466 430 429
466 467 431 430
467 468 432 431
469 470 434 433
470 471 435 434
471 472 436 435
472 473 437 436
473 474 438 437
474 475 439 438
475 476 440 439
476 477 441 440
477 478 442 441
478 479 443 442
479 480 444 443
480 481 445 444
481 482 446 445
482 483 447 446
483 484 448 447
484 485 449 448
485 486 450 449
486 487 451 450
487 488 452 451
488 489 453 452
489 490 454 453
490 491 455 454
491 492 456 455
492 493 457 456
493 494 458 457
494 495 459 458
495 496 460 459
496 497 461 460
497 498 462 461
498 499 463 462
499 500 464 463
500 501 465 464
501 502 466 465
502 503 467 466
503 504 468 467
505 506 542 541
506 507 543 542
507 508 544 543
508 509 545 544
509 510 546 545
510 511 547 546
511 512 548 547
512 513 549 548
513 514 550 549
514 515 551 550
515 516 552 551
516 517 553 552
517 518 554 553
518 519 555 554
519 520 556 555
520 521 557 556
521 522 558 557
522 523 559 558
523 524 560 559
524 525 561 560
525 526 562 561
526 527 563 562
527 528 564 563
528 529 565 564
529 530 566 565
530 531 567 566
531 532 568 567
532 533 569 568
533 534 570 569
534 535 571 570
535 536 572 571
536 537 573 572
537 538 574 573
538 539 575 574
539 540 576 575
541 542 578 577
542 543 579 578
543 544 580 579
544 545 581 580
545 546 582 581
546 547 583 582
547 548 584 583
548 549 585 584
549 550 586 585
550 551 587 586
551 552 588 587
552 553 589 588
553 554 590 589
554 555 591 590
555 556 592 591
556 557 593 592
557 558 594 593
558 559 595 594
559 560 596 595
560 561 597 596
561 562 598 597
562 563 599 598
563 564 600 599
564 565 601 600
565 566 602 601
566 567 603 602
567 568 604 603
568 569 605 604
569 570 606 605
570 571 607 606
571 572 608 607
572 573 609 608
573 574 610 609
574 575 611 610
575 576 612 611
577 578 614 613
578 579 615 614
579 580 616 615
580 581 617 616
581 582 618 617
582 583 619 618
583 584 620 619
584 585 621 620
585 586 622 621
586 587 623 622
587 588 624 623
588 589 625 624
589 590 626 625
590 591 627 626
591 592 628 627
592 593 629 628
593 594 630 629
594 595 631 630
595 596 632 631
596 597 633 632
597 598 634 633
598 599 635 634
599 600 636 635
600 601 637 636
601 602 638 637
602 603 639 638
603 604 640 639
604 605 641 640
605 606 642 641
606 607 643 642
607 608 644 643
608 609 645 644
609 610 646 645
610 611 647 646
611 612 648 647
613 614 650 649
614 615 651 650
615 616 652 651
616 617 653 652
617 618 654 653
618 619 655 654
619 620 656 655
620 621 657 656
621 622 658 657
622 623 659 658
623 624 660 659
624 625 661 660
625 626 662 661
626 627 663 662
627 628 664 663
628 629 665 664
629 630 666 665
630 631 667 666
631 632 668 667
632 633 669 668
633 634 670 669
634 635 671 670
635 636 672 671
636 637 673 672
637 638 674 673
638 639 675 674
639 640 676 675
640 641 677 676
641 642 678 677
642 643 679 678
643 644 680 679
644 645 681 680
645 646 682 681
646 647 683 682
647 648 684 683
649 650 686 685
650 651 687 686
651 652 688 687
652 653 689 688
653 654 690 689
654 655 691 690
655 656 692 691
656 657 693 692
657 658 694 693
658 659 695 694
659 660 696 695
660 661 697 696
661 662 698 697
662 663 699 698
663 664 700 699
664 665 701 700
665 666 702 701
666 667 703 702
667 668 704 703
668 669 705 704
669 670 706 705
670 671 707 706
671 672 708 707
672 673 709 708
673 674 710 709
674 675 711 710
675 676 712 711
676 677 713 712
677 678 714 713
678 679 715 714
679 680 716 715
680 681 717 716
681 682 718 717
682 683 719 718
683 684 720 719
685 686 722 721
686 687 723 722
687 688 724 723
688 689 725 724
689 690 726 725
690 691 727 726
691 692 728 727
692 693 729 728
693 694 730 729
694 695 731 730
695 696 732 731
696 697 733 732
697 698 734 733
698 699 735 734
699 700 736 735
700 701 737 736
701 702 738 737
702 703 739 738
703 704 740 739
704 705 741 740
705 706 742 741
706 707 743 742
707 708 744 743
708 709 745 744
709 710 746 745
710 711 747 746
711 712 748 747
712 713 749 748
713 714 750 749
714 715 751 750
715 716 752 751
716 717 753 752
717 718 754 753
718 719 755 754
719 720 756 755
721 722 758 757
722 723 759 758
723 724 760 759
724 725 761 760
725 726 762 761
726 727 763 762
727 728 764 763
728 729 765 764
729 730 766 765
730 731 767 766
731 732 768 767
732 733 769 768
733 734 770 769
734 735 771 770
735 736 772 771
736 737 773 772
737 738 774 773
738 739 775 774
739 740 776 775
740 741 777 776
741 742 778 777
742 743 779 778
743 744 780 779
744 745 781 780
745 746 782 781
746 747 783 782
747 748 784 783
748 749 785 784
749 750 786 785
750 751 787 786
751 752 788 787
752 753 789 788
753 754 790 789
754 755 791 790
755 756 792 791
757 758 794 793
758 759 795 794
759 760 796 795
760 761 797 796
761 762 798 797
762 763 799 798
763 764 800 799
764 765 801 800
765 766 802 801
766 767 803 802
767 768 804 803
768 769 805 804
769 770 806 805
770 771 807 806
771 772 808 807
772 773 809 808
773 774 810 809
774 775 811 810
775 776 812 811
776 777 813 812
777 778 814 813
778 779 815 814
779 780 816 815
780 781 817 816
781 782 818 817
782 783 819 818
783 784 820 819
784 785 821 820
785 786 822 821
786 787 823 822
787 788 824 823
788 789 825 824
789 790 826 825
790 791 827 826
791 792 828 827
793 794 830 829
794 795 831 830
795 796 832 831
796 797 833 832
797 798 834 833
798 799 835 834
799 800 836 835
800 801 837 836
801 802 838 837
802 803 839 838
803 804 840 839
804 805 841 840
805 806 842 841
806 807 843 842
807 808 844 843
808 809 845 844
809 810 846 845
810 811 847 846
811 812 848 847
812 813 849 848
813 814 850 849
814 815 851 850
815 816 852 851
816 817 853 852
817 818 854 853
818 819 855 854
819 820 856 855
820 821 857 856
821 822 858 857
822 823 859 858
823 824 860 859
824 825 861 860
825 826 862 861
826 827 863 862
827 828 864 863
0     0      0      0
