                    2          1
           632              -1.2940950               4.8296289              -3.0000000
           633              -1.8970475               4.5798779              -1.0000000
           634              -1.2940950               4.8296289              -1.0000000
           635              -1.8970475               4.5798779              -2.0000000
           636              -1.2940950               4.8296289              -2.0000000
           637              -1.8970475               4.5798779               0.0000000
           638              -1.2940950               4.8296289               0.0000000
           639              -1.8970475               4.5798779              -1.0000000
           640              -1.2940950               4.8296289              -1.0000000
           641              -3.5355339               3.5355339              -9.0000000
           642              -3.0177670               3.9328303              -9.0000000
           643              -3.5355339               3.5355339             -10.0000000
           644              -3.0177670               3.9328303             -10.0000000
           645              -3.5355339               3.5355339              -8.0000000
           646              -3.0177670               3.9328303              -8.0000000
           647              -3.5355339               3.5355339              -9.0000000
           648              -3.0177670               3.9328303              -9.0000000
           649              -3.5355339               3.5355339              -7.0000000
           650              -3.0177670               3.9328303              -7.0000000
           651              -3.5355339               3.5355339              -8.0000000
           652              -3.0177670               3.9328303              -8.0000000
           653              -3.5355339               3.5355339              -6.0000000
           654              -3.0177670               3.9328303              -6.0000000
           655              -3.5355339               3.5355339              -7.0000000
           656              -3.0177670               3.9328303              -7.0000000
           657              -3.5355339               3.5355339              -5.0000000
           658              -3.0177670               3.9328303              -5.0000000
           659              -3.5355339               3.5355339              -6.0000000
           660              -3.0177670               3.9328303              -6.0000000
           661              -3.5355339               3.5355339              -4.0000000
           662              -3.0177670               3.9328303              -4.0000000
           663              -3.5355339               3.5355339              -5.0000000
           664              -3.0177670               3.9328303              -5.0000000
           665              -3.5355339               3.5355339              -3.0000000
           666              -3.0177670               3.9328303              -3.0000000
           667              -3.5355339               3.5355339              -4.0000000
           668              -3.0177670               3.9328303              -4.0000000
           669              -3.5355339               3.5355339              -2.0000000
           670              -3.0177670               3.9328303              -2.0000000
           671              -3.5355339               3.5355339              -3.0000000
           672              -3.0177670               3.9328303              -3.0000000
           673              -3.5355339               3.5355339              -1.0000000
           674              -3.0177670               3.9328303              -1.0000000
           675              -3.5355339               3.5355339              -2.0000000
           676              -3.0177670               3.9328303              -2.0000000
           677              -3.5355339               3.5355339               0.0000000
           678              -3.0177670               3.9328303               0.0000000
           679              -3.5355339               3.5355339              -1.0000000
           680              -3.0177670               3.9328303              -1.0000000
           681              -3.0177670               3.9328303              -9.0000000
           682              -2.5000000               4.3301268              -9.0000000
           683              -3.0177670               3.9328303             -10.0000000
           684              -2.5000000               4.3301268             -10.0000000
           685              -3.0177670               3.9328303              -8.0000000
           686              -2.5000000               4.3301268              -8.0000000
           687              -3.0177670               3.9328303              -9.0000000
           688              -2.5000000               4.3301268              -9.0000000
           689              -3.0177670               3.9328303              -7.0000000
           690              -2.5000000               4.3301268              -7.0000000
           691              -3.0177670               3.9328303              -8.0000000
           692              -2.5000000               4.3301268              -8.0000000
           693              -3.0177670               3.9328303              -6.0000000
           694              -2.5000000               4.3301268              -6.0000000
           695              -3.0177670               3.9328303              -7.0000000
           696              -2.5000000               4.3301268              -7.0000000
           697              -3.0177670               3.9328303              -5.0000000
           698              -2.5000000               4.3301268              -5.0000000
           699              -3.0177670               3.9328303              -6.0000000
           700              -2.5000000               4.3301268              -6.0000000
           701              -3.0177670               3.9328303              -4.0000000
           702              -2.5000000               4.3301268              -4.0000000
           703              -3.0177670               3.9328303              -5.0000000
           704              -2.5000000               4.3301268              -5.0000000
           705              -3.0177670               3.9328303              -3.0000000
           706              -2.5000000               4.3301268              -3.0000000
           707              -3.0177670               3.9328303              -4.0000000
           708              -2.5000000               4.3301268              -4.0000000
           709              -3.0177670               3.9328303              -2.0000000
           710              -2.5000000               4.3301268              -2.0000000
           711              -3.0177670               3.9328303              -3.0000000
           712              -2.5000000               4.3301268              -3.0000000
           713              -3.0177670               3.9328303              -1.0000000
           714              -2.5000000               4.3301268              -1.0000000
           715              -3.0177670               3.9328303              -2.0000000
           716              -2.5000000               4.3301268              -2.0000000
           717              -3.0177670               3.9328303               0.0000000
           718              -2.5000000               4.3301268               0.0000000
           719              -3.0177670               3.9328303              -1.0000000
           720              -2.5000000               4.3301268              -1.0000000
           721              -4.3301268               2.5000000              -9.0000000
           722              -3.9328303               3.0177670              -9.0000000
           723              -4.3301268               2.5000000             -10.0000000
           724              -3.9328303               3.0177670             -10.0000000
           725              -4.3301268               2.5000000              -8.0000000
           726              -3.9328303               3.0177670              -8.0000000
           727              -4.3301268               2.5000000              -9.0000000
           728              -3.9328303               3.0177670              -9.0000000
           729              -4.3301268               2.5000000              -7.0000000
           730              -3.9328303               3.0177670              -7.0000000
           731              -4.3301268               2.5000000              -8.0000000
           732              -3.9328303               3.0177670              -8.0000000
           733              -4.3301268               2.5000000              -6.0000000
           734              -3.9328303               3.0177670              -6.0000000
           735              -4.3301268               2.5000000              -7.0000000
           736              -3.9328303               3.0177670              -7.0000000
           737              -4.3301268               2.5000000              -5.0000000
           738              -3.9328303               3.0177670              -5.0000000
           739              -4.3301268               2.5000000              -6.0000000
           740              -3.9328303               3.0177670              -6.0000000
           741              -4.3301268               2.5000000              -4.0000000
           742              -3.9328303               3.0177670              -4.0000000
           743              -4.3301268               2.5000000              -5.0000000
           744              -3.9328303               3.0177670              -5.0000000
           745              -4.3301268               2.5000000              -3.0000000
           746              -3.9328303               3.0177670              -3.0000000
           747              -4.3301268               2.5000000              -4.0000000
           748              -3.9328303               3.0177670              -4.0000000
           749              -4.3301268               2.5000000              -2.0000000
           750              -3.9328303               3.0177670              -2.0000000
           751              -4.3301268               2.5000000              -3.0000000
           752              -3.9328303               3.0177670              -3.0000000
           753              -4.3301268               2.5000000              -1.0000000
           754              -3.9328303               3.0177670              -1.0000000
           755              -4.3301268               2.5000000              -2.0000000
           756              -3.9328303               3.0177670              -2.0000000
           757              -4.3301268               2.5000000               0.0000000
           758              -3.9328303               3.0177670               0.0000000
           759              -4.3301268               2.5000000              -1.0000000
           760              -3.9328303               3.0177670              -1.0000000
           761              -3.9328303               3.0177670              -9.0000000
           762              -3.5355339               3.5355339              -9.0000000
           763              -3.9328303               3.0177670             -10.0000000
           764              -3.5355339               3.5355339             -10.0000000
           765              -3.9328303               3.0177670              -8.0000000
           766              -3.5355339               3.5355339              -8.0000000
           767              -3.9328303               3.0177670              -9.0000000
           768              -3.5355339               3.5355339              -9.0000000
           769              -3.9328303               3.0177670              -7.0000000
           770              -3.5355339               3.5355339              -7.0000000
           771              -3.9328303               3.0177670              -8.0000000
           772              -3.5355339               3.5355339              -8.0000000
           773              -3.9328303               3.0177670              -6.0000000
           774              -3.5355339               3.5355339              -6.0000000
           775              -3.9328303               3.0177670              -7.0000000
           776              -3.5355339               3.5355339              -7.0000000
           777              -3.9328303               3.0177670              -5.0000000
           778              -3.5355339               3.5355339              -5.0000000
           779              -3.9328303               3.0177670              -6.0000000
           780              -3.5355339               3.5355339              -6.0000000
           781              -3.9328303               3.0177670              -4.0000000
           782              -3.5355339               3.5355339              -4.0000000
           783              -3.9328303               3.0177670              -5.0000000
           784              -3.5355339               3.5355339              -5.0000000
           785              -3.9328303               3.0177670              -3.0000000
           786              -3.5355339               3.5355339              -3.0000000
           787              -3.9328303               3.0177670              -4.0000000
           788              -3.5355339               3.5355339              -4.0000000
           789              -3.9328303               3.0177670              -2.0000000
           790              -3.5355339               3.5355339              -2.0000000
           791              -3.9328303               3.0177670              -3.0000000
           792              -3.5355339               3.5355339              -3.0000000
           793              -3.9328303               3.0177670              -1.0000000
           794              -3.5355339               3.5355339              -1.0000000
           795              -3.9328303               3.0177670              -2.0000000
           796              -3.5355339               3.5355339              -2.0000000
           797              -3.9328303               3.0177670               0.0000000
           798              -3.5355339               3.5355339               0.0000000
           799              -3.9328303               3.0177670              -1.0000000
           800              -3.5355339               3.5355339              -1.0000000
           801              -4.8296289               1.2940950              -9.0000000
           802              -4.5798779               1.8970475              -9.0000000
           803              -4.8296289               1.2940950             -10.0000000
           804              -4.5798779               1.8970475             -10.0000000
           805              -4.8296289               1.2940950              -8.0000000
           806              -4.5798779               1.8970475              -8.0000000
           807              -4.8296289               1.2940950              -9.0000000
           808              -4.5798779               1.8970475              -9.0000000
           809              -4.8296289               1.2940950              -7.0000000
           810              -4.5798779               1.8970475              -7.0000000
           811              -4.8296289               1.2940950              -8.0000000
           812              -4.5798779               1.8970475              -8.0000000
           813              -4.8296289               1.2940950              -6.0000000
           814              -4.5798779               1.8970475              -6.0000000
           815              -4.8296289               1.2940950              -7.0000000
           816              -4.5798779               1.8970475              -7.0000000
           817              -4.8296289               1.2940950              -5.0000000
           818              -4.5798779               1.8970475              -5.0000000
           819              -4.8296289               1.2940950              -6.0000000
           820              -4.5798779               1.8970475              -6.0000000
           821              -4.8296289               1.2940950              -4.0000000
           822              -4.5798779               1.8970475              -4.0000000
           823              -4.8296289               1.2940950              -5.0000000
           824              -4.5798779               1.8970475              -5.0000000
           825              -4.8296289               1.2940950              -3.0000000
           826              -4.5798779               1.8970475              -3.0000000
           827              -4.8296289               1.2940950              -4.0000000
           828              -4.5798779               1.8970475              -4.0000000
           829              -4.8296289               1.2940950              -2.0000000
           830              -4.5798779               1.8970475              -2.0000000
           831              -4.8296289               1.2940950              -3.0000000
           832              -4.5798779               1.8970475              -3.0000000
           833              -4.8296289               1.2940950              -1.0000000
           834              -4.5798779               1.8970475              -1.0000000
           835              -4.8296289               1.2940950              -2.0000000
           836              -4.5798779               1.8970475              -2.0000000
           837              -4.8296289               1.2940950               0.0000000
           838              -4.5798779               1.8970475               0.0000000
           839              -4.8296289               1.2940950              -1.0000000
           840              -4.5798779               1.8970475              -1.0000000
           841              -4.5798779               1.8970475              -9.0000000
           842              -4.3301268               2.5000000              -9.0000000
           843              -4.5798779               1.8970475             -10.0000000
           844              -4.3301268               2.5000000             -10.0000000
           845              -4.5798779               1.8970475              -8.0000000
           846              -4.3301268               2.5000000              -8.0000000
           847              -4.5798779               1.8970475              -9.0000000
           848              -4.3301268               2.5000000              -9.0000000
           849              -4.5798779               1.8970475              -7.0000000
           850              -4.3301268               2.5000000              -7.0000000
           851              -4.5798779               1.8970475              -8.0000000
           852              -4.3301268               2.5000000              -8.0000000
           853              -4.5798779               1.8970475              -6.0000000
           854              -4.3301268               2.5000000              -6.0000000
           855              -4.5798779               1.8970475              -7.0000000
           856              -4.3301268               2.5000000              -7.0000000
           857              -4.5798779               1.8970475              -5.0000000
           858              -4.3301268               2.5000000              -5.0000000
           859              -4.5798779               1.8970475              -6.0000000
           860              -4.3301268               2.5000000              -6.0000000
           861              -4.5798779               1.8970475              -4.0000000
           862              -4.3301268               2.5000000              -4.0000000
           863              -4.5798779               1.8970475              -5.0000000
           864              -4.3301268               2.5000000              -5.0000000
           865              -4.5798779               1.8970475              -3.0000000
           866              -4.3301268               2.5000000              -3.0000000
           867              -4.5798779               1.8970475              -4.0000000
           868              -4.3301268               2.5000000              -4.0000000
           869              -4.5798779               1.8970475              -2.0000000
           870              -4.3301268               2.5000000              -2.0000000
           871              -4.5798779               1.8970475              -3.0000000
           872              -4.3301268               2.5000000              -3.0000000
           873              -4.5798779               1.8970475              -1.0000000
           874              -4.3301268               2.5000000              -1.0000000
           875              -4.5798779               1.8970475              -2.0000000
           876              -4.3301268               2.5000000              -2.0000000
           877              -4.5798779               1.8970475               0.0000000
           878              -4.3301268               2.5000000               0.0000000
           879              -4.5798779               1.8970475              -1.0000000
           880              -4.3301268               2.5000000              -1.0000000
           881              -5.0000000               0.0000000              -9.0000000
           882              -4.9148145               0.6470475              -9.0000000
           883              -5.0000000               0.0000000             -10.0000000
           884              -4.9148145               0.6470475             -10.0000000
           885              -5.0000000               0.0000000              -8.0000000
           886              -4.9148145               0.6470475              -8.0000000
           887              -5.0000000               0.0000000              -9.0000000
           888              -4.9148145               0.6470475              -9.0000000
           889              -5.0000000               0.0000000              -7.0000000
           890              -4.9148145               0.6470475              -7.0000000
           891              -5.0000000               0.0000000              -8.0000000
           892              -4.9148145               0.6470475              -8.0000000
           893              -5.0000000               0.0000000              -6.0000000
           894              -4.9148145               0.6470475              -6.0000000
           895              -5.0000000               0.0000000              -7.0000000
           896              -4.9148145               0.6470475              -7.0000000
           897              -5.0000000               0.0000000              -5.0000000
           898              -4.9148145               0.6470475              -5.0000000
           899              -5.0000000               0.0000000              -6.0000000
           900              -4.9148145               0.6470475              -6.0000000
           901              -5.0000000               0.0000000              -4.0000000
           902              -4.9148145               0.6470475              -4.0000000
           903              -5.0000000               0.0000000              -5.0000000
           904              -4.9148145               0.6470475              -5.0000000
           905              -5.0000000               0.0000000              -3.0000000
           906              -4.9148145               0.6470475              -3.0000000
           907              -5.0000000               0.0000000              -4.0000000
           908              -4.9148145               0.6470475              -4.0000000
           909              -5.0000000               0.0000000              -2.0000000
           910              -4.9148145               0.6470475              -2.0000000
           911              -5.0000000               0.0000000              -3.0000000
           912              -4.9148145               0.6470475              -3.0000000
           913              -5.0000000               0.0000000              -1.0000000
           914              -4.9148145               0.6470475              -1.0000000
           915              -5.0000000               0.0000000              -2.0000000
           916              -4.9148145               0.6470475              -2.0000000
           917              -5.0000000               0.0000000               0.0000000
           918              -4.9148145               0.6470475               0.0000000
           919              -5.0000000               0.0000000              -1.0000000
           920              -4.9148145               0.6470475              -1.0000000
           921              -4.9148145               0.6470475              -9.0000000
           922              -4.8296289               1.2940950              -9.0000000
           923              -4.9148145               0.6470475             -10.0000000
           924              -4.8296289               1.2940950             -10.0000000
           925              -4.9148145               0.6470475              -8.0000000
           926              -4.8296289               1.2940950              -8.0000000
           927              -4.9148145               0.6470475              -9.0000000
           928              -4.8296289               1.2940950              -9.0000000
           929              -4.9148145               0.6470475              -7.0000000
           930              -4.8296289               1.2940950              -7.0000000
           931              -4.9148145               0.6470475              -8.0000000
           932              -4.8296289               1.2940950              -8.0000000
           933              -4.9148145               0.6470475              -6.0000000
           934              -4.8296289               1.2940950              -6.0000000
           935              -4.9148145               0.6470475              -7.0000000
           936              -4.8296289               1.2940950              -7.0000000
           937              -4.9148145               0.6470475              -5.0000000
           938              -4.8296289               1.2940950              -5.0000000
           939              -4.9148145               0.6470475              -6.0000000
           940              -4.8296289               1.2940950              -6.0000000
           941              -4.9148145               0.6470475              -4.0000000
           942              -4.8296289               1.2940950              -4.0000000
           943              -4.9148145               0.6470475              -5.0000000
           944              -4.8296289               1.2940950              -5.0000000
           945              -4.9148145               0.6470475              -3.0000000
           946              -4.8296289               1.2940950              -3.0000000
           947              -4.9148145               0.6470475              -4.0000000
           948              -4.8296289               1.2940950              -4.0000000
           949              -4.9148145               0.6470475              -2.0000000
           950              -4.8296289               1.2940950              -2.0000000
           951              -4.9148145               0.6470475              -3.0000000
           952              -4.8296289               1.2940950              -3.0000000
           953              -4.9148145               0.6470475              -1.0000000
           954              -4.8296289               1.2940950              -1.0000000
           955              -4.9148145               0.6470475              -2.0000000
           956              -4.8296289               1.2940950              -2.0000000
           957              -4.9148145               0.6470475               0.0000000
           958              -4.8296289               1.2940950               0.0000000
           959              -4.9148145               0.6470475              -1.0000000
           960              -4.8296289               1.2940950              -1.0000000
           961               0.0000000               0.0000000             -10.0000000
           962               0.9659258               0.2588190             -10.0000000
           963               0.0000000               0.0000000             -10.0000000
           964               1.0000000               0.0000000             -10.0000000
           965               0.9659258               0.2588190             -10.0000000
           966               1.9318516               0.5176380             -10.0000000
           967               1.0000000               0.0000000             -10.0000000
           968               2.0000000               0.0000000             -10.0000000
           969               1.9318516               0.5176380             -10.0000000
           970               2.8977773               0.7764570             -10.0000000
           971               2.0000000               0.0000000             -10.0000000
           972               3.0000000               0.0000000             -10.0000000
           973               2.8977773               0.7764570             -10.0000000
           974               3.8637033               1.0352761             -10.0000000
           975               3.0000000               0.0000000             -10.0000000
           976               4.0000000               0.0000000             -10.0000000
           977               3.8637033               1.0352761             -10.0000000
           978               4.8296289               1.2940950             -10.0000000
           979               4.0000000               0.0000000             -10.0000000
           980               5.0000000               0.0000000             -10.0000000
           981               0.0000000               0.0000000             -10.0000000
           982               0.8660253               0.5000000             -10.0000000
           983               0.0000000               0.0000000             -10.0000000
           984               0.9659258               0.2588190             -10.0000000
           985               0.8660253               0.5000000             -10.0000000
           986               1.7320507               1.0000000             -10.0000000
           987               0.9659258               0.2588190             -10.0000000
           988               1.9318516               0.5176380             -10.0000000
           989               1.7320507               1.0000000             -10.0000000
           990               2.5980761               1.5000000             -10.0000000
           991               1.9318516               0.5176380             -10.0000000
           992               2.8977773               0.7764570             -10.0000000
           993               2.5980761               1.5000000             -10.0000000
           994               3.4641013               2.0000000             -10.0000000
           995               2.8977773               0.7764570             -10.0000000
           996               3.8637033               1.0352761             -10.0000000
           997               3.4641013               2.0000000             -10.0000000
           998               4.3301268               2.5000000             -10.0000000
           999               3.8637033               1.0352761             -10.0000000
          1000               4.8296289               1.2940950             -10.0000000
          1001               0.0000000               0.0000000             -10.0000000
          1002               0.7071068               0.7071068             -10.0000000
          1003               0.0000000               0.0000000             -10.0000000
          1004               0.8660253               0.5000000             -10.0000000
          1005               0.7071068               0.7071068             -10.0000000
          1006               1.4142135               1.4142135             -10.0000000
          1007               0.8660253               0.5000000             -10.0000000
          1008               1.7320507               1.0000000             -10.0000000
          1009               1.4142135               1.4142135             -10.0000000
          1010               2.1213202               2.1213202             -10.0000000
          1011               1.7320507               1.0000000             -10.0000000
          1012               2.5980761               1.5000000             -10.0000000
          1013               2.1213202               2.1213202             -10.0000000
          1014               2.8284271               2.8284271             -10.0000000
          1015               2.5980761               1.5000000             -10.0000000
          1016               3.4641013               2.0000000             -10.0000000
          1017               2.8284271               2.8284271             -10.0000000
          1018               3.5355339               3.5355339             -10.0000000
          1019               3.4641013               2.0000000             -10.0000000
          1020               4.3301268               2.5000000             -10.0000000
          1021               0.0000000               0.0000000             -10.0000000
          1022               0.5000000               0.8660253             -10.0000000
          1023               0.0000000               0.0000000             -10.0000000
          1024               0.7071068               0.7071068             -10.0000000
          1025               0.5000000               0.8660253             -10.0000000
          1026               1.0000000               1.7320507             -10.0000000
          1027               0.7071068               0.7071068             -10.0000000
          1028               1.4142135               1.4142135             -10.0000000
          1029               1.0000000               1.7320507             -10.0000000
          1030               1.5000000               2.5980761             -10.0000000
          1031               1.4142135               1.4142135             -10.0000000
          1032               2.1213202               2.1213202             -10.0000000
          1033               1.5000000               2.5980761             -10.0000000
          1034               2.0000000               3.4641013             -10.0000000
          1035               2.1213202               2.1213202             -10.0000000
          1036               2.8284271               2.8284271             -10.0000000
          1037               2.0000000               3.4641013             -10.0000000
          1038               2.5000000               4.3301268             -10.0000000
          1039               2.8284271               2.8284271             -10.0000000
          1040               3.5355339               3.5355339             -10.0000000
          1041               0.0000000               0.0000000             -10.0000000
          1042               0.2588190               0.9659258             -10.0000000
          1043               0.0000000               0.0000000             -10.0000000
          1044               0.5000000               0.8660253             -10.0000000
          1045               0.2588190               0.9659258             -10.0000000
          1046               0.5176380               1.9318516             -10.0000000
          1047               0.5000000               0.8660253             -10.0000000
          1048               1.0000000               1.7320507             -10.0000000
          1049               0.5176380               1.9318516             -10.0000000
          1050               0.7764570               2.8977773             -10.0000000
          1051               1.0000000               1.7320507             -10.0000000
          1052               1.5000000               2.5980761             -10.0000000
          1053               0.7764570               2.8977773             -10.0000000
          1054               1.0352761               3.8637033             -10.0000000
          1055               1.5000000               2.5980761             -10.0000000
          1056               2.0000000               3.4641013             -10.0000000
          1057               1.0352761               3.8637033             -10.0000000
          1058               1.2940950               4.8296289             -10.0000000
          1059               2.0000000               3.4641013             -10.0000000
          1060               2.5000000               4.3301268             -10.0000000
          1061               0.0000000               0.0000000             -10.0000000
          1062               0.0000000               1.0000000             -10.0000000
          1063               0.0000000               0.0000000             -10.0000000
          1064               0.2588190               0.9659258             -10.0000000
          1065               0.0000000               1.0000000             -10.0000000
          1066               0.0000000               2.0000000             -10.0000000
          1067               0.2588190               0.9659258             -10.0000000
          1068               0.5176380               1.9318516             -10.0000000
          1069               0.0000000               2.0000000             -10.0000000
          1070               0.0000000               3.0000000             -10.0000000
          1071               0.5176380               1.9318516             -10.0000000
          1072               0.7764570               2.8977773             -10.0000000
          1073               0.0000000               3.0000000             -10.0000000
          1074               0.0000000               4.0000000             -10.0000000
          1075               0.7764570               2.8977773             -10.0000000
          1076               1.0352761               3.8637033             -10.0000000
          1077               0.0000000               4.0000000             -10.0000000
          1078               0.0000000               5.0000000             -10.0000000
          1079               1.0352761               3.8637033             -10.0000000
          1080               1.2940950               4.8296289             -10.0000000
          1081               0.0000000               0.0000000             -10.0000000
          1082              -0.2588190               0.9659258             -10.0000000
          1083               0.0000000               0.0000000             -10.0000000
          1084               0.0000000               1.0000000             -10.0000000
          1085              -0.2588190               0.9659258             -10.0000000
          1086              -0.5176380               1.9318516             -10.0000000
          1087               0.0000000               1.0000000             -10.0000000
          1088               0.0000000               2.0000000             -10.0000000
          1089              -0.5176380               1.9318516             -10.0000000
          1090              -0.7764570               2.8977773             -10.0000000
          1091               0.0000000               2.0000000             -10.0000000
          1092               0.0000000               3.0000000             -10.0000000
          1093              -0.7764570               2.8977773             -10.0000000
          1094              -1.0352761               3.8637033             -10.0000000
          1095               0.0000000               3.0000000             -10.0000000
          1096               0.0000000               4.0000000             -10.0000000
          1097              -1.0352761               3.8637033             -10.0000000
          1098              -1.2940950               4.8296289             -10.0000000
          1099               0.0000000               4.0000000             -10.0000000
          1100               0.0000000               5.0000000             -10.0000000
          1101               0.0000000               0.0000000             -10.0000000
          1102              -0.5000000               0.8660253             -10.0000000
          1103               0.0000000               0.0000000             -10.0000000
          1104              -0.2588190               0.9659258             -10.0000000
          1105              -0.5000000               0.8660253             -10.0000000
          1106              -1.0000000               1.7320507             -10.0000000
          1107              -0.2588190               0.9659258             -10.0000000
          1108              -0.5176380               1.9318516             -10.0000000
          1109              -1.0000000               1.7320507             -10.0000000
          1110              -1.5000000               2.5980761             -10.0000000
          1111              -0.5176380               1.9318516             -10.0000000
          1112              -0.7764570               2.8977773             -10.0000000
          1113              -1.5000000               2.5980761             -10.0000000
          1114              -2.0000000               3.4641013             -10.0000000
          1115              -0.7764570               2.8977773             -10.0000000
          1116              -1.0352761               3.8637033             -10.0000000
          1117              -2.0000000               3.4641013             -10.0000000
          1118              -2.5000000               4.3301268             -10.0000000
          1119              -1.0352761               3.8637033             -10.0000000
          1120              -1.2940950               4.8296289             -10.0000000
          1121               0.0000000               0.0000000             -10.0000000
          1122              -0.7071068               0.7071068             -10.0000000
          1123               0.0000000               0.0000000             -10.0000000
          1124              -0.5000000               0.8660253             -10.0000000
          1125              -0.7071068               0.7071068             -10.0000000
          1126              -1.4142135               1.4142135             -10.0000000
          1127              -0.5000000               0.8660253             -10.0000000
          1128              -1.0000000               1.7320507             -10.0000000
          1129              -1.4142135               1.4142135             -10.0000000
          1130              -2.1213202               2.1213202             -10.0000000
          1131              -1.0000000               1.7320507             -10.0000000
          1132              -1.5000000               2.5980761             -10.0000000
          1133              -2.1213202               2.1213202             -10.0000000
          1134              -2.8284271               2.8284271             -10.0000000
          1135              -1.5000000               2.5980761             -10.0000000
          1136              -2.0000000               3.4641013             -10.0000000
          1137              -2.8284271               2.8284271             -10.0000000
          1138              -3.5355339               3.5355339             -10.0000000
          1139              -2.0000000               3.4641013             -10.0000000
          1140              -2.5000000               4.3301268             -10.0000000
          1141               0.0000000               0.0000000             -10.0000000
          1142              -0.8660253               0.5000000             -10.0000000
          1143               0.0000000               0.0000000             -10.0000000
          1144              -0.7071068               0.7071068             -10.0000000
          1145              -0.8660253               0.5000000             -10.0000000
          1146              -1.7320507               1.0000000             -10.0000000
          1147              -0.7071068               0.7071068             -10.0000000
          1148              -1.4142135               1.4142135             -10.0000000
          1149              -1.7320507               1.0000000             -10.0000000
          1150              -2.5980761               1.5000000             -10.0000000
          1151              -1.4142135               1.4142135             -10.0000000
          1152              -2.1213202               2.1213202             -10.0000000
          1153              -2.5980761               1.5000000             -10.0000000
          1154              -3.4641013               2.0000000             -10.0000000
          1155              -2.1213202               2.1213202             -10.0000000
          1156              -2.8284271               2.8284271             -10.0000000
          1157              -3.4641013               2.0000000             -10.0000000
          1158              -4.3301268               2.5000000             -10.0000000
          1159              -2.8284271               2.8284271             -10.0000000
          1160              -3.5355339               3.5355339             -10.0000000
          1161               0.0000000               0.0000000             -10.0000000
          1162              -0.9659258               0.2588190             -10.0000000
          1163               0.0000000               0.0000000             -10.0000000
          1164              -0.8660253               0.5000000             -10.0000000
          1165              -0.9659258               0.2588190             -10.0000000
          1166              -1.9318516               0.5176380             -10.0000000
          1167              -0.8660253               0.5000000             -10.0000000
          1168              -1.7320507               1.0000000             -10.0000000
          1169              -1.9318516               0.5176380             -10.0000000
          1170              -2.8977773               0.7764570             -10.0000000
          1171              -1.7320507               1.0000000             -10.0000000
          1172              -2.5980761               1.5000000             -10.0000000
          1173              -2.8977773               0.7764570             -10.0000000
          1174              -3.8637033               1.0352761             -10.0000000
          1175              -2.5980761               1.5000000             -10.0000000
          1176              -3.4641013               2.0000000             -10.0000000
          1177              -3.8637033               1.0352761             -10.0000000
          1178              -4.8296289               1.2940950             -10.0000000
          1179              -3.4641013               2.0000000             -10.0000000
          1180              -4.3301268               2.5000000             -10.0000000
          1181               0.0000000               0.0000000             -10.0000000
          1182              -1.0000000               0.0000000             -10.0000000
          1183               0.0000000               0.0000000             -10.0000000
          1184              -0.9659258               0.2588190             -10.0000000
          1185              -1.0000000               0.0000000             -10.0000000
          1186              -2.0000000               0.0000000             -10.0000000
          1187              -0.9659258               0.2588190             -10.0000000
          1188              -1.9318516               0.5176380             -10.0000000
          1189              -2.0000000               0.0000000             -10.0000000
          1190              -3.0000000               0.0000000             -10.0000000
          1191              -1.9318516               0.5176380             -10.0000000
          1192              -2.8977773               0.7764570             -10.0000000
          1193              -3.0000000               0.0000000             -10.0000000
          1194              -4.0000000               0.0000000             -10.0000000
          1195              -2.8977773               0.7764570             -10.0000000
          1196              -3.8637033               1.0352761             -10.0000000
          1197              -4.0000000               0.0000000             -10.0000000
          1198              -5.0000000               0.0000000             -10.0000000
          1199              -3.8637033               1.0352761             -10.0000000
          1200              -4.8296289               1.2940950             -10.0000000
             0          0.00          0.00          0.00
               1               2               4               3
               5               6               8               7
               9              10              12              11
              13              14              16              15
              17              18              20              19
              21              22              24              23
              25              26              28              27
              29              30              32              31
              33              34              36              35
              37              38              40              39
              41              42              44              43
              45              46              48              47
              49              50              52              51
              53              54              56              55
              57              58              60              59
              61              62              64              63
              65              66              68              67
              69              70              72              71
              73              74              76              75
              77              78              80              79
              81              82              84              83
              85              86              88              87
              89              90              92              91
              93              94              96              95
              97              98             100              99
             101             102             104             103
             105             106             108             107
             109             110             112             111
             113             114             116             115
             117             118             120             119
             121             122             124             123
             125             126             128             127
             129             130             132             131
             133             134             136             135
             137             138             140             139
             141             142             144             143
             145             146             148             147
             149             150             152             151
             153             154             156             155
             157             158             160             159
             161             162             164             163
             165             166             168             167
             169             170             172             171
             173             174             176             175
             177             178             180             179
             181             182             184             183
             185             186             188             187
             189             190             192             191
             193             194             196             195
             197             198             200             199
             201             202             204             203
             205             206             208             207
             209             210             212             211
             213             214             216             215
             217             218             220             219
             221             222             224             223
             225             226             228             227
             229             230             232             231
             233             234             236             235
             237             238             240             239
             241             242             244             243
             245             246             248             247
             249             250             252             251
             253             254             256             255
             257             258             260             259
             261             262             264             263
             265             266             268             267
             269             270             272             271
             273             274             276             275
             277             278             280             279
             281             282             284             283
             285             286             288             287
             289             290             292             291
             293             294             296             295
             297             298             300             299
             301             302             304             303
             305             306             308             307
             309             310             312             311
             313             314             316             315
             317             318             320             319
             321             322             324             323
             325             326             328             327
             329             330             332             331
             333             334             336             335
             337             338             340             339
             341             342             344             343
             345             346             348             347
             349             350             352             351
             353             354             356             355
             357             358             360             359
             361             362             364             363
             365             366             368             367
             369             370             372             371
             373             374             376             375
