750  3.000000 0.600000 -5.040000
751  3.000000 0.600000 -5.280000
752  3.000000 0.600000 -5.520000
753  3.000000 0.600000 -5.760000
754  3.000000 0.600000 -6.000000
755  3.000000 0.840000 -0.000000
756  3.000000 0.840000 -0.240000
757  3.000000 0.840000 -0.480000
758  3.000000 0.840000 -0.720000
759  3.000000 0.840000 -0.960000
760  3.000000 0.840000 -1.200000
761  3.000000 0.840000 -1.440000
762  3.000000 0.840000 -1.680000
763  3.000000 0.840000 -1.920000
764  3.000000 0.840000 -2.160000
765  3.000000 0.840000 -2.400000
766  3.000000 0.840000 -2.640000
767  3.000000 0.840000 -2.880000
768  3.000000 0.840000 -3.120000
769  3.000000 0.840000 -3.360000
770  3.000000 0.840000 -3.600000
771  3.000000 0.840000 -3.840000
772  3.000000 0.840000 -4.080000
773  3.000000 0.840000 -4.320000
774  3.000000 0.840000 -4.560000
775  3.000000 0.840000 -4.800000
776  3.000000 0.840000 -5.040000
777  3.000000 0.840000 -5.280000
778  3.000000 0.840000 -5.520000
779  3.000000 0.840000 -5.760000
780  3.000000 0.840000 -6.000000
781  3.000000 1.080000 -0.000000
782  3.000000 1.080000 -0.240000
783  3.000000 1.080000 -0.480000
784  3.000000 1.080000 -0.720000
785  3.000000 1.080000 -0.960000
786  3.000000 1.080000 -1.200000
787  3.000000 1.080000 -1.440000
788  3.000000 1.080000 -1.680000
789  3.000000 1.080000 -1.920000
790  3.000000 1.080000 -2.160000
791  3.000000 1.080000 -2.400000
792  3.000000 1.080000 -2.640000
793  3.000000 1.080000 -2.880000
794  3.000000 1.080000 -3.120000
795  3.000000 1.080000 -3.360000
796  3.000000 1.080000 -3.600000
797  3.000000 1.080000 -3.840000
798  3.000000 1.080000 -4.080000
799  3.000000 1.080000 -4.320000
800  3.000000 1.080000 -4.560000
801  3.000000 1.080000 -4.800000
802  3.000000 1.080000 -5.040000
803  3.000000 1.080000 -5.280000
804  3.000000 1.080000 -5.520000
805  3.000000 1.080000 -5.760000
806  3.000000 1.080000 -6.000000
807  3.000000 1.320000 -0.000000
808  3.000000 1.320000 -0.240000
809  3.000000 1.320000 -0.480000
810  3.000000 1.320000 -0.720000
811  3.000000 1.320000 -0.960000
812  3.000000 1.320000 -1.200000
813  3.000000 1.320000 -1.440000
814  3.000000 1.320000 -1.680000
815  3.000000 1.320000 -1.920000
816  3.000000 1.320000 -2.160000
817  3.000000 1.320000 -2.400000
818  3.000000 1.320000 -2.640000
819  3.000000 1.320000 -2.880000
820  3.000000 1.320000 -3.120000
821  3.000000 1.320000 -3.360000
822  3.000000 1.320000 -3.600000
823  3.000000 1.320000 -3.840000
824  3.000000 1.320000 -4.080000
825  3.000000 1.320000 -4.320000
826  3.000000 1.320000 -4.560000
827  3.000000 1.320000 -4.800000
828  3.000000 1.320000 -5.040000
829  3.000000 1.320000 -5.280000
830  3.000000 1.320000 -5.520000
831  3.000000 1.320000 -5.760000
832  3.000000 1.320000 -6.000000
833  3.000000 1.560000 -0.000000
834  3.000000 1.560000 -0.240000
835  3.000000 1.560000 -0.480000
836  3.000000 1.560000 -0.720000
837  3.000000 1.560000 -0.960000
838  3.000000 1.560000 -1.200000
839  3.000000 1.560000 -1.440000
840  3.000000 1.560000 -1.680000
841  3.000000 1.560000 -1.920000
842  3.000000 1.560000 -2.160000
843  3.000000 1.560000 -2.400000
844  3.000000 1.560000 -2.640000
845  3.000000 1.560000 -2.880000
846  3.000000 1.560000 -3.120000
847  3.000000 1.560000 -3.360000
848  3.000000 1.560000 -3.600000
849  3.000000 1.560000 -3.840000
850  3.000000 1.560000 -4.080000
851  3.000000 1.560000 -4.320000
852  3.000000 1.560000 -4.560000
853  3.000000 1.560000 -4.800000
854  3.000000 1.560000 -5.040000
855  3.000000 1.560000 -5.280000
856  3.000000 1.560000 -5.520000
857  3.000000 1.560000 -5.760000
858  3.000000 1.560000 -6.000000
859  3.000000 1.800000 -0.000000
860  3.000000 1.800000 -0.240000
861  3.000000 1.800000 -0.480000
862  3.000000 1.800000 -0.720000
863  3.000000 1.800000 -0.960000
864  3.000000 1.800000 -1.200000
865  3.000000 1.800000 -1.440000
866  3.000000 1.800000 -1.680000
867  3.000000 1.800000 -1.920000
868  3.000000 1.800000 -2.160000
869  3.000000 1.800000 -2.400000
870  3.000000 1.800000 -2.640000
871  3.000000 1.800000 -2.880000
872  3.000000 1.800000 -3.120000
873  3.000000 1.800000 -3.360000
874  3.000000 1.800000 -3.600000
875  3.000000 1.800000 -3.840000
876  3.000000 1.800000 -4.080000
877  3.000000 1.800000 -4.320000
878  3.000000 1.800000 -4.560000
879  3.000000 1.800000 -4.800000
880  3.000000 1.800000 -5.040000
881  3.000000 1.800000 -5.280000
882  3.000000 1.800000 -5.520000
883  3.000000 1.800000 -5.760000
884  3.000000 1.800000 -6.000000
885  3.000000 2.040000 -0.000000
886  3.000000 2.040000 -0.240000
887  3.000000 2.040000 -0.480000
888  3.000000 2.040000 -0.720000
889  3.000000 2.040000 -0.960000
890  3.000000 2.040000 -1.200000
891  3.000000 2.040000 -1.440000
892  3.000000 2.040000 -1.680000
893  3.000000 2.040000 -1.920000
894  3.000000 2.040000 -2.160000
895  3.000000 2.040000 -2.400000
896  3.000000 2.040000 -2.640000
897  3.000000 2.040000 -2.880000
898  3.000000 2.040000 -3.120000
899  3.000000 2.040000 -3.360000
900  3.000000 2.040000 -3.600000
901  3.000000 2.040000 -3.840000
902  3.000000 2.040000 -4.080000
903  3.000000 2.040000 -4.320000
904  3.000000 2.040000 -4.560000
905  3.000000 2.040000 -4.800000
906  3.000000 2.040000 -5.040000
907  3.000000 2.040000 -5.280000
908  3.000000 2.040000 -5.520000
909  3.000000 2.040000 -5.760000
910  3.000000 2.040000 -6.000000
911  3.000000 2.280000 -0.000000
912  3.000000 2.280000 -0.240000
913  3.000000 2.280000 -0.480000
914  3.000000 2.280000 -0.720000
915  3.000000 2.280000 -0.960000
916  3.000000 2.280000 -1.200000
917  3.000000 2.280000 -1.440000
918  3.000000 2.280000 -1.680000
919  3.000000 2.280000 -1.920000
920  3.000000 2.280000 -2.160000
921  3.000000 2.280000 -2.400000
922  3.000000 2.280000 -2.640000
923  3.000000 2.280000 -2.880000
924  3.000000 2.280000 -3.120000
925  3.000000 2.280000 -3.360000
926  3.000000 2.280000 -3.600000
927  3.000000 2.280000 -3.840000
928  3.000000 2.280000 -4.080000
929  3.000000 2.280000 -4.320000
930  3.000000 2.280000 -4.560000
931  3.000000 2.280000 -4.800000
932  3.000000 2.280000 -5.040000
933  3.000000 2.280000 -5.280000
934  3.000000 2.280000 -5.520000
935  3.000000 2.280000 -5.760000
936  3.000000 2.280000 -6.000000
937  3.000000 2.520000 -0.000000
938  3.000000 2.520000 -0.240000
939  3.000000 2.520000 -0.480000
940  3.000000 2.520000 -0.720000
941  3.000000 2.520000 -0.960000
942  3.000000 2.520000 -1.200000
943  3.000000 2.520000 -1.440000
944  3.000000 2.520000 -1.680000
945  3.000000 2.520000 -1.920000
946  3.000000 2.520000 -2.160000
947  3.000000 2.520000 -2.400000
948  3.000000 2.520000 -2.640000
949  3.000000 2.520000 -2.880000
950  3.000000 2.520000 -3.120000
951  3.000000 2.520000 -3.360000
952  3.000000 2.520000 -3.600000
953  3.000000 2.520000 -3.840000
954  3.000000 2.520000 -4.080000
955  3.000000 2.520000 -4.320000
956  3.000000 2.520000 -4.560000
957  3.000000 2.520000 -4.800000
958  3.000000 2.520000 -5.040000
959  3.000000 2.520000 -5.280000
960  3.000000 2.520000 -5.520000
961  3.000000 2.520000 -5.760000
962  3.000000 2.520000 -6.000000
963  3.000000 2.760000 -0.000000
964  3.000000 2.760000 -0.240000
965  3.000000 2.760000 -0.480000
966  3.000000 2.760000 -0.720000
967  3.000000 2.760000 -0.960000
968  3.000000 2.760000 -1.200000
969  3.000000 2.760000 -1.440000
970  3.000000 2.760000 -1.680000
971  3.000000 2.760000 -1.920000
972  3.000000 2.760000 -2.160000
973  3.000000 2.760000 -2.400000
974  3.000000 2.760000 -2.640000
975  3.000000 2.760000 -2.880000
976  3.000000 2.760000 -3.120000
977  3.000000 2.760000 -3.360000
978  3.000000 2.760000 -3.600000
979  3.000000 2.760000 -3.840000
980  3.000000 2.760000 -4.080000
981  3.000000 2.760000 -4.320000
982  3.000000 2.760000 -4.560000
983  3.000000 2.760000 -4.800000
984  3.000000 2.760000 -5.040000
985  3.000000 2.760000 -5.280000
986  3.000000 2.760000 -5.520000
987  3.000000 2.760000 -5.760000
988  3.000000 2.760000 -6.000000
989  3.000000 3.000000 -0.000000
990  3.000000 3.000000 -0.240000
991  3.000000 3.000000 -0.480000
992  3.000000 3.000000 -0.720000
993  3.000000 3.000000 -0.960000
994  3.000000 3.000000 -1.200000
995  3.000000 3.000000 -1.440000
996  3.000000 3.000000 -1.680000
997  3.000000 3.000000 -1.920000
998  3.000000 3.000000 -2.160000
999  3.000000 3.000000 -2.400000
1000  3.000000 3.000000 -2.640000
1001  3.000000 3.000000 -2.880000
1002  3.000000 3.000000 -3.120000
1003  3.000000 3.000000 -3.360000
1004  3.000000 3.000000 -3.600000
1005  3.000000 3.000000 -3.840000
1006  3.000000 3.000000 -4.080000
1007  3.000000 3.000000 -4.320000
1008  3.000000 3.000000 -4.560000
1009  3.000000 3.000000 -4.800000
1010  3.000000 3.000000 -5.040000
1011  3.000000 3.000000 -5.280000
1012  3.000000 3.000000 -5.520000
1013  3.000000 3.000000 -5.760000
1014  3.000000 3.000000 -6.000000
1015  -3.000000 3.000000 -0.000000
1016  -3.000000 3.000000 -0.240000
1017  -3.000000 3.000000 -0.480000
1018  -3.000000 3.000000 -0.720000
1019  -3.000000 3.000000 -0.960000
1020  -3.000000 3.000000 -1.200000
1021  -3.000000 3.000000 -1.440000
1022  -3.000000 3.000000 -1.680000
1023  -3.000000 3.000000 -1.920000
1024  -3.000000 3.000000 -2.160000
1025  -3.000000 3.000000 -2.400000
1026  -3.000000 3.000000 -2.640000
1027  -3.000000 3.000000 -2.880000
1028  -3.000000 3.000000 -3.120000
1029  -3.000000 3.000000 -3.360000
1030  -3.000000 3.000000 -3.600000
1031  -3.000000 3.000000 -3.840000
1032  -3.000000 3.000000 -4.080000
1033  -3.000000 3.000000 -4.320000
1034  -3.000000 3.000000 -4.560000
1035  -3.000000 3.000000 -4.800000
1036  -3.000000 3.000000 -5.040000
1037  -3.000000 3.000000 -5.280000
1038  -3.000000 3.000000 -5.520000
1039  -3.000000 3.000000 -5.760000
1040  -3.000000 3.000000 -6.000000
1041  -2.760000 3.000000 -0.000000
1042  -2.760000 3.000000 -0.240000
1043  -2.760000 3.000000 -0.480000
1044  -2.760000 3.000000 -0.720000
1045  -2.760000 3.000000 -0.960000
1046  -2.760000 3.000000 -1.200000
1047  -2.760000 3.000000 -1.440000
1048  -2.760000 3.000000 -1.680000
1049  -2.760000 3.000000 -1.920000
1050  -2.760000 3.000000 -2.160000
1051  -2.760000 3.000000 -2.400000
1052  -2.760000 3.000000 -2.640000
1053  -2.760000 3.000000 -2.880000
1054  -2.760000 3.000000 -3.120000
1055  -2.760000 3.000000 -3.360000
1056  -2.760000 3.000000 -3.600000
1057  -2.760000 3.000000 -3.840000
1058  -2.760000 3.000000 -4.080000
1059  -2.760000 3.000000 -4.320000
1060  -2.760000 3.000000 -4.560000
1061  -2.760000 3.000000 -4.800000
1062  -2.760000 3.000000 -5.040000
1063  -2.760000 3.000000 -5.280000
1064  -2.760000 3.000000 -5.520000
1065  -2.760000 3.000000 -5.760000
1066  -2.760000 3.000000 -6.000000
1067  -2.520000 3.000000 -0.000000
1068  -2.520000 3.000000 -0.240000
1069  -2.520000 3.000000 -0.480000
1070  -2.520000 3.000000 -0.720000
1071  -2.520000 3.000000 -0.960000
1072  -2.520000 3.000000 -1.200000
1073  -2.520000 3.000000 -1.440000
1074  -2.520000 3.000000 -1.680000
1075  -2.520000 3.000000 -1.920000
1076  -2.520000 3.000000 -2.160000
1077  -2.520000 3.000000 -2.400000
1078  -2.520000 3.000000 -2.640000
1079  -2.520000 3.000000 -2.880000
1080  -2.520000 3.000000 -3.120000
1081  -2.520000 3.000000 -3.360000
1082  -2.520000 3.000000 -3.600000
1083  -2.520000 3.000000 -3.840000
1084  -2.520000 3.000000 -4.080000
1085  -2.520000 3.000000 -4.320000
1086  -2.520000 3.000000 -4.560000
1087  -2.520000 3.000000 -4.800000
1088  -2.520000 3.000000 -5.040000
1089  -2.520000 3.000000 -5.280000
1090  -2.520000 3.000000 -5.520000
1091  -2.520000 3.000000 -5.760000
1092  -2.520000 3.000000 -6.000000
1093  -2.280000 3.000000 -0.000000
1094  -2.280000 3.000000 -0.240000
1095  -2.280000 3.000000 -0.480000
1096  -2.280000 3.000000 -0.720000
1097  -2.280000 3.000000 -0.960000
1098  -2.280000 3.000000 -1.200000
1099  -2.280000 3.000000 -1.440000
1100  -2.280000 3.000000 -1.680000
1101  -2.280000 3.000000 -1.920000
1102  -2.280000 3.000000 -2.160000
1103  -2.280000 3.000000 -2.400000
1104  -2.280000 3.000000 -2.640000
1105  -2.280000 3.000000 -2.880000
1106  -2.280000 3.000000 -3.120000
1107  -2.280000 3.000000 -3.360000
1108  -2.280000 3.000000 -3.600000
1109  -2.280000 3.000000 -3.840000
1110  -2.280000 3.000000 -4.080000
1111  -2.280000 3.000000 -4.320000
1112  -2.280000 3.000000 -4.560000
1113  -2.280000 3.000000 -4.800000
1114  -2.280000 3.000000 -5.040000
1115  -2.280000 3.000000 -5.280000
1116  -2.280000 3.000000 -5.520000
1117  -2.280000 3.000000 -5.760000
1118  -2.280000 3.000000 -6.000000
1119  -2.040000 3.000000 -0.000000
1120  -2.040000 3.000000 -0.240000
1121  -2.040000 3.000000 -0.480000
1122  -2.040000 3.000000 -0.720000
1123  -2.040000 3.000000 -0.960000
1124  -2.040000 3.000000 -1.200000
1125  -2.040000 3.000000 -1.440000
1126  -2.040000 3.000000 -1.680000
1127  -2.040000 3.000000 -1.920000
1128  -2.040000 3.000000 -2.160000
1129  -2.040000 3.000000 -2.400000
1130  -2.040000 3.000000 -2.640000
1131  -2.040000 3.000000 -2.880000
1132  -2.040000 3.000000 -3.120000
1133  -2.040000 3.000000 -3.360000
1134  -2.040000 3.000000 -3.600000
1135  -2.040000 3.000000 -3.840000
1136  -2.040000 3.000000 -4.080000
1137  -2.040000 3.000000 -4.320000
1138  -2.040000 3.000000 -4.560000
1139  -2.040000 3.000000 -4.800000
1140  -2.040000 3.000000 -5.040000
1141  -2.040000 3.000000 -5.280000
1142  -2.040000 3.000000 -5.520000
1143  -2.040000 3.000000 -5.760000
1144  -2.040000 3.000000 -6.000000
1145  -1.800000 3.000000 -0.000000
1146  -1.800000 3.000000 -0.240000
1147  -1.800000 3.000000 -0.480000
1148  -1.800000 3.000000 -0.720000
1149  -1.800000 3.000000 -0.960000
1150  -1.800000 3.000000 -1.200000
1151  -1.800000 3.000000 -1.440000
1152  -1.800000 3.000000 -1.680000
1153  -1.800000 3.000000 -1.920000
1154  -1.800000 3.000000 -2.160000
1155  -1.800000 3.000000 -2.400000
1156  -1.800000 3.000000 -2.640000
1157  -1.800000 3.000000 -2.880000
1158  -1.800000 3.000000 -3.120000
1159  -1.800000 3.000000 -3.360000
1160  -1.800000 3.000000 -3.600000
1161  -1.800000 3.000000 -3.840000
1162  -1.800000 3.000000 -4.080000
1163  -1.800000 3.000000 -4.320000
1164  -1.800000 3.000000 -4.560000
1165  -1.800000 3.000000 -4.800000
1166  -1.800000 3.000000 -5.040000
1167  -1.800000 3.000000 -5.280000
1168  -1.800000 3.000000 -5.520000
1169  -1.800000 3.000000 -5.760000
1170  -1.800000 3.000000 -6.000000
1171  -1.560000 3.000000 -0.000000
1172  -1.560000 3.000000 -0.240000
1173  -1.560000 3.000000 -0.480000
1174  -1.560000 3.000000 -0.720000
1175  -1.560000 3.000000 -0.960000
1176  -1.560000 3.000000 -1.200000
1177  -1.560000 3.000000 -1.440000
1178  -1.560000 3.000000 -1.680000
1179  -1.560000 3.000000 -1.920000
1180  -1.560000 3.000000 -2.160000
1181  -1.560000 3.000000 -2.400000
1182  -1.560000 3.000000 -2.640000
1183  -1.560000 3.000000 -2.880000
1184  -1.560000 3.000000 -3.120000
1185  -1.560000 3.000000 -3.360000
1186  -1.560000 3.000000 -3.600000
1187  -1.560000 3.000000 -3.840000
1188  -1.560000 3.000000 -4.080000
1189  -1.560000 3.000000 -4.320000
1190  -1.560000 3.000000 -4.560000
1191  -1.560000 3.000000 -4.800000
1192  -1.560000 3.000000 -5.040000
1193  -1.560000 3.000000 -5.280000
1194  -1.560000 3.000000 -5.520000
1195  -1.560000 3.000000 -5.760000
1196  -1.560000 3.000000 -6.000000
1197  -1.320000 3.000000 -0.000000
1198  -1.320000 3.000000 -0.240000
1199  -1.320000 3.000000 -0.480000
1200  -1.320000 3.000000 -0.720000
1201  -1.320000 3.000000 -0.960000
1202  -1.320000 3.000000 -1.200000
1203  -1.320000 3.000000 -1.440000
1204  -1.320000 3.000000 -1.680000
1205  -1.320000 3.000000 -1.920000
1206  -1.320000 3.000000 -2.160000
1207  -1.320000 3.000000 -2.400000
1208  -1.320000 3.000000 -2.640000
1209  -1.320000 3.000000 -2.880000
1210  -1.320000 3.000000 -3.120000
1211  -1.320000 3.000000 -3.360000
1212  -1.320000 3.000000 -3.600000
1213  -1.320000 3.000000 -3.840000
1214  -1.320000 3.000000 -4.080000
1215  -1.320000 3.000000 -4.320000
1216  -1.320000 3.000000 -4.560000
1217  -1.320000 3.000000 -4.800000
1218  -1.320000 3.000000 -5.040000
1219  -1.320000 3.000000 -5.280000
1220  -1.320000 3.000000 -5.520000
1221  -1.320000 3.000000 -5.760000
1222  -1.320000 3.000000 -6.000000
1223  -1.080000 3.000000 -0.000000
1224  -1.080000 3.000000 -0.240000
1225  -1.080000 3.000000 -0.480000
1226  -1.080000 3.000000 -0.720000
1227  -1.080000 3.000000 -0.960000
1228  -1.080000 3.000000 -1.200000
1229  -1.080000 3.000000 -1.440000
1230  -1.080000 3.000000 -1.680000
1231  -1.080000 3.000000 -1.920000
1232  -1.080000 3.000000 -2.160000
1233  -1.080000 3.000000 -2.400000
1234  -1.080000 3.000000 -2.640000
1235  -1.080000 3.000000 -2.880000
1236  -1.080000 3.000000 -3.120000
1237  -1.080000 3.000000 -3.360000
1238  -1.080000 3.000000 -3.600000
1239  -1.080000 3.000000 -3.840000
1240  -1.080000 3.000000 -4.080000
1241  -1.080000 3.000000 -4.320000
1242  -1.080000 3.000000 -4.560000
1243  -1.080000 3.000000 -4.800000
1244  -1.080000 3.000000 -5.040000
1245  -1.080000 3.000000 -5.280000
1246  -1.080000 3.000000 -5.520000
1247  -1.080000 3.000000 -5.760000
1248  -1.080000 3.000000 -6.000000
1249  -0.840000 3.000000 -0.000000
1250  -0.840000 3.000000 -0.240000
1251  -0.840000 3.000000 -0.480000
1252  -0.840000 3.000000 -0.720000
1253  -0.840000 3.000000 -0.960000
1254  -0.840000 3.000000 -1.200000
1255  -0.840000 3.000000 -1.440000
1256  -0.840000 3.000000 -1.680000
1257  -0.840000 3.000000 -1.920000
1258  -0.840000 3.000000 -2.160000
1259  -0.840000 3.000000 -2.400000
1260  -0.840000 3.000000 -2.640000
1261  -0.840000 3.000000 -2.880000
1262  -0.840000 3.000000 -3.120000
1263  -0.840000 3.000000 -3.360000
1264  -0.840000 3.000000 -3.600000
1265  -0.840000 3.000000 -3.840000
1266  -0.840000 3.000000 -4.080000
1267  -0.840000 3.000000 -4.320000
1268  -0.840000 3.000000 -4.560000
1269  -0.840000 3.000000 -4.800000
1270  -0.840000 3.000000 -5.040000
1271  -0.840000 3.000000 -5.280000
1272  -0.840000 3.000000 -5.520000
1273  -0.840000 3.000000 -5.760000
1274  -0.840000 3.000000 -6.000000
1275  -0.600000 3.000000 -0.000000
1276  -0.600000 3.000000 -0.240000
1277  -0.600000 3.000000 -0.480000
1278  -0.600000 3.000000 -0.720000
1279  -0.600000 3.000000 -0.960000
1280  -0.600000 3.000000 -1.200000
1281  -0.600000 3.000000 -1.440000
1282  -0.600000 3.000000 -1.680000
1283  -0.600000 3.000000 -1.920000
1284  -0.600000 3.000000 -2.160000
1285  -0.600000 3.000000 -2.400000
1286  -0.600000 3.000000 -2.640000
1287  -0.600000 3.000000 -2.880000
1288  -0.600000 3.000000 -3.120000
1289  -0.600000 3.000000 -3.360000
1290  -0.600000 3.000000 -3.600000
1291  -0.600000 3.000000 -3.840000
1292  -0.600000 3.000000 -4.080000
1293  -0.600000 3.000000 -4.320000
1294  -0.600000 3.000000 -4.560000
1295  -0.600000 3.000000 -4.800000
1296  -0.600000 3.000000 -5.040000
1297  -0.600000 3.000000 -5.280000
1298  -0.600000 3.000000 -5.520000
1299  -0.600000 3.000000 -5.760000
1300  -0.600000 3.000000 -6.000000
1301  -0.360000 3.000000 -0.000000
1302  -0.360000 3.000000 -0.240000
1303  -0.360000 3.000000 -0.480000
1304  -0.360000 3.000000 -0.720000
1305  -0.360000 3.000000 -0.960000
1306  -0.360000 3.000000 -1.200000
1307  -0.360000 3.000000 -1.440000
1308  -0.360000 3.000000 -1.680000
1309  -0.360000 3.000000 -1.920000
1310  -0.360000 3.000000 -2.160000
1311  -0.360000 3.000000 -2.400000
1312  -0.360000 3.000000 -2.640000
1313  -0.360000 3.000000 -2.880000
1314  -0.360000 3.000000 -3.120000
1315  -0.360000 3.000000 -3.360000
1316  -0.360000 3.000000 -3.600000
1317  -0.360000 3.000000 -3.840000
1318  -0.360000 3.000000 -4.080000
1319  -0.360000 3.000000 -4.320000
1320  -0.360000 3.000000 -4.560000
1321  -0.360000 3.000000 -4.800000
1322  -0.360000 3.000000 -5.040000
1323  -0.360000 3.000000 -5.280000
1324  -0.360000 3.000000 -5.520000
1325  -0.360000 3.000000 -5.760000
1326  -0.360000 3.000000 -6.000000
1327  -0.120000 3.000000 -0.000000
1328  -0.120000 3.000000 -0.240000
1329  -0.120000 3.000000 -0.480000
1330  -0.120000 3.000000 -0.720000
1331  -0.120000 3.000000 -0.960000
1332  -0.120000 3.000000 -1.200000
1333  -0.120000 3.000000 -1.440000
1334  -0.120000 3.000000 -1.680000
1335  -0.120000 3.000000 -1.920000
1336  -0.120000 3.000000 -2.160000
1337  -0.120000 3.000000 -2.400000
1338  -0.120000 3.000000 -2.640000
1339  -0.120000 3.000000 -2.880000
1340  -0.120000 3.000000 -3.120000
1341  -0.120000 3.000000 -3.360000
1342  -0.120000 3.000000 -3.600000
1343  -0.120000 3.000000 -3.840000
1344  -0.120000 3.000000 -4.080000
1345  -0.120000 3.000000 -4.320000
1346  -0.120000 3.000000 -4.560000
1347  -0.120000 3.000000 -4.800000
1348  -0.120000 3.000000 -5.040000
1349  -0.120000 3.000000 -5.280000
1350  -0.120000 3.000000 -5.520000
1351  -0.120000 3.000000 -5.760000
1352  -0.120000 3.000000 -6.000000
1353  0.120000 3.000000 -0.000000
1354  0.120000 3.000000 -0.240000
1355  0.120000 3.000000 -0.480000
1356  0.120000 3.000000 -0.720000
1357  0.120000 3.000000 -0.960000
1358  0.120000 3.000000 -1.200000
1359  0.120000 3.000000 -1.440000
1360  0.120000 3.000000 -1.680000
1361  0.120000 3.000000 -1.920000
1362  0.120000 3.000000 -2.160000
1363  0.120000 3.000000 -2.400000
1364  0.120000 3.000000 -2.640000
1365  0.120000 3.000000 -2.880000
1366  0.120000 3.000000 -3.120000
1367  0.120000 3.000000 -3.360000
1368  0.120000 3.000000 -3.600000
1369  0.120000 3.000000 -3.840000
1370  0.120000 3.000000 -4.080000
1371  0.120000 3.000000 -4.320000
1372  0.120000 3.000000 -4.560000
1373  0.120000 3.000000 -4.800000
1374  0.120000 3.000000 -5.040000
1375  0.120000 3.000000 -5.280000
1376  0.120000 3.000000 -5.520000
1377  0.120000 3.000000 -5.760000
1378  0.120000 3.000000 -6.000000
1379  0.360000 3.000000 -0.000000
1380  0.360000 3.000000 -0.240000
1381  0.360000 3.000000 -0.480000
1382  0.360000 3.000000 -0.720000
1383  0.360000 3.000000 -0.960000
1384  0.360000 3.000000 -1.200000
1385  0.360000 3.000000 -1.440000
1386  0.360000 3.000000 -1.680000
1387  0.360000 3.000000 -1.920000
1388  0.360000 3.000000 -2.160000
1389  0.360000 3.000000 -2.400000
1390  0.360000 3.000000 -2.640000
1391  0.360000 3.000000 -2.880000
1392  0.360000 3.000000 -3.120000
1393  0.360000 3.000000 -3.360000
1394  0.360000 3.000000 -3.600000
1395  0.360000 3.000000 -3.840000
1396  0.360000 3.000000 -4.080000
1397  0.360000 3.000000 -4.320000
1398  0.360000 3.000000 -4.560000
1399  0.360000 3.000000 -4.800000
1400  0.360000 3.000000 -5.040000
1401  0.360000 3.000000 -5.280000
1402  0.360000 3.000000 -5.520000
1403  0.360000 3.000000 -5.760000
1404  0.360000 3.000000 -6.000000
1405  0.600000 3.000000 -0.000000
1406  0.600000 3.000000 -0.240000
1407  0.600000 3.000000 -0.480000
1408  0.600000 3.000000 -0.720000
1409  0.600000 3.000000 -0.960000
1410  0.600000 3.000000 -1.200000
1411  0.600000 3.000000 -1.440000
1412  0.600000 3.000000 -1.680000
1413  0.600000 3.000000 -1.920000
1414  0.600000 3.000000 -2.160000
1415  0.600000 3.000000 -2.400000
1416  0.600000 3.000000 -2.640000
1417  0.600000 3.000000 -2.880000
1418  0.600000 3.000000 -3.120000
1419  0.600000 3.000000 -3.360000
1420  0.600000 3.000000 -3.600000
1421  0.600000 3.000000 -3.840000
1422  0.600000 3.000000 -4.080000
1423  0.600000 3.000000 -4.320000
1424  0.600000 3.000000 -4.560000
1425  0.600000 3.000000 -4.800000
1426  0.600000 3.000000 -5.040000
1427  0.600000 3.000000 -5.280000
1428  0.600000 3.000000 -5.520000
1429  0.600000 3.000000 -5.760000
1430  0.600000 3.000000 -6.000000
1431  0.840000 3.000000 -0.000000
1432  0.840000 3.000000 -0.240000
1433  0.840000 3.000000 -0.480000
1434  0.840000 3.000000 -0.720000
1435  0.840000 3.000000 -0.960000
1436  0.840000 3.000000 -1.200000
1437  0.840000 3.000000 -1.440000
1438  0.840000 3.000000 -1.680000
1439  0.840000 3.000000 -1.920000
1440  0.840000 3.000000 -2.160000
1441  0.840000 3.000000 -2.400000
1442  0.840000 3.000000 -2.640000
1443  0.840000 3.000000 -2.880000
1444  0.840000 3.000000 -3.120000
1445  0.840000 3.000000 -3.360000
1446  0.840000 3.000000 -3.600000
1447  0.840000 3.000000 -3.840000
1448  0.840000 3.000000 -4.080000
1449  0.840000 3.000000 -4.320000
1450  0.840000 3.000000 -4.560000
1451  0.840000 3.000000 -4.800000
1452  0.840000 3.000000 -5.040000
1453  0.840000 3.000000 -5.280000
1454  0.840000 3.000000 -5.520000
1455  0.840000 3.000000 -5.760000
1456  0.840000 3.000000 -6.000000
1457  1.080000 3.000000 -0.000000
1458  1.080000 3.000000 -0.240000
1459  1.080000 3.000000 -0.480000
1460  1.080000 3.000000 -0.720000
1461  1.080000 3.000000 -0.960000
1462  1.080000 3.000000 -1.200000
1463  1.080000 3.000000 -1.440000
1464  1.080000 3.000000 -1.680000
1465  1.080000 3.000000 -1.920000
1466  1.080000 3.000000 -2.160000
1467  1.080000 3.000000 -2.400000
1468  1.080000 3.000000 -2.640000
1469  1.080000 3.000000 -2.880000
1470  1.080000 3.000000 -3.120000
1471  1.080000 3.000000 -3.360000
1472  1.080000 3.000000 -3.600000
1473  1.080000 3.000000 -3.840000
1474  1.080000 3.000000 -4.080000
1475  1.080000 3.000000 -4.320000
1476  1.080000 3.000000 -4.560000
1477  1.080000 3.000000 -4.800000
1478  1.080000 3.000000 -5.040000
1479  1.080000 3.000000 -5.280000
1480  1.080000 3.000000 -5.520000
1481  1.080000 3.000000 -5.760000
