2     1
759 1.740171 2.443728 -5.500000
760 1.500000 2.598076 -5.500000
761 1.246245 2.728896 -5.500000
762 0.981204 2.835002 -5.500000
763 0.707277 2.915435 -5.500000
764 0.426945 2.969464 -5.500000
765 0.142746 2.996602 -5.500000
766 -0.142746 2.996602 -5.500000
767 -0.426945 2.969464 -5.500000
768 -0.707277 2.915435 -5.500000
769 -0.981204 2.835002 -5.500000
770 -1.246245 2.728896 -5.500000
771 -1.500000 2.598076 -5.500000
772 -1.740171 2.443728 -5.500000
773 -1.964582 2.267249 -5.500000
774 -2.171202 2.070237 -5.500000
775 -2.358159 1.854477 -5.500000
776 -2.523761 1.621922 -5.500000
777 -2.666506 1.374680 -5.500000
778 -2.785104 1.114987 -5.500000
779 -2.878479 0.845198 -5.500000
780 -2.945786 0.567754 -5.500000
781 -2.986416 0.285168 -5.500000
782 -3.000000 0.000000 -5.500000
783 3.000000 0.000000 -5.750000
784 2.986416 0.285168 -5.750000
785 2.945786 0.567754 -5.750000
786 2.878479 0.845198 -5.750000
787 2.785104 1.114987 -5.750000
788 2.666506 1.374680 -5.750000
789 2.523761 1.621922 -5.750000
790 2.358159 1.854477 -5.750000
791 2.171202 2.070237 -5.750000
792 1.964582 2.267249 -5.750000
793 1.740171 2.443728 -5.750000
794 1.500000 2.598076 -5.750000
795 1.246245 2.728896 -5.750000
796 0.981204 2.835002 -5.750000
797 0.707277 2.915435 -5.750000
798 0.426945 2.969464 -5.750000
799 0.142746 2.996602 -5.750000
800 -0.142746 2.996602 -5.750000
801 -0.426945 2.969464 -5.750000
802 -0.707277 2.915435 -5.750000
803 -0.981204 2.835002 -5.750000
804 -1.246245 2.728896 -5.750000
805 -1.500000 2.598076 -5.750000
806 -1.740171 2.443728 -5.750000
807 -1.964582 2.267249 -5.750000
808 -2.171202 2.070237 -5.750000
809 -2.358159 1.854477 -5.750000
810 -2.523761 1.621922 -5.750000
811 -2.666506 1.374680 -5.750000
812 -2.785104 1.114987 -5.750000
813 -2.878479 0.845198 -5.750000
814 -2.945786 0.567754 -5.750000
815 -2.986416 0.285168 -5.750000
816 -3.000000 0.000000 -5.750000
817 3.000000 0.000000 -6.000000
818 2.986416 0.285168 -6.000000
819 2.945786 0.567754 -6.000000
820 2.878479 0.845198 -6.000000
821 2.785104 1.114987 -6.000000
822 2.666506 1.374680 -6.000000
823 2.523761 1.621922 -6.000000
824 2.358159 1.854477 -6.000000
825 2.171202 2.070237 -6.000000
826 1.964582 2.267249 -6.000000
827 1.740171 2.443728 -6.000000
828 1.500000 2.598076 -6.000000
829 1.246245 2.728896 -6.000000
830 0.981204 2.835002 -6.000000
831 0.707277 2.915435 -6.000000
832 0.426945 2.969464 -6.000000
833 0.142746 2.996602 -6.000000
834 -0.142746 2.996602 -6.000000
835 -0.426945 2.969464 -6.000000
836 -0.707277 2.915435 -6.000000
837 -0.981204 2.835002 -6.000000
838 -1.246245 2.728896 -6.000000
839 -1.500000 2.598076 -6.000000
840 -1.740171 2.443728 -6.000000
841 -1.964582 2.267249 -6.000000
842 -2.171202 2.070237 -6.000000
843 -2.358159 1.854477 -6.000000
844 -2.523761 1.621922 -6.000000
845 -2.666506 1.374680 -6.000000
846 -2.785104 1.114987 -6.000000
847 -2.878479 0.845198 -6.000000
848 -2.945786 0.567754 -6.000000
849 -2.986416 0.285168 -6.000000
850 -3.000000 0.000000 -6.000000
851 0.000000 0.000000 -6.000000
852 0.000000 0.000000 -6.000000
853 0.000000 0.000000 -6.000000
854 0.000000 0.000000 -6.000000
855 0.000000 0.000000 -6.000000
856 0.000000 0.000000 -6.000000
857 0.000000 0.000000 -6.000000
858 0.000000 0.000000 -6.000000
859 0.000000 0.000000 -6.000000
860 0.000000 0.000000 -6.000000
861 0.000000 0.000000 -6.000000
862 0.000000 0.000000 -6.000000
863 0.000000 0.000000 -6.000000
864 0.000000 0.000000 -6.000000
865 0.000000 0.000000 -6.000000
866 0.000000 0.000000 -6.000000
867 0.000000 0.000000 -6.000000
868 -0.000000 0.000000 -6.000000
869 -0.000000 0.000000 -6.000000
870 -0.000000 0.000000 -6.000000
871 -0.000000 0.000000 -6.000000
872 -0.000000 0.000000 -6.000000
873 -0.000000 0.000000 -6.000000
874 -0.000000 0.000000 -6.000000
875 -0.000000 0.000000 -6.000000
876 -0.000000 0.000000 -6.000000
877 -0.000000 0.000000 -6.000000
878 -0.000000 0.000000 -6.000000
879 -0.000000 0.000000 -6.000000
880 -0.000000 0.000000 -6.000000
881 -0.000000 0.000000 -6.000000
882 -0.000000 0.000000 -6.000000
883 -0.000000 0.000000 -6.000000
884 -0.000000 0.000000 -6.000000
885 0.333333 0.000000 -6.000000
886 0.331824 0.031685 -6.000000
887 0.327310 0.063084 -6.000000
888 0.319831 0.093911 -6.000000
889 0.309456 0.123887 -6.000000
890 0.296278 0.152742 -6.000000
891 0.280418 0.180214 -6.000000
892 0.262018 0.206053 -6.000000
893 0.241245 0.230026 -6.000000
894 0.218287 0.251917 -6.000000
895 0.193352 0.271525 -6.000000
896 0.166667 0.288675 -6.000000
897 0.138472 0.303211 -6.000000
898 0.109023 0.315000 -6.000000
899 0.078586 0.323937 -6.000000
900 0.047438 0.329940 -6.000000
901 0.015861 0.332956 -6.000000
902 -0.015861 0.332956 -6.000000
903 -0.047438 0.329940 -6.000000
904 -0.078586 0.323937 -6.000000
905 -0.109023 0.315000 -6.000000
906 -0.138472 0.303211 -6.000000
907 -0.166667 0.288675 -6.000000
908 -0.193352 0.271525 -6.000000
909 -0.218287 0.251917 -6.000000
910 -0.241245 0.230026 -6.000000
911 -0.262018 0.206053 -6.000000
912 -0.280418 0.180214 -6.000000
913 -0.296278 0.152742 -6.000000
914 -0.309456 0.123887 -6.000000
915 -0.319831 0.093911 -6.000000
916 -0.327310 0.063084 -6.000000
917 -0.331824 0.031685 -6.000000
918 -0.333333 0.000000 -6.000000
919 0.666667 0.000000 -6.000000
920 0.663648 0.063371 -6.000000
921 0.654619 0.126167 -6.000000
922 0.639662 0.187822 -6.000000
923 0.618912 0.247775 -6.000000
924 0.592557 0.305484 -6.000000
925 0.560836 0.360427 -6.000000
926 0.524035 0.412106 -6.000000
927 0.482489 0.460053 -6.000000
928 0.436574 0.503833 -6.000000
929 0.386705 0.543051 -6.000000
930 0.333333 0.577350 -6.000000
931 0.276943 0.606421 -6.000000
932 0.218045 0.630001 -6.000000
933 0.157173 0.647874 -6.000000
934 0.094877 0.659881 -6.000000
935 0.031721 0.665912 -6.000000
936 -0.031721 0.665912 -6.000000
937 -0.094877 0.659881 -6.000000
938 -0.157173 0.647874 -6.000000
939 -0.218045 0.630001 -6.000000
940 -0.276943 0.606421 -6.000000
941 -0.333333 0.577350 -6.000000
942 -0.386705 0.543051 -6.000000
943 -0.436574 0.503833 -6.000000
944 -0.482489 0.460053 -6.000000
945 -0.524035 0.412106 -6.000000
946 -0.560836 0.360427 -6.000000
947 -0.592557 0.305484 -6.000000
948 -0.618912 0.247775 -6.000000
949 -0.639662 0.187822 -6.000000
950 -0.654619 0.126167 -6.000000
951 -0.663648 0.063371 -6.000000
952 -0.666667 0.000000 -6.000000
953 1.000000 0.000000 -6.000000
954 0.995472 0.095056 -6.000000
955 0.981929 0.189251 -6.000000
956 0.959493 0.281733 -6.000000
957 0.928368 0.371662 -6.000000
958 0.888835 0.458227 -6.000000
959 0.841254 0.540641 -6.000000
960 0.786053 0.618159 -6.000000
961 0.723734 0.690079 -6.000000
962 0.654861 0.755750 -6.000000
963 0.580057 0.814576 -6.000000
964 0.500000 0.866025 -6.000000
965 0.415415 0.909632 -6.000000
966 0.327068 0.945001 -6.000000
967 0.235759 0.971812 -6.000000
968 0.142315 0.989821 -6.000000
969 0.047582 0.998867 -6.000000
970 -0.047582 0.998867 -6.000000
971 -0.142315 0.989821 -6.000000
972 -0.235759 0.971812 -6.000000
973 -0.327068 0.945001 -6.000000
974 -0.415415 0.909632 -6.000000
975 -0.500000 0.866025 -6.000000
976 -0.580057 0.814576 -6.000000
977 -0.654861 0.755750 -6.000000
978 -0.723734 0.690079 -6.000000
979 -0.786053 0.618159 -6.000000
980 -0.841254 0.540641 -6.000000
981 -0.888835 0.458227 -6.000000
982 -0.928368 0.371662 -6.000000
983 -0.959493 0.281733 -6.000000
984 -0.981929 0.189251 -6.000000
985 -0.995472 0.095056 -6.000000
986 -1.000000 0.000000 -6.000000
987 1.333333 0.000000 -6.000000
988 1.327296 0.126741 -6.000000
989 1.309238 0.252335 -6.000000
990 1.279324 0.375643 -6.000000
991 1.237824 0.495550 -6.000000
992 1.185114 0.610969 -6.000000
993 1.121671 0.720854 -6.000000
994 1.048071 0.824212 -6.000000
995 0.964979 0.920105 -6.000000
996 0.873148 1.007666 -6.000000
997 0.773409 1.086101 -6.000000
998 0.666667 1.154701 -6.000000
999 0.553887 1.212843 -6.000000
1000 0.436091 1.260001 -6.000000
1001 0.314345 1.295749 -6.000000
1002 0.189753 1.319762 -6.000000
1003 0.063443 1.331823 -6.000000
1004 -0.063443 1.331823 -6.000000
1005 -0.189753 1.319762 -6.000000
1006 -0.314345 1.295749 -6.000000
1007 -0.436091 1.260001 -6.000000
1008 -0.553887 1.212843 -6.000000
1009 -0.666667 1.154701 -6.000000
1010 -0.773409 1.086101 -6.000000
1011 -0.873148 1.007666 -6.000000
1012 -0.964979 0.920105 -6.000000
1013 -1.048071 0.824212 -6.000000
1014 -1.121671 0.720854 -6.000000
1015 -1.185114 0.610969 -6.000000
1016 -1.237824 0.495550 -6.000000
1017 -1.279324 0.375643 -6.000000
1018 -1.309238 0.252335 -6.000000
1019 -1.327296 0.126741 -6.000000
1020 -1.333333 0.000000 -6.000000
1021 1.666667 0.000000 -6.000000
1022 1.659120 0.158427 -6.000000
1023 1.636548 0.315419 -6.000000
1024 1.599155 0.469554 -6.000000
1025 1.547280 0.619437 -6.000000
1026 1.481392 0.763711 -6.000000
1027 1.402089 0.901068 -6.000000
1028 1.310088 1.030265 -6.000000
1029 1.206223 1.150132 -6.000000
1030 1.091435 1.259583 -6.000000
1031 0.966762 1.357627 -6.000000
1032 0.833333 1.443376 -6.000000
1033 0.692358 1.516053 -6.000000
1034 0.545113 1.575001 -6.000000
1035 0.392932 1.619686 -6.000000
1036 0.237191 1.649702 -6.000000
1037 0.079303 1.664779 -6.000000
1038 -0.079303 1.664779 -6.000000
1039 -0.237191 1.649702 -6.000000
1040 -0.392932 1.619686 -6.000000
1041 -0.545113 1.575001 -6.000000
1042 -0.692358 1.516053 -6.000000
1043 -0.833333 1.443376 -6.000000
1044 -0.966762 1.357627 -6.000000
1045 -1.091435 1.259583 -6.000000
1046 -1.206223 1.150132 -6.000000
1047 -1.310088 1.030265 -6.000000
1048 -1.402089 0.901068 -6.000000
1049 -1.481392 0.763711 -6.000000
1050 -1.547280 0.619437 -6.000000
1051 -1.599155 0.469554 -6.000000
1052 -1.636548 0.315419 -6.000000
1053 -1.659120 0.158427 -6.000000
1054 -1.666667 0.000000 -6.000000
1055 2.000000 0.000000 -6.000000
1056 1.990944 0.190112 -6.000000
1057 1.963857 0.378502 -6.000000
1058 1.918986 0.563465 -6.000000
1059 1.856736 0.743325 -6.000000
1060 1.777671 0.916453 -6.000000
1061 1.682507 1.081282 -6.000000
1062 1.572106 1.236318 -6.000000
1063 1.447468 1.380158 -6.000000
1064 1.309721 1.511499 -6.000000
1065 1.160114 1.629152 -6.000000
1066 1.000000 1.732051 -6.000000
1067 0.830830 1.819264 -6.000000
1068 0.654136 1.890002 -6.000000
1069 0.471518 1.943623 -6.000000
1070 0.284630 1.979643 -6.000000
1071 0.095164 1.997735 -6.000000
1072 -0.095164 1.997735 -6.000000
1073 -0.284630 1.979643 -6.000000
1074 -0.471518 1.943623 -6.000000
1075 -0.654136 1.890002 -6.000000
1076 -0.830830 1.819264 -6.000000
1077 -1.000000 1.732051 -6.000000
1078 -1.160114 1.629152 -6.000000
1079 -1.309721 1.511499 -6.000000
1080 -1.447468 1.380158 -6.000000
1081 -1.572106 1.236318 -6.000000
1082 -1.682507 1.081282 -6.000000
1083 -1.777671 0.916453 -6.000000
1084 -1.856736 0.743325 -6.000000
1085 -1.918986 0.563465 -6.000000
1086 -1.963857 0.378502 -6.000000
1087 -1.990944 0.190112 -6.000000
1088 -2.000000 0.000000 -6.000000
1089 2.333333 0.000000 -6.000000
1090 2.322768 0.221797 -6.000000
1091 2.291167 0.441586 -6.000000
1092 2.238817 0.657376 -6.000000
1093 2.166192 0.867212 -6.000000
1094 2.073949 1.069195 -6.000000
1095 1.962925 1.261495 -6.000000
1096 1.834124 1.442371 -6.000000
1097 1.688713 1.610184 -6.000000
1098 1.528008 1.763416 -6.000000
1099 1.353466 1.900677 -6.000000
1100 1.166667 2.020726 -6.000000
1101 0.969302 2.122475 -6.000000
1102 0.763159 2.205002 -6.000000
1103 0.550104 2.267560 -6.000000
1104 0.332068 2.309583 -6.000000
1105 0.111024 2.330690 -6.000000
1106 -0.111024 2.330690 -6.000000
1107 -0.332068 2.309583 -6.000000
1108 -0.550104 2.267560 -6.000000
1109 -0.763159 2.205002 -6.000000
1110 -0.969302 2.122475 -6.000000
1111 -1.166667 2.020726 -6.000000
1112 -1.353466 1.900677 -6.000000
1113 -1.528008 1.763416 -6.000000
1114 -1.688713 1.610184 -6.000000
1115 -1.834124 1.442371 -6.000000
1116 -1.962925 1.261495 -6.000000
1117 -2.073949 1.069195 -6.000000
1118 -2.166192 0.867212 -6.000000
1119 -2.238817 0.657376 -6.000000
1120 -2.291167 0.441586 -6.000000
1121 -2.322768 0.221797 -6.000000
1122 -2.333333 0.000000 -6.000000
1123 2.666667 0.000000 -6.000000
1124 2.654592 0.253483 -6.000000
1125 2.618477 0.504670 -6.000000
1126 2.558648 0.751287 -6.000000
1127 2.475648 0.991100 -6.000000
1128 2.370228 1.221937 -6.000000
1129 2.243343 1.441709 -6.000000
1130 2.096142 1.648424 -6.000000
1131 1.929957 1.840211 -6.000000
1132 1.746295 2.015332 -6.000000
1133 1.546818 2.172203 -6.000000
1134 1.333333 2.309401 -6.000000
1135 1.107773 2.425685 -6.000000
1136 0.872181 2.520002 -6.000000
1137 0.628690 2.591498 -6.000000
1138 0.379506 2.639524 -6.000000
1139 0.126885 2.663646 -6.000000
1140 -0.126885 2.663646 -6.000000
1141 -0.379506 2.639524 -6.000000
1142 -0.628690 2.591498 -6.000000
1143 -0.872181 2.520002 -6.000000
1144 -1.107773 2.425685 -6.000000
1145 -1.333333 2.309401 -6.000000
1146 -1.546818 2.172203 -6.000000
1147 -1.746295 2.015332 -6.000000
1148 -1.929957 1.840211 -6.000000
1149 -2.096142 1.648424 -6.000000
1150 -2.243343 1.441709 -6.000000
1151 -2.370228 1.221937 -6.000000
1152 -2.475648 0.991100 -6.000000
1153 -2.558648 0.751287 -6.000000
1154 -2.618477 0.504670 -6.000000
1155 -2.654592 0.253483 -6.000000
1156 -2.666667 0.000000 -6.000000
1157 3.000000 0.000000 -6.000000
1158 2.986416 0.285168 -6.000000
1159 2.945786 0.567754 -6.000000
1160 2.878479 0.845198 -6.000000
1161 2.785104 1.114987 -6.000000
1162 2.666506 1.374680 -6.000000
1163 2.523761 1.621922 -6.000000
1164 2.358159 1.854477 -6.000000
1165 2.171202 2.070237 -6.000000
1166 1.964582 2.267249 -6.000000
1167 1.740171 2.443728 -6.000000
1168 1.500000 2.598076 -6.000000
1169 1.246245 2.728896 -6.000000
1170 0.981204 2.835002 -6.000000
1171 0.707277 2.915435 -6.000000
1172 0.426945 2.969464 -6.000000
1173 0.142746 2.996602 -6.000000
1174 -0.142746 2.996602 -6.000000
1175 -0.426945 2.969464 -6.000000
1176 -0.707277 2.915435 -6.000000
1177 -0.981204 2.835002 -6.000000
1178 -1.246245 2.728896 -6.000000
1179 -1.500000 2.598076 -6.000000
1180 -1.740171 2.443728 -6.000000
1181 -1.964582 2.267249 -6.000000
1182 -2.171202 2.070237 -6.000000
1183 -2.358159 1.854477 -6.000000
1184 -2.523761 1.621922 -6.000000
1185 -2.666506 1.374680 -6.000000
1186 -2.785104 1.114987 -6.000000
1187 -2.878479 0.845198 -6.000000
1188 -2.945786 0.567754 -6.000000
1189 -2.986416 0.285168 -6.000000
1190 -3.000000 0.000000 -6.000000
0     0      0      0
1 2 36 35
2 3 37 36
3 4 38 37
4 5 39 38
5 6 40 39
6 7 41 40
7 8 42 41
8 9 43 42
9 10 44 43
10 11 45 44
11 12 46 45
12 13 47 46
13 14 48 47
14 15 49 48
15 16 50 49
16 17 51 50
17 18 52 51
18 19 53 52
19 20 54 53
20 21 55 54
21 22 56 55
22 23 57 56
23 24 58 57
24 25 59 58
25 26 60 59
26 27 61 60
27 28 62 61
28 29 63 62
29 30 64 63
30 31 65 64
31 32 66 65
32 33 67 66
33 34 68 67
35 36 70 69
36 37 71 70
37 38 72 71
38 39 73 72
39 40 74 73
40 41 75 74
41 42 76 75
42 43 77 76
43 44 78 77
44 45 79 78
45 46 80 79
46 47 81 80
47 48 82 81
48 49 83 82
49 50 84 83
50 51 85 84
51 52 86 85
52 53 87 86
53 54 88 87
54 55 89 88
55 56 90 89
56 57 91 90
57 58 92 91
58 59 93 92
59 60 94 93
60 61 95 94
61 62 96 95
62 63 97 96
63 64 98 97
64 65 99 98
65 66 100 99
66 67 101 100
67 68 102 101
69 70 104 103
70 71 105 104
71 72 106 105
72 73 107 106
73 74 108 107
74 75 109 108
75 76 110 109
76 77 111 110
77 78 112 111
78 79 113 112
79 80 114 113
80 81 115 114
81 82 116 115
82 83 117 116
83 84 118 117
84 85 119 118
85 86 120 119
86 87 121 120
87 88 122 121
88 89 123 122
89 90 124 123
90 91 125 124
91 92 126 125
92 93 127 126
93 94 128 127
94 95 129 128
95 96 130 129
96 97 131 130
97 98 132 131
98 99 133 132
99 100 134 133
100 101 135 134
101 102 136 135
103 104 138 137
104 105 139 138
105 106 140 139
106 107 141 140
107 108 142 141
108 109 143 142
109 110 144 143
110 111 145 144
111 112 146 145
112 113 147 146
113 114 148 147
114 115 149 148
115 116 150 149
116 117 151 150
117 118 152 151
118 119 153 152
119 120 154 153
120 121 155 154
121 122 156 155
122 123 157 156
123 124 158 157
124 125 159 158
125 126 160 159
126 127 161 160
127 128 162 161
128 129 163 162
129 130 164 163
130 131 165 164
131 132 166 165
132 133 167 166
133 134 168 167
134 135 169 168
135 136 170 169
137 138 172 171
138 139 173 172
139 140 174 173
140 141 175 174
141 142 176 175
142 143 177 176
143 144 178 177
144 145 179 178
145 146 180 179
146 147 181 180
147 148 182 181
148 149 183 182
149 150 184 183
150 151 185 184
151 152 186 185
152 153 187 186
153 154 188 187
154 155 189 188
155 156 190 189
156 157 191 190
157 158 192 191
158 159 193 192
159 160 194 193
160 161 195 194
161 162 196 195
162 163 197 196
163 164 198 197
164 165 199 198
165 166 200 199
166 167 201 200
167 168 202 201
168 169 203 202
169 170 204 203
171 172 206 205
172 173 207 206
173 174 208 207
174 175 209 208
175 176 210 209
176 177 211 210
177 178 212 211
178 179 213 212
179 180 214 213
180 181 215 214
181 182 216 215
182 183 217 216
183 184 218 217
184 185 219 218
185 186 220 219
186 187 221 220
187 188 222 221
188 189 223 222
189 190 224 223
190 191 225 224
191 192 226 225
192 193 227 226
193 194 228 227
194 195 229 228
195 196 230 229
196 197 231 230
197 198 232 231
198 199 233 232
199 200 234 233
200 201 235 234
201 202 236 235
202 203 237 236
203 204 238 237
205 206 240 239
206 207 241 240
207 208 242 241
208 209 243 242
209 210 244 243
210 211 245 244
211 212 246 245
212 213 247 246
213 214 248 247
214 215 249 248
215 216 250 249
216 217 251 250
217 218 252 251
218 219 253 252
219 220 254 253
220 221 255 254
221 222 256 255
222 223 257 256
223 224 258 257
224 225 259 258
225 226 260 259
226 227 261 260
227 228 262 261
228 229 263 262
229 230 264 263
230 231 265 264
231 232 266 265
232 233 267 266
233 234 268 267
234 235 269 268
235 236 270 269
236 237 271 270
237 238 272 271
239 240 274 273
240 241 275 274
241 242 276 275
242 243 277 276
243 244 278 277
244 245 279 278
245 246 280 279
246 247 281 280
247 248 282 281
248 249 283 282
249 250 284 283
250 251 285 284
251 252 286 285
252 253 287 286
253 254 288 287
254 255 289 288
255 256 290 289
256 257 291 290
257 258 292 291
258 259 293 292
259 260 294 293
260 261 295 294
261 262 296 295
262 263 297 296
263 264 298 297
264 265 299 298
265 266 300 299
266 267 301 300
267 268 302 301
268 269 303 302
269 270 304 303
270 271 305 304
271 272 306 305
273 274 308 307
274 275 309 308
275 276 310 309
276 277 311 310
277 278 312 311
278 279 313 312
279 280 314 313
280 281 315 314
281 282 316 315
282 283 317 316
283 284 318 317
284 285 319 318
285 286 320 319
286 287 321 320
287 288 322 321
288 289 323 322
289 290 324 323
290 291 325 324
291 292 326 325
292 293 327 326
293 294 328 327
294 295 329 328
295 296 330 329
296 297 331 330
297 298 332 331
298 299 333 332
299 300 334 333
300 301 335 334
301 302 336 335
302 303 337 336
303 304 338 337
304 305 339 338
305 306 340 339
307 308 342 341
308 309 343 342
309 310 344 343
310 311 345 344
311 312 346 345
312 313 347 346
313 314 348 347
314 315 349 348
315 316 350 349
316 317 351 350
317 318 352 351
318 319 353 352
319 320 354 353
320 321 355 354
321 322 356 355
322 323 357 356
323 324 358 357
324 325 359 358
325 326 360 359
326 327 361 360
327 328 362 361
328 329 363 362
329 330 364 363
330 331 365 364
331 332 366 365
332 333 367 366
333 334 368 367
334 335 369 368
335 336 370 369
336 337 371 370
337 338 372 371
338 339 373 372
339 340 374 373
341 342 376 375
342 343 377 376
343 344 378 377
344 345 379 378
345 346 380 379
346 347 381 380
347 348 382 381
348 349 383 382
349 350 384 383
350 351 385 384
351 352 386 385
352 353 387 386
353 354 388 387
354 355 389 388
355 356 390 389
356 357 391 390
357 358 392 391
358 359 393 392
359 360 394 393
360 361 395 394
361 362 396 395
362 363 397 396
363 364 398 397
364 365 399 398
365 366 400 399
366 367 401 400
367 368 402 401
368 369 403 402
369 370 404 403
370 371 405 404
371 372 406 405
372 373 407 406
373 374 408 407
375 376 410 409
376 377 411 410
377 378 412 411
378 379 413 412
379 380 414 413
380 381 415 414
381 382 416 415
382 383 417 416
383 384 418 417
384 385 419 418
385 386 420 419
386 387 421 420
387 388 422 421
388 389 423 422
389 390 424 423
390 391 425 424
391 392 426 425
392 393 427 426
393 394 428 427
394 395 429 428
395 396 430 429
396 397 431 430
397 398 432 431
398 399 433 432
399 400 434 433
400 401 435 434
401 402 436 435
402 403 437 436
403 404 438 437
404 405 439 438
405 406 440 439
406 407 441 440
407 408 442 441
409 410 444 443
410 411 445 444
411 412 446 445
412 413 447 446
413 414 448 447
414 415 449 448
415 416 450 449
416 417 451 450
417 418 452 451
418 419 453 452
419 420 454 453
420 421 455 454
421 422 456 455
422 423 457 456
423 424 458 457
424 425 459 458
425 426 460 459
426 427 461 460
427 428 462 461
428 429 463 462
429 430 464 463
430 431 465 464
431 432 466 465
432 433 467 466
433 434 468 467
434 435 469 468
435 436 470 469
436 437 471 470
437 438 472 471
438 439 473 472
439 440 474 473
440 441 475 474
441 442 476 475
443 444 478 477
444 445 479 478
445 446 480 479
446 447 481 480
447 448 482 481
448 449 483 482
449 450 484 483
450 451 485 484
451 452 486 485
452 453 487 486
453 454 488 487
454 455 489 488
455 456 490 489
456 457 491 490
457 458 492 491
458 459 493 492
459 460 494 493
460 461 495 494
461 462 496 495
462 463 497 496
463 464 498 497
464 465 499 498
465 466 500 499
466 467 501 500
467 468 502 501
468 469 503 502
469 470 504 503
470 471 505 504
471 472 506 505
472 473 507 506
473 474 508 507
474 475 509 508
475 476 510 509
477 478 512 511
478 479 513 512
479 480 514 513
480 481 515 514
481 482 516 515
482 483 517 516
483 484 518 517
484 485 519 518
485 486 520 519
486 487 521 520
487 488 522 521
488 489 523 522
489 490 524 523
490 491 525 524
491 492 526 525
492 493 527 526
493 494 528 527
494 495 529 528
495 496 530 529
496 497 531 530
497 498 532 531
498 499 533 532
499 500 534 533
500 501 535 534
501 502 536 535
502 503 537 536
503 504 538 537
504 505 539 538
505 506 540 539
506 507 541 540
507 508 542 541
508 509 543 542
509 510 544 543
511 512 546 545
512 513 547 546
513 514 548 547
514 515 549 548
515 516 550 549
516 517 551 550
517 518 552 551
518 519 553 552
519 520 554 553
520 521 555 554
521 522 556 555
522 523 557 556
523 524 558 557
524 525 559 558
525 526 560 559
526 527 561 560
527 528 562 561
528 529 563 562
529 530 564 563
530 531 565 564
531 532 566 565
532 533 567 566
533 534 568 567
534 535 569 568
535 536 570 569
536 537 571 570
537 538 572 571
538 539 573 572
539 540 574 573
540 541 575 574
541 542 576 575
542 543 577 576
543 544 578 577
545 546 580 579
546 547 581 580
547 548 582 581
548 549 583 582
549 550 584 583
550 551 585 584
551 552 586 585
552 553 587 586
553 554 588 587
554 555 589 588
555 556 590 589
556 557 591 590
557 558 592 591
558 559 593 592
559 560 594 593
560 561 595 594
561 562 596 595
562 563 597 596
563 564 598 597
564 565 599 598
565 566 600 599
566 567 601 600
567 568 602 601
568 569 603 602
569 570 604 603
570 571 605 604
571 572 606 605
572 573 607 606
573 574 608 607
574 575 609 608
575 576 610 609
576 577 611 610
577 578 612 611
579 580 614 613
580 581 615 614
581 582 616 615
582 583 617 616
583 584 618 617
584 585 619 618
585 586 620 619
586 587 621 620
587 588 622 621
588 589 623 622
589 590 624 623
590 591 625 624
591 592 626 625
592 593 627 626
593 594 628 627
594 595 629 628
595 596 630 629
596 597 631 630
597 598 632 631
598 599 633 632
599 600 634 633
600 601 635 634
601 602 636 635
602 603 637 636
603 604 638 637
604 605 639 638
605 606 640 639
606 607 641 640
607 608 642 641
608 609 643 642
609 610 644 643
610 611 645 644
611 612 646 645
613 614 648 647
614 615 649 648
615 616 650 649
616 617 651 650
617 618 652 651
618 619 653 652
619 620 654 653
620 621 655 654
621 622 656 655
622 623 657 656
623 624 658 657
624 625 659 658
625 626 660 659
626 627 661 660
627 628 662 661
628 629 663 662
629 630 664 663
630 631 665 664
631 632 666 665
632 633 667 666
633 634 668 667
634 635 669 668
635 636 670 669
636 637 671 670
637 638 672 671
638 639 673 672
639 640 674 673
640 641 675 674
641 642 676 675
642 643 677 676
643 644 678 677
644 645 679 678
645 646 680 679
647 648 682 681
648 649 683 682
649 650 684 683
650 651 685 684
651 652 686 685
652 653 687 686
653 654 688 687
654 655 689 688
655 656 690 689
656 657 691 690
657 658 692 691
658 659 693 692
659 660 694 693
660 661 695 694
661 662 696 695
662 663 697 696
663 664 698 697
664 665 699 698
665 666 700 699
666 667 701 700
667 668 702 701
668 669 703 702
669 670 704 703
670 671 705 704
671 672 706 705
672 673 707 706
673 674 708 707
674 675 709 708
675 676 710 709
676 677 711 710
677 678 712 711
678 679 713 712
679 680 714 713
681 682 716 715
682 683 717 716
683 684 718 717
684 685 719 718
685 686 720 719
686 687 721 720
687 688 722 721
688 689 723 722
689 690 724 723
690 691 725 724
691 692 726 725
692 693 727 726
693 694 728 727
694 695 729 728
695 696 730 729
696 697 731 730
697 698 732 731
698 699 733 732
699 700 734 733
700 701 735 734
701 702 736 735
702 703 737 736
703 704 738 737
704 705 739 738
705 706 740 739
706 707 741 740
707 708 742 741
708 709 743 742
709 710 744 743
710 711 745 744
711 712 746 745
712 713 747 746
713 714 748 747
715 716 750 749
716 717 751 750
717 718 752 751
718 719 753 752
719 720 754 753
720 721 755 754
721 722 756 755
722 723 757 756
723 724 758 757
724 725 759 758
725 726 760 759
726 727 761 760
727 728 762 761
728 729 763 762
729 730 764 763
730 731 765 764
731 732 766 765
732 733 767 766
733 734 768 767
734 735 769 768
735 736 770 769
736 737 771 770
737 738 772 771
738 739 773 772
739 740 774 773
740 741 775 774
741 742 776 775
742 743 777 776
743 744 778 777
744 745 779 778
745 746 780 779
746 747 781 780
