753  0.000000 3.000000 -3.666667
754  0.000000 3.000000 -4.000000
755  0.000000 3.000000 -4.333333
756  0.000000 3.000000 -4.666667
757  0.000000 3.000000 -5.000000
758  0.000000 3.000000 -5.333333
759  0.000000 3.000000 -5.666667
760  0.000000 3.000000 -6.000000
761  0.333333 3.000000 -0.000000
762  0.333333 3.000000 -0.333333
763  0.333333 3.000000 -0.666667
764  0.333333 3.000000 -1.000000
765  0.333333 3.000000 -1.333333
766  0.333333 3.000000 -1.666667
767  0.333333 3.000000 -2.000000
768  0.333333 3.000000 -2.333333
769  0.333333 3.000000 -2.666667
770  0.333333 3.000000 -3.000000
771  0.333333 3.000000 -3.333333
772  0.333333 3.000000 -3.666667
773  0.333333 3.000000 -4.000000
774  0.333333 3.000000 -4.333333
775  0.333333 3.000000 -4.666667
776  0.333333 3.000000 -5.000000
777  0.333333 3.000000 -5.333333
778  0.333333 3.000000 -5.666667
779  0.333333 3.000000 -6.000000
780  0.666667 3.000000 -0.000000
781  0.666667 3.000000 -0.333333
782  0.666667 3.000000 -0.666667
783  0.666667 3.000000 -1.000000
784  0.666667 3.000000 -1.333333
785  0.666667 3.000000 -1.666667
786  0.666667 3.000000 -2.000000
787  0.666667 3.000000 -2.333333
788  0.666667 3.000000 -2.666667
789  0.666667 3.000000 -3.000000
790  0.666667 3.000000 -3.333333
791  0.666667 3.000000 -3.666667
792  0.666667 3.000000 -4.000000
793  0.666667 3.000000 -4.333333
794  0.666667 3.000000 -4.666667
795  0.666667 3.000000 -5.000000
796  0.666667 3.000000 -5.333333
797  0.666667 3.000000 -5.666667
798  0.666667 3.000000 -6.000000
799  1.000000 3.000000 -0.000000
800  1.000000 3.000000 -0.333333
801  1.000000 3.000000 -0.666667
802  1.000000 3.000000 -1.000000
803  1.000000 3.000000 -1.333333
804  1.000000 3.000000 -1.666667
805  1.000000 3.000000 -2.000000
806  1.000000 3.000000 -2.333333
807  1.000000 3.000000 -2.666667
808  1.000000 3.000000 -3.000000
809  1.000000 3.000000 -3.333333
810  1.000000 3.000000 -3.666667
811  1.000000 3.000000 -4.000000
812  1.000000 3.000000 -4.333333
813  1.000000 3.000000 -4.666667
814  1.000000 3.000000 -5.000000
815  1.000000 3.000000 -5.333333
816  1.000000 3.000000 -5.666667
817  1.000000 3.000000 -6.000000
818  1.333333 3.000000 -0.000000
819  1.333333 3.000000 -0.333333
820  1.333333 3.000000 -0.666667
821  1.333333 3.000000 -1.000000
822  1.333333 3.000000 -1.333333
823  1.333333 3.000000 -1.666667
824  1.333333 3.000000 -2.000000
825  1.333333 3.000000 -2.333333
826  1.333333 3.000000 -2.666667
827  1.333333 3.000000 -3.000000
828  1.333333 3.000000 -3.333333
829  1.333333 3.000000 -3.666667
830  1.333333 3.000000 -4.000000
831  1.333333 3.000000 -4.333333
832  1.333333 3.000000 -4.666667
833  1.333333 3.000000 -5.000000
834  1.333333 3.000000 -5.333333
835  1.333333 3.000000 -5.666667
836  1.333333 3.000000 -6.000000
837  1.666667 3.000000 -0.000000
838  1.666667 3.000000 -0.333333
839  1.666667 3.000000 -0.666667
840  1.666667 3.000000 -1.000000
841  1.666667 3.000000 -1.333333
842  1.666667 3.000000 -1.666667
843  1.666667 3.000000 -2.000000
844  1.666667 3.000000 -2.333333
845  1.666667 3.000000 -2.666667
846  1.666667 3.000000 -3.000000
847  1.666667 3.000000 -3.333333
848  1.666667 3.000000 -3.666667
849  1.666667 3.000000 -4.000000
850  1.666667 3.000000 -4.333333
851  1.666667 3.000000 -4.666667
852  1.666667 3.000000 -5.000000
853  1.666667 3.000000 -5.333333
854  1.666667 3.000000 -5.666667
855  1.666667 3.000000 -6.000000
856  2.000000 3.000000 -0.000000
857  2.000000 3.000000 -0.333333
858  2.000000 3.000000 -0.666667
859  2.000000 3.000000 -1.000000
860  2.000000 3.000000 -1.333333
861  2.000000 3.000000 -1.666667
862  2.000000 3.000000 -2.000000
863  2.000000 3.000000 -2.333333
864  2.000000 3.000000 -2.666667
865  2.000000 3.000000 -3.000000
866  2.000000 3.000000 -3.333333
867  2.000000 3.000000 -3.666667
868  2.000000 3.000000 -4.000000
869  2.000000 3.000000 -4.333333
870  2.000000 3.000000 -4.666667
871  2.000000 3.000000 -5.000000
872  2.000000 3.000000 -5.333333
873  2.000000 3.000000 -5.666667
874  2.000000 3.000000 -6.000000
875  2.333333 3.000000 -0.000000
876  2.333333 3.000000 -0.333333
877  2.333333 3.000000 -0.666667
878  2.333333 3.000000 -1.000000
879  2.333333 3.000000 -1.333333
880  2.333333 3.000000 -1.666667
881  2.333333 3.000000 -2.000000
882  2.333333 3.000000 -2.333333
883  2.333333 3.000000 -2.666667
884  2.333333 3.000000 -3.000000
885  2.333333 3.000000 -3.333333
886  2.333333 3.000000 -3.666667
887  2.333333 3.000000 -4.000000
888  2.333333 3.000000 -4.333333
889  2.333333 3.000000 -4.666667
890  2.333333 3.000000 -5.000000
891  2.333333 3.000000 -5.333333
892  2.333333 3.000000 -5.666667
893  2.333333 3.000000 -6.000000
894  2.666667 3.000000 -0.000000
895  2.666667 3.000000 -0.333333
896  2.666667 3.000000 -0.666667
897  2.666667 3.000000 -1.000000
898  2.666667 3.000000 -1.333333
899  2.666667 3.000000 -1.666667
900  2.666667 3.000000 -2.000000
901  2.666667 3.000000 -2.333333
902  2.666667 3.000000 -2.666667
903  2.666667 3.000000 -3.000000
904  2.666667 3.000000 -3.333333
905  2.666667 3.000000 -3.666667
906  2.666667 3.000000 -4.000000
907  2.666667 3.000000 -4.333333
908  2.666667 3.000000 -4.666667
909  2.666667 3.000000 -5.000000
910  2.666667 3.000000 -5.333333
911  2.666667 3.000000 -5.666667
912  2.666667 3.000000 -6.000000
913  3.000000 3.000000 -0.000000
914  3.000000 3.000000 -0.333333
915  3.000000 3.000000 -0.666667
916  3.000000 3.000000 -1.000000
917  3.000000 3.000000 -1.333333
918  3.000000 3.000000 -1.666667
919  3.000000 3.000000 -2.000000
920  3.000000 3.000000 -2.333333
921  3.000000 3.000000 -2.666667
922  3.000000 3.000000 -3.000000
923  3.000000 3.000000 -3.333333
924  3.000000 3.000000 -3.666667
925  3.000000 3.000000 -4.000000
926  3.000000 3.000000 -4.333333
927  3.000000 3.000000 -4.666667
928  3.000000 3.000000 -5.000000
929  3.000000 3.000000 -5.333333
930  3.000000 3.000000 -5.666667
931  3.000000 3.000000 -6.000000
0     0      0      0
1 2 12 11
2 3 13 12
3 4 14 13
4 5 15 14
5 6 16 15
6 7 17 16
7 8 18 17
8 9 19 18
9 10 20 19
11 12 22 21
12 13 23 22
13 14 24 23
14 15 25 24
15 16 26 25
16 17 27 26
17 18 28 27
18 19 29 28
19 20 30 29
21 22 32 31
22 23 33 32
23 24 34 33
24 25 35 34
25 26 36 35
26 27 37 36
27 28 38 37
28 29 39 38
29 30 40 39
31 32 42 41
32 33 43 42
33 34 44 43
34 35 45 44
35 36 46 45
36 37 47 46
37 38 48 47
38 39 49 48
39 40 50 49
41 42 52 51
42 43 53 52
43 44 54 53
44 45 55 54
45 46 56 55
46 47 57 56
47 48 58 57
48 49 59 58
49 50 60 59
51 52 62 61
52 53 63 62
53 54 64 63
54 55 65 64
55 56 66 65
56 57 67 66
57 58 68 67
58 59 69 68
59 60 70 69
61 62 72 71
62 63 73 72
63 64 74 73
64 65 75 74
65 66 76 75
66 67 77 76
67 68 78 77
68 69 79 78
69 70 80 79
71 72 82 81
72 73 83 82
73 74 84 83
74 75 85 84
75 76 86 85
76 77 87 86
77 78 88 87
78 79 89 88
79 80 90 89
81 82 92 91
82 83 93 92
83 84 94 93
84 85 95 94
85 86 96 95
86 87 97 96
87 88 98 97
88 89 99 98
89 90 100 99
91 92 102 101
92 93 103 102
93 94 104 103
94 95 105 104
95 96 106 105
96 97 107 106
97 98 108 107
98 99 109 108
99 100 110 109
101 102 112 111
102 103 113 112
103 104 114 113
104 105 115 114
105 106 116 115
106 107 117 116
107 108 118 117
108 109 119 118
109 110 120 119
111 112 122 121
112 113 123 122
113 114 124 123
114 115 125 124
115 116 126 125
116 117 127 126
117 118 128 127
118 119 129 128
119 120 130 129
121 122 132 131
122 123 133 132
123 124 134 133
124 125 135 134
125 126 136 135
126 127 137 136
127 128 138 137
128 129 139 138
129 130 140 139
131 132 142 141
132 133 143 142
133 134 144 143
134 135 145 144
135 136 146 145
136 137 147 146
137 138 148 147
138 139 149 148
139 140 150 149
141 142 152 151
142 143 153 152
143 144 154 153
144 145 155 154
145 146 156 155
146 147 157 156
147 148 158 157
148 149 159 158
149 150 160 159
151 152 162 161
152 153 163 162
153 154 164 163
154 155 165 164
155 156 166 165
156 157 167 166
157 158 168 167
158 159 169 168
159 160 170 169
161 162 172 171
162 163 173 172
163 164 174 173
164 165 175 174
165 166 176 175
166 167 177 176
167 168 178 177
168 169 179 178
169 170 180 179
171 172 182 181
172 173 183 182
173 174 184 183
174 175 185 184
175 176 186 185
176 177 187 186
177 178 188 187
178 179 189 188
179 180 190 189
191 192 211 210
192 193 212 211
193 194 213 212
194 195 214 213
195 196 215 214
196 197 216 215
197 198 217 216
198 199 218 217
199 200 219 218
200 201 220 219
201 202 221 220
202 203 222 221
203 204 223 222
204 205 224 223
205 206 225 224
206 207 226 225
207 208 227 226
208 209 228 227
210 211 230 229
211 212 231 230
212 213 232 231
213 214 233 232
214 215 234 233
215 216 235 234
216 217 236 235
217 218 237 236
218 219 238 237
219 220 239 238
220 221 240 239
221 222 241 240
222 223 242 241
223 224 243 242
224 225 244 243
225 226 245 244
226 227 246 245
227 228 247 246
229 230 249 248
230 231 250 249
231 232 251 250
232 233 252 251
233 234 253 252
234 235 254 253
235 236 255 254
236 237 256 255
237 238 257 256
238 239 258 257
239 240 259 258
240 241 260 259
241 242 261 260
242 243 262 261
243 244 263 262
244 245 264 263
245 246 265 264
246 247 266 265
248 249 268 267
249 250 269 268
250 251 270 269
251 252 271 270
252 253 272 271
253 254 273 272
254 255 274 273
255 256 275 274
256 257 276 275
257 258 277 276
258 259 278 277
259 260 279 278
260 261 280 279
261 262 281 280
262 263 282 281
263 264 283 282
264 265 284 283
265 266 285 284
267 268 287 286
268 269 288 287
269 270 289 288
270 271 290 289
271 272 291 290
272 273 292 291
273 274 293 292
274 275 294 293
275 276 295 294
276 277 296 295
277 278 297 296
278 279 298 297
279 280 299 298
280 281 300 299
281 282 301 300
282 283 302 301
283 284 303 302
284 285 304 303
286 287 306 305
287 288 307 306
288 289 308 307
289 290 309 308
290 291 310 309
291 292 311 310
292 293 312 311
293 294 313 312
294 295 314 313
295 296 315 314
296 297 316 315
297 298 317 316
298 299 318 317
299 300 319 318
300 301 320 319
301 302 321 320
302 303 322 321
303 304 323 322
305 306 325 324
306 307 326 325
307 308 327 326
308 309 328 327
309 310 329 328
310 311 330 329
311 312 331 330
312 313 332 331
313 314 333 332
314 315 334 333
315 316 335 334
316 317 336 335
317 318 337 336
318 319 338 337
319 320 339 338
320 321 340 339
321 322 341 340
322 323 342 341
324 325 344 343
325 326 345 344
326 327 346 345
327 328 347 346
328 329 348 347
329 330 349 348
330 331 350 349
331 332 351 350
332 333 352 351
333 334 353 352
334 335 354 353
335 336 355 354
336 337 356 355
337 338 357 356
338 339 358 357
339 340 359 358
340 341 360 359
341 342 361 360
343 344 363 362
344 345 364 363
345 346 365 364
346 347 366 365
347 348 367 366
348 349 368 367
349 350 369 368
350 351 370 369
351 352 371 370
352 353 372 371
353 354 373 372
354 355 374 373
355 356 375 374
356 357 376 375
357 358 377 376
358 359 378 377
359 360 379 378
360 361 380 379
381 382 401 400
382 383 402 401
383 384 403 402
384 385 404 403
385 386 405 404
386 387 406 405
387 388 407 406
388 389 408 407
389 390 409 408
390 391 410 409
391 392 411 410
392 393 412 411
393 394 413 412
394 395 414 413
395 396 415 414
396 397 416 415
397 398 417 416
398 399 418 417
400 401 420 419
401 402 421 420
402 403 422 421
403 404 423 422
404 405 424 423
405 406 425 424
406 407 426 425
407 408 427 426
408 409 428 427
409 410 429 428
410 411 430 429
411 412 431 430
412 413 432 431
413 414 433 432
414 415 434 433
415 416 435 434
416 417 436 435
417 418 437 436
419 420 439 438
420 421 440 439
421 422 441 440
422 423 442 441
423 424 443 442
424 425 444 443
425 426 445 444
426 427 446 445
427 428 447 446
428 429 448 447
429 430 449 448
430 431 450 449
431 432 451 450
432 433 452 451
433 434 453 452
434 435 454 453
435 436 455 454
436 437 456 455
438 439 458 457
439 440 459 458
440 441 460 459
441 442 461 460
442 443 462 461
443 444 463 462
444 445 464 463
445 446 465 464
446 447 466 465
447 448 467 466
448 449 468 467
449 450 469 468
450 451 470 469
451 452 471 470
452 453 472 471
453 454 473 472
454 455 474 473
455 456 475 474
457 458 477 476
458 459 478 477
459 460 479 478
460 461 480 479
461 462 481 480
462 463 482 481
463 464 483 482
464 465 484 483
465 466 485 484
466 467 486 485
467 468 487 486
468 469 488 487
469 470 489 488
470 471 490 489
471 472 491 490
472 473 492 491
473 474 493 492
474 475 494 493
476 477 496 495
477 478 497 496
478 479 498 497
479 480 499 498
480 481 500 499
481 482 501 500
482 483 502 501
483 484 503 502
484 485 504 503
485 486 505 504
486 487 506 505
487 488 507 506
488 489 508 507
489 490 509 508
490 491 510 509
491 492 511 510
492 493 512 511
493 494 513 512
495 496 515 514
496 497 516 515
497 498 517 516
498 499 518 517
499 500 519 518
500 501 520 519
501 502 521 520
502 503 522 521
503 504 523 522
504 505 524 523
505 506 525 524
506 507 526 525
507 508 527 526
508 509 528 527
509 510 529 528
510 511 530 529
511 512 531 530
512 513 532 531
514 515 534 533
515 516 535 534
516 517 536 535
517 518 537 536
518 519 538 537
519 520 539 538
520 521 540 539
521 522 541 540
522 523 542 541
523 524 543 542
524 525 544 543
525 526 545 544
526 527 546 545
527 528 547 546
528 529 548 547
529 530 549 548
530 531 550 549
531 532 551 550
533 534 553 552
534 535 554 553
535 536 555 554
536 537 556 555
537 538 557 556
538 539 558 557
539 540 559 558
540 541 560 559
541 542 561 560
542 543 562 561
543 544 563 562
544 545 564 563
545 546 565 564
546 547 566 565
547 548 567 566
548 549 568 567
549 550 569 568
550 551 570 569
571 572 591 590
572 573 592 591
573 574 593 592
574 575 594 593
575 576 595 594
576 577 596 595
577 578 597 596
578 579 598 597
579 580 599 598
580 581 600 599
581 582 601 600
582 583 602 601
583 584 603 602
584 585 604 603
585 586 605 604
586 587 606 605
587 588 607 606
588 589 608 607
590 591 610 609
591 592 611 610
592 593 612 611
593 594 613 612
594 595 614 613
595 596 615 614
596 597 616 615
597 598 617 616
598 599 618 617
599 600 619 618
600 601 620 619
601 602 621 620
602 603 622 621
603 604 623 622
604 605 624 623
605 606 625 624
606 607 626 625
607 608 627 626
609 610 629 628
610 611 630 629
611 612 631 630
612 613 632 631
613 614 633 632
614 615 634 633
615 616 635 634
616 617 636 635
617 618 637 636
618 619 638 637
619 620 639 638
620 621 640 639
621 622 641 640
622 623 642 641
623 624 643 642
624 625 644 643
625 626 645 644
626 627 646 645
628 629 648 647
629 630 649 648
630 631 650 649
631 632 651 650
632 633 652 651
633 634 653 652
634 635 654 653
635 636 655 654
636 637 656 655
637 638 657 656
638 639 658 657
639 640 659 658
640 641 660 659
641 642 661 660
642 643 662 661
643 644 663 662
644 645 664 663
645 646 665 664
647 648 667 666
648 649 668 667
649 650 669 668
650 651 670 669
651 652 671 670
652 653 672 671
653 654 673 672
654 655 674 673
655 656 675 674
656 657 676 675
657 658 677 676
658 659 678 677
659 660 679 678
660 661 680 679
661 662 681 680
662 663 682 681
663 664 683 682
664 665 684 683
666 667 686 685
667 668 687 686
668 669 688 687
669 670 689 688
670 671 690 689
671 672 691 690
672 673 692 691
673 674 693 692
674 675 694 693
675 676 695 694
676 677 696 695
677 678 697 696
678 679 698 697
679 680 699 698
680 681 700 699
681 682 701 700
682 683 702 701
683 684 703 702
685 686 705 704
686 687 706 705
687 688 707 706
688 689 708 707
689 690 709 708
690 691 710 709
691 692 711 710
692 693 712 711
693 694 713 712
694 695 714 713
695 696 715 714
696 697 716 715
697 698 717 716
698 699 718 717
699 700 719 718
700 701 720 719
701 702 721 720
702 703 722 721
704 705 724 723
705 706 725 724
706 707 726 725
707 708 727 726
708 709 728 727
709 710 729 728
710 711 730 729
711 712 731 730
712 713 732 731
713 714 733 732
714 715 734 733
715 716 735 734
716 717 736 735
717 718 737 736
718 719 738 737
719 720 739 738
720 721 740 739
721 722 741 740
723 724 743 742
724 725 744 743
725 726 745 744
726 727 746 745
727 728 747 746
728 729 748 747
729 730 749 748
730 731 750 749
731 732 751 750
732 733 752 751
733 734 753 752
734 735 754 753
735 736 755 754
736 737 756 755
737 738 757 756
738 739 758 757
739 740 759 758
740 741 760 759
742 743 762 761
743 744 763 762
744 745 764 763
745 746 765 764
746 747 766 765
747 748 767 766
748 749 768 767
749 750 769 768
750 751 770 769
751 752 771 770
752 753 772 771
753 754 773 772
754 755 774 773
755 756 775 774
756 757 776 775
757 758 777 776
758 759 778 777
759 760 779 778
761 762 781 780
762 763 782 781
763 764 783 782
764 765 784 783
765 766 785 784
766 767 786 785
767 768 787 786
768 769 788 787
769 770 789 788
770 771 790 789
771 772 791 790
772 773 792 791
773 774 793 792
774 775 794 793
775 776 795 794
776 777 796 795
777 778 797 796
778 779 798 797
780 781 800 799
781 782 801 800
782 783 802 801
783 784 803 802
784 785 804 803
785 786 805 804
786 787 806 805
787 788 807 806
788 789 808 807
789 790 809 808
790 791 810 809
791 792 811 810
792 793 812 811
793 794 813 812
794 795 814 813
795 796 815 814
796 797 816 815
797 798 817 816
799 800 819 818
800 801 820 819
801 802 821 820
802 803 822 821
803 804 823 822
804 805 824 823
805 806 825 824
806 807 826 825
807 808 827 826
808 809 828 827
809 810 829 828
810 811 830 829
811 812 831 830
812 813 832 831
813 814 833 832
814 815 834 833
815 816 835 834
816 817 836 835
818 819 838 837
819 820 839 838
820 821 840 839
821 822 841 840
822 823 842 841
823 824 843 842
824 825 844 843
825 826 845 844
826 827 846 845
827 828 847 846
828 829 848 847
829 830 849 848
830 831 850 849
831 832 851 850
832 833 852 851
833 834 853 852
834 835 854 853
835 836 855 854
837 838 857 856
838 839 858 857
839 840 859 858
840 841 860 859
841 842 861 860
842 843 862 861
843 844 863 862
844 845 864 863
845 846 865 864
846 847 866 865
847 848 867 866
848 849 868 867
849 850 869 868
850 851 870 869
851 852 871 870
852 853 872 871
853 854 873 872
854 855 874 873
856 857 876 875
857 858 877 876
858 859 878 877
859 860 879 878
860 861 880 879
861 862 881 880
862 863 882 881
863 864 883 882
864 865 884 883
865 866 885 884
866 867 886 885
867 868 887 886
868 869 888 887
869 870 889 888
870 871 890 889
871 872 891 890
872 873 892 891
873 874 893 892
875 876 895 894
876 877 896 895
877 878 897 896
878 879 898 897
879 880 899 898
880 881 900 899
881 882 901 900
882 883 902 901
883 884 903 902
884 885 904 903
885 886 905 904
886 887 906 905
887 888 907 906
888 889 908 907
889 890 909 908
890 891 910 909
891 892 911 910
892 893 912 911
894 895 914 913
895 896 915 914
896 897 916 915
897 898 917 916
898 899 918 917
899 900 919 918
900 901 920 919
901 902 921 920
902 903 922 921
903 904 923 922
904 905 924 923
905 906 925 924
906 907 926 925
907 908 927 926
908 909 928 927
909 910 929 928
910 911 930 929
911 912 931 930
0     0      0      0
