2     1
759 1.740171 2.443728 -5.500000
760 1.500000 2.598076 -5.500000
761 1.246245 2.728896 -5.500000
762 0.981204 2.835002 -5.500000
763 0.707277 2.915435 -5.500000
764 0.426945 2.969464 -5.500000
765 0.142746 2.996602 -5.500000
766 -0.142746 2.996602 -5.500000
767 -0.426945 2.969464 -5.500000
768 -0.707277 2.915435 -5.500000
769 -0.981204 2.835002 -5.500000
770 -1.246245 2.728896 -5.500000
771 -1.500000 2.598076 -5.500000
772 -1.740171 2.443728 -5.500000
773 -1.964582 2.267249 -5.500000
774 -2.171202 2.070237 -5.500000
775 -2.358159 1.854477 -5.500000
776 -2.523761 1.621922 -5.500000
777 -2.666506 1.374680 -5.500000
778 -2.785104 1.114987 -5.500000
779 -2.878479 0.845198 -5.500000
780 -2.945786 0.567754 -5.500000
781 -2.986416 0.285168 -5.500000
782 -3.000000 0.000000 -5.500000
783 3.000000 0.000000 -5.750000
784 2.986416 0.285168 -5.750000
785 2.945786 0.567754 -5.750000
786 2.878479 0.845198 -5.750000
787 2.785104 1.114987 -5.750000
788 2.666506 1.374680 -5.750000
789 2.523761 1.621922 -5.750000
790 2.358159 1.854477 -5.750000
791 2.171202 2.070237 -5.750000
792 1.964582 2.267249 -5.750000
793 1.740171 2.443728 -5.750000
794 1.500000 2.598076 -5.750000
795 1.246245 2.728896 -5.750000
796 0.981204 2.835002 -5.750000
797 0.707277 2.915435 -5.750000
798 0.426945 2.969464 -5.750000
799 0.142746 2.996602 -5.750000
800 -0.142746 2.996602 -5.750000
801 -0.426945 2.969464 -5.750000
802 -0.707277 2.915435 -5.750000
803 -0.981204 2.835002 -5.750000
804 -1.246245 2.728896 -5.750000
805 -1.500000 2.598076 -5.750000
806 -1.740171 2.443728 -5.750000
807 -1.964582 2.267249 -5.750000
808 -2.171202 2.070237 -5.750000
809 -2.358159 1.854477 -5.750000
810 -2.523761 1.621922 -5.750000
811 -2.666506 1.374680 -5.750000
812 -2.785104 1.114987 -5.750000
813 -2.878479 0.845198 -5.750000
814 -2.945786 0.567754 -5.750000
815 -2.986416 0.285168 -5.750000
816 -3.000000 0.000000 -5.750000
817 3.000000 0.000000 -6.000000
818 2.986416 0.285168 -6.000000
819 2.945786 0.567754 -6.000000
820 2.878479 0.845198 -6.000000
821 2.785104 1.114987 -6.000000
822 2.666506 1.374680 -6.000000
823 2.523761 1.621922 -6.000000
824 2.358159 1.854477 -6.000000
825 2.171202 2.070237 -6.000000
826 1.964582 2.267249 -6.000000
827 1.740171 2.443728 -6.000000
828 1.500000 2.598076 -6.000000
829 1.246245 2.728896 -6.000000
830 0.981204 2.835002 -6.000000
831 0.707277 2.915435 -6.000000
832 0.426945 2.969464 -6.000000
833 0.142746 2.996602 -6.000000
834 -0.142746 2.996602 -6.000000
835 -0.426945 2.969464 -6.000000
836 -0.707277 2.915435 -6.000000
837 -0.981204 2.835002 -6.000000
838 -1.246245 2.728896 -6.000000
839 -1.500000 2.598076 -6.000000
840 -1.740171 2.443728 -6.000000
841 -1.964582 2.267249 -6.000000
842 -2.171202 2.070237 -6.000000
843 -2.358159 1.854477 -6.000000
844 -2.523761 1.621922 -6.000000
845 -2.666506 1.374680 -6.000000
846 -2.785104 1.114987 -6.000000
847 -2.878479 0.845198 -6.000000
848 -2.945786 0.567754 -6.000000
849 -2.986416 0.285168 -6.000000
850 -3.000000 0.000000 -6.000000
851 0.000000 0.000000 -6.000000
852 0.000000 0.000000 -6.000000
853 0.000000 0.000000 -6.000000
854 0.000000 0.000000 -6.000000
855 0.000000 0.000000 -6.000000
856 0.000000 0.000000 -6.000000
857 0.000000 0.000000 -6.000000
858 0.000000 0.000000 -6.000000
859 0.000000 0.000000 -6.000000
860 0.000000 0.000000 -6.000000
861 0.000000 0.000000 -6.000000
862 0.000000 0.000000 -6.000000
863 0.000000 0.000000 -6.000000
864 0.000000 0.000000 -6.000000
865 0.000000 0.000000 -6.000000
866 0.000000 0.000000 -6.000000
867 0.000000 0.000000 -6.000000
868 -0.000000 0.000000 -6.000000
869 -0.000000 0.000000 -6.000000
870 -0.000000 0.000000 -6.000000
871 -0.000000 0.000000 -6.000000
872 -0.000000 0.000000 -6.000000
873 -0.000000 0.000000 -6.000000
874 -0.000000 0.000000 -6.000000
875 -0.000000 0.000000 -6.000000
876 -0.000000 0.000000 -6.000000
877 -0.000000 0.000000 -6.000000
878 -0.000000 0.000000 -6.000000
879 -0.000000 0.000000 -6.000000
880 -0.000000 0.000000 -6.000000
881 -0.000000 0.000000 -6.000000
882 -0.000000 0.000000 -6.000000
883 -0.000000 0.000000 -6.000000
884 -0.000000 0.000000 -6.000000
885 0.333333 0.000000 -6.000000
886 0.331824 0.031685 -6.000000
887 0.327310 0.063084 -6.000000
888 0.319831 0.093911 -6.000000
889 0.309456 0.123887 -6.000000
890 0.296278 0.152742 -6.000000
891 0.280418 0.180214 -6.000000
892 0.262018 0.206053 -6.000000
893 0.241245 0.230026 -6.000000
894 0.218287 0.251917 -6.000000
895 0.193352 0.271525 -6.000000
896 0.166667 0.288675 -6.000000
897 0.138472 0.303211 -6.000000
898 0.109023 0.315000 -6.000000
899 0.078586 0.323937 -6.000000
900 0.047438 0.329940 -6.000000
901 0.015861 0.332956 -6.000000
902 -0.015861 0.332956 -6.000000
903 -0.047438 0.329940 -6.000000
904 -0.078586 0.323937 -6.000000
905 -0.109023 0.315000 -6.000000
906 -0.138472 0.303211 -6.000000
907 -0.166667 0.288675 -6.000000
908 -0.193352 0.271525 -6.000000
909 -0.218287 0.251917 -6.000000
910 -0.241245 0.230026 -6.000000
911 -0.262018 0.206053 -6.000000
912 -0.280418 0.180214 -6.000000
913 -0.296278 0.152742 -6.000000
914 -0.309456 0.123887 -6.000000
915 -0.319831 0.093911 -6.000000
916 -0.327310 0.063084 -6.000000
917 -0.331824 0.031685 -6.000000
918 -0.333333 0.000000 -6.000000
919 0.666667 0.000000 -6.000000
920 0.663648 0.063371 -6.000000
921 0.654619 0.126167 -6.000000
922 0.639662 0.187822 -6.000000
923 0.618912 0.247775 -6.000000
924 0.592557 0.305484 -6.000000
925 0.560836 0.360427 -6.000000
926 0.524035 0.412106 -6.000000
927 0.482489 0.460053 -6.000000
928 0.436574 0.503833 -6.000000
929 0.386705 0.543051 -6.000000
930 0.333333 0.577350 -6.000000
931 0.276943 0.606421 -6.000000
932 0.218045 0.630001 -6.000000
933 0.157173 0.647874 -6.000000
934 0.094877 0.659881 -6.000000
935 0.031721 0.665912 -6.000000
936 -0.031721 0.665912 -6.000000
937 -0.094877 0.659881 -6.000000
938 -0.157173 0.647874 -6.000000
939 -0.218045 0.630001 -6.000000
940 -0.276943 0.606421 -6.000000
941 -0.333333 0.577350 -6.000000
942 -0.386705 0.543051 -6.000000
943 -0.436574 0.503833 -6.000000
944 -0.482489 0.460053 -6.000000
945 -0.524035 0.412106 -6.000000
946 -0.560836 0.360427 -6.000000
947 -0.592557 0.305484 -6.000000
948 -0.618912 0.247775 -6.000000
949 -0.639662 0.187822 -6.000000
950 -0.654619 0.126167 -6.000000
951 -0.663648 0.063371 -6.000000
952 -0.666667 0.000000 -6.000000
953 1.000000 0.000000 -6.000000
954 0.995472 0.095056 -6.000000
955 0.981929 0.189251 -6.000000
956 0.959493 0.281733 -6.000000
957 0.928368 0.371662 -6.000000
958 0.888835 0.458227 -6.000000
959 0.841254 0.540641 -6.000000
960 0.786053 0.618159 -6.000000
961 0.723734 0.690079 -6.000000
962 0.654861 0.755750 -6.000000
963 0.580057 0.814576 -6.000000
964 0.500000 0.866025 -6.000000
965 0.415415 0.909632 -6.000000
966 0.327068 0.945001 -6.000000
967 0.235759 0.971812 -6.000000
968 0.142315 0.989821 -6.000000
969 0.047582 0.998867 -6.000000
970 -0.047582 0.998867 -6.000000
971 -0.142315 0.989821 -6.000000
972 -0.235759 0.971812 -6.000000
973 -0.327068 0.945001 -6.000000
974 -0.415415 0.909632 -6.000000
975 -0.500000 0.866025 -6.000000
976 -0.580057 0.814576 -6.000000
977 -0.654861 0.755750 -6.000000
978 -0.723734 0.690079 -6.000000
979 -0.786053 0.618159 -6.000000
980 -0.841254 0.540641 -6.000000
981 -0.888835 0.458227 -6.000000
982 -0.928368 0.371662 -6.000000
983 -0.959493 0.281733 -6.000000
984 -0.981929 0.189251 -6.000000
985 -0.995472 0.095056 -6.000000
986 -1.000000 0.000000 -6.000000
987 1.333333 0.000000 -6.000000
988 1.327296 0.126741 -6.000000
989 1.309238 0.252335 -6.000000
990 1.279324 0.375643 -6.000000
991 1.237824 0.495550 -6.000000
992 1.185114 0.610969 -6.000000
993 1.121671 0.720854 -6.000000
994 1.048071 0.824212 -6.000000
995 0.964979 0.920105 -6.000000
996 0.873148 1.007666 -6.000000
997 0.773409 1.086101 -6.000000
998 0.666667 1.154701 -6.000000
999 0.553887 1.212843 -6.000000
1000 0.436091 1.260001 -6.000000
1001 0.314345 1.295749 -6.000000
1002 0.189753 1.319762 -6.000000
1003 0.063443 1.331823 -6.000000
1004 -0.063443 1.331823 -6.000000
1005 -0.189753 1.319762 -6.000000
1006 -0.314345 1.295749 -6.000000
1007 -0.436091 1.260001 -6.000000
1008 -0.553887 1.212843 -6.000000
1009 -0.666667 1.154701 -6.000000
1010 -0.773409 1.086101 -6.000000
1011 -0.873148 1.007666 -6.000000
1012 -0.964979 0.920105 -6.000000
1013 -1.048071 0.824212 -6.000000
1014 -1.121671 0.720854 -6.000000
1015 -1.185114 0.610969 -6.000000
1016 -1.237824 0.495550 -6.000000
1017 -1.279324 0.375643 -6.000000
1018 -1.309238 0.252335 -6.000000
1019 -1.327296 0.126741 -6.000000
1020 -1.333333 0.000000 -6.000000
1021 1.666667 0.000000 -6.000000
1022 1.659120 0.158427 -6.000000
1023 1.636548 0.315419 -6.000000
1024 1.599155 0.469554 -6.000000
1025 1.547280 0.619437 -6.000000
1026 1.481392 0.763711 -6.000000
1027 1.402089 0.901068 -6.000000
1028 1.310088 1.030265 -6.000000
1029 1.206223 1.150132 -6.000000
1030 1.091435 1.259583 -6.000000
1031 0.966762 1.357627 -6.000000
1032 0.833333 1.443376 -6.000000
1033 0.692358 1.516053 -6.000000
1034 0.545113 1.575001 -6.000000
1035 0.392932 1.619686 -6.000000
1036 0.237191 1.649702 -6.000000
1037 0.079303 1.664779 -6.000000
1038 -0.079303 1.664779 -6.000000
1039 -0.237191 1.649702 -6.000000
1040 -0.392932 1.619686 -6.000000
1041 -0.545113 1.575001 -6.000000
1042 -0.692358 1.516053 -6.000000
1043 -0.833333 1.443376 -6.000000
1044 -0.966762 1.357627 -6.000000
1045 -1.091435 1.259583 -6.000000
1046 -1.206223 1.150132 -6.000000
1047 -1.310088 1.030265 -6.000000
1048 -1.402089 0.901068 -6.000000
1049 -1.481392 0.763711 -6.000000
1050 -1.547280 0.619437 -6.000000
1051 -1.599155 0.469554 -6.000000
1052 -1.636548 0.315419 -6.000000
1053 -1.659120 0.158427 -6.000000
1054 -1.666667 0.000000 -6.000000
1055 2.000000 0.000000 -6.000000
1056 1.990944 0.190112 -6.000000
1057 1.963857 0.378502 -6.000000
1058 1.918986 0.563465 -6.000000
1059 1.856736 0.743325 -6.000000
1060 1.777671 0.916453 -6.000000
1061 1.682507 1.081282 -6.000000
1062 1.572106 1.236318 -6.000000
1063 1.447468 1.380158 -6.000000
1064 1.309721 1.511499 -6.000000
1065 1.160114 1.629152 -6.000000
1066 1.000000 1.732051 -6.000000
1067 0.830830 1.819264 -6.000000
1068 0.654136 1.890002 -6.000000
1069 0.471518 1.943623 -6.000000
1070 0.284630 1.979643 -6.000000
1071 0.095164 1.997735 -6.000000
1072 -0.095164 1.997735 -6.000000
1073 -0.284630 1.979643 -6.000000
1074 -0.471518 1.943623 -6.000000
1075 -0.654136 1.890002 -6.000000
1076 -0.830830 1.819264 -6.000000
1077 -1.000000 1.732051 -6.000000
1078 -1.160114 1.629152 -6.000000
1079 -1.309721 1.511499 -6.000000
1080 -1.447468 1.380158 -6.000000
1081 -1.572106 1.236318 -6.000000
1082 -1.682507 1.081282 -6.000000
1083 -1.777671 0.916453 -6.000000
1084 -1.856736 0.743325 -6.000000
1085 -1.918986 0.563465 -6.000000
1086 -1.963857 0.378502 -6.000000
1087 -1.990944 0.190112 -6.000000
1088 -2.000000 0.000000 -6.000000
1089 2.333333 0.000000 -6.000000
1090 2.322768 0.221797 -6.000000
1091 2.291167 0.441586 -6.000000
1092 2.238817 0.657376 -6.000000
1093 2.166192 0.867212 -6.000000
1094 2.073949 1.069195 -6.000000
1095 1.962925 1.261495 -6.000000
1096 1.834124 1.442371 -6.000000
1097 1.688713 1.610184 -6.000000
1098 1.528008 1.763416 -6.000000
1099 1.353466 1.900677 -6.000000
1100 1.166667 2.020726 -6.000000
1101 0.969302 2.122475 -6.000000
1102 0.763159 2.205002 -6.000000
1103 0.550104 2.267560 -6.000000
1104 0.332068 2.309583 -6.000000
1105 0.111024 2.330690 -6.000000
1106 -0.111024 2.330690 -6.000000
1107 -0.332068 2.309583 -6.000000
1108 -0.550104 2.267560 -6.000000
1109 -0.763159 2.205002 -6.000000
1110 -0.969302 2.122475 -6.000000
1111 -1.166667 2.020726 -6.000000
1112 -1.353466 1.900677 -6.000000
1113 -1.528008 1.763416 -6.000000
1114 -1.688713 1.610184 -6.000000
1115 -1.834124 1.442371 -6.000000
1116 -1.962925 1.261495 -6.000000
1117 -2.073949 1.069195 -6.000000
1118 -2.166192 0.867212 -6.000000
1119 -2.238817 0.657376 -6.000000
1120 -2.291167 0.441586 -6.000000
1121 -2.322768 0.221797 -6.000000
1122 -2.333333 0.000000 -6.000000
1123 2.666667 0.000000 -6.000000
1124 2.654592 0.253483 -6.000000
1125 2.618477 0.504670 -6.000000
1126 2.558648 0.751287 -6.000000
1127 2.475648 0.991100 -6.000000
1128 2.370228 1.221937 -6.000000
1129 2.243343 1.441709 -6.000000
1130 2.096142 1.648424 -6.000000
1131 1.929957 1.840211 -6.000000
1132 1.746295 2.015332 -6.000000
1133 1.546818 2.172203 -6.000000
1134 1.333333 2.309401 -6.000000
1135 1.107773 2.425685 -6.000000
1136 0.872181 2.520002 -6.000000
1137 0.628690 2.591498 -6.000000
1138 0.379506 2.639524 -6.000000
1139 0.126885 2.663646 -6.000000
1140 -0.126885 2.663646 -6.000000
1141 -0.379506 2.639524 -6.000000
1142 -0.628690 2.591498 -6.000000
1143 -0.872181 2.520002 -6.000000
1144 -1.107773 2.425685 -6.000000
1145 -1.333333 2.309401 -6.000000
1146 -1.546818 2.172203 -6.000000
1147 -1.746295 2.015332 -6.000000
1148 -1.929957 1.840211 -6.000000
1149 -2.096142 1.648424 -6.000000
1150 -2.243343 1.441709 -6.000000
1151 -2.370228 1.221937 -6.000000
1152 -2.475648 0.991100 -6.000000
1153 -2.558648 0.751287 -6.000000
1154 -2.618477 0.504670 -6.000000
1155 -2.654592 0.253483 -6.000000
1156 -2.666667 0.000000 -6.000000
1157 3.000000 0.000000 -6.000000
1158 2.986416 0.285168 -6.000000
1159 2.945786 0.567754 -6.000000
1160 2.878479 0.845198 -6.000000
1161 2.785104 1.114987 -6.000000
1162 2.666506 1.374680 -6.000000
1163 2.523761 1.621922 -6.000000
1164 2.358159 1.854477 -6.000000
1165 2.171202 2.070237 -6.000000
1166 1.964582 2.267249 -6.000000
1167 1.740171 2.443728 -6.000000
1168 1.500000 2.598076 -6.000000
1169 1.246245 2.728896 -6.000000
1170 0.981204 2.835002 -6.000000
1171 0.707277 2.915435 -6.000000
1172 0.426945 2.969464 -6.000000
1173 0.142746 2.996602 -6.000000
1174 -0.142746 2.996602 -6.000000
1175 -0.426945 2.969464 -6.000000
1176 -0.707277 2.915435 -6.000000
1177 -0.981204 2.835002 -6.000000
1178 -1.246245 2.728896 -6.000000
1179 -1.500000 2.598076 -6.000000
1180 -1.740171 2.443728 -6.000000
1181 -1.964582 2.267249 -6.000000
1182 -2.171202 2.070237 -6.000000
1183 -2.358159 1.854477 -6.000000
1184 -2.523761 1.621922 -6.000000
1185 -2.666506 1.374680 -6.000000
1186 -2.785104 1.114987 -6.000000
1187 -2.878479 0.845198 -6.000000
1188 -2.945786 0.567754 -6.000000
1189 -2.986416 0.285168 -6.000000
1190 -3.000000 0.000000 -6.000000
0     0      0      0
35 36 2 1
36 37 3 2
37 38 4 3
38 39 5 4
39 40 6 5
40 41 7 6
41 42 8 7
42 43 9 8
43 44 10 9
44 45 11 10
45 46 12 11
46 47 13 12
47 48 14 13
48 49 15 14
49 50 16 15
50 51 17 16
51 52 18 17
52 53 19 18
53 54 20 19
54 55 21 20
55 56 22 21
56 57 23 22
57 58 24 23
58 59 25 24
59 60 26 25
60 61 27 26
61 62 28 27
62 63 29 28
63 64 30 29
64 65 31 30
65 66 32 31
66 67 33 32
67 68 34 33
69 70 36 35
70 71 37 36
71 72 38 37
72 73 39 38
73 74 40 39
74 75 41 40
75 76 42 41
76 77 43 42
77 78 44 43
78 79 45 44
79 80 46 45
80 81 47 46
81 82 48 47
82 83 49 48
83 84 50 49
84 85 51 50
85 86 52 51
86 87 53 52
87 88 54 53
88 89 55 54
89 90 56 55
90 91 57 56
91 92 58 57
92 93 59 58
93 94 60 59
94 95 61 60
95 96 62 61
96 97 63 62
97 98 64 63
98 99 65 64
99 100 66 65
100 101 67 66
101 102 68 67
103 104 70 69
104 105 71 70
105 106 72 71
106 107 73 72
107 108 74 73
108 109 75 74
109 110 76 75
110 111 77 76
111 112 78 77
112 113 79 78
113 114 80 79
114 115 81 80
115 116 82 81
116 117 83 82
117 118 84 83
118 119 85 84
119 120 86 85
120 121 87 86
121 122 88 87
122 123 89 88
123 124 90 89
124 125 91 90
125 126 92 91
126 127 93 92
127 128 94 93
128 129 95 94
129 130 96 95
130 131 97 96
131 132 98 97
132 133 99 98
133 134 100 99
134 135 101 100
135 136 102 101
137 138 104 103
138 139 105 104
139 140 106 105
140 141 107 106
141 142 108 107
142 143 109 108
143 144 110 109
144 145 111 110
145 146 112 111
146 147 113 112
147 148 114 113
148 149 115 114
149 150 116 115
150 151 117 116
151 152 118 117
152 153 119 118
153 154 120 119
154 155 121 120
155 156 122 121
156 157 123 122
157 158 124 123
158 159 125 124
159 160 126 125
160 161 127 126
161 162 128 127
162 163 129 128
163 164 130 129
164 165 131 130
165 166 132 131
166 167 133 132
167 168 134 133
168 169 135 134
169 170 136 135
171 172 138 137
172 173 139 138
173 174 140 139
174 175 141 140
175 176 142 141
176 177 143 142
177 178 144 143
178 179 145 144
179 180 146 145
180 181 147 146
181 182 148 147
182 183 149 148
183 184 150 149
184 185 151 150
185 186 152 151
186 187 153 152
187 188 154 153
188 189 155 154
189 190 156 155
190 191 157 156
191 192 158 157
192 193 159 158
193 194 160 159
194 195 161 160
195 196 162 161
196 197 163 162
197 198 164 163
198 199 165 164
199 200 166 165
200 201 167 166
201 202 168 167
202 203 169 168
203 204 170 169
205 206 172 171
206 207 173 172
207 208 174 173
208 209 175 174
209 210 176 175
210 211 177 176
211 212 178 177
212 213 179 178
213 214 180 179
214 215 181 180
215 216 182 181
216 217 183 182
217 218 184 183
218 219 185 184
219 220 186 185
220 221 187 186
221 222 188 187
222 223 189 188
223 224 190 189
224 225 191 190
225 226 192 191
226 227 193 192
227 228 194 193
228 229 195 194
229 230 196 195
230 231 197 196
231 232 198 197
232 233 199 198
233 234 200 199
234 235 201 200
235 236 202 201
236 237 203 202
237 238 204 203
239 240 206 205
240 241 207 206
241 242 208 207
242 243 209 208
243 244 210 209
244 245 211 210
245 246 212 211
246 247 213 212
247 248 214 213
248 249 215 214
249 250 216 215
250 251 217 216
251 252 218 217
252 253 219 218
253 254 220 219
254 255 221 220
255 256 222 221
256 257 223 222
257 258 224 223
258 259 225 224
259 260 226 225
260 261 227 226
261 262 228 227
262 263 229 228
263 264 230 229
264 265 231 230
265 266 232 231
266 267 233 232
267 268 234 233
268 269 235 234
269 270 236 235
270 271 237 236
271 272 238 237
273 274 240 239
274 275 241 240
275 276 242 241
276 277 243 242
277 278 244 243
278 279 245 244
279 280 246 245
280 281 247 246
281 282 248 247
282 283 249 248
283 284 250 249
284 285 251 250
285 286 252 251
286 287 253 252
287 288 254 253
288 289 255 254
289 290 256 255
290 291 257 256
291 292 258 257
292 293 259 258
293 294 260 259
294 295 261 260
295 296 262 261
296 297 263 262
297 298 264 263
298 299 265 264
299 300 266 265
300 301 267 266
301 302 268 267
302 303 269 268
303 304 270 269
304 305 271 270
305 306 272 271
307 308 274 273
308 309 275 274
309 310 276 275
310 311 277 276
311 312 278 277
312 313 279 278
313 314 280 279
314 315 281 280
315 316 282 281
316 317 283 282
317 318 284 283
318 319 285 284
319 320 286 285
320 321 287 286
321 322 288 287
322 323 289 288
323 324 290 289
324 325 291 290
325 326 292 291
326 327 293 292
327 328 294 293
328 329 295 294
329 330 296 295
330 331 297 296
331 332 298 297
332 333 299 298
333 334 300 299
334 335 301 300
335 336 302 301
336 337 303 302
337 338 304 303
338 339 305 304
339 340 306 305
341 342 308 307
342 343 309 308
343 344 310 309
344 345 311 310
345 346 312 311
346 347 313 312
347 348 314 313
348 349 315 314
349 350 316 315
350 351 317 316
351 352 318 317
352 353 319 318
353 354 320 319
354 355 321 320
355 356 322 321
356 357 323 322
357 358 324 323
358 359 325 324
359 360 326 325
360 361 327 326
361 362 328 327
362 363 329 328
363 364 330 329
364 365 331 330
365 366 332 331
366 367 333 332
367 368 334 333
368 369 335 334
369 370 336 335
370 371 337 336
371 372 338 337
372 373 339 338
373 374 340 339
375 376 342 341
376 377 343 342
377 378 344 343
378 379 345 344
379 380 346 345
380 381 347 346
381 382 348 347
382 383 349 348
383 384 350 349
384 385 351 350
385 386 352 351
386 387 353 352
387 388 354 353
388 389 355 354
389 390 356 355
390 391 357 356
391 392 358 357
392 393 359 358
393 394 360 359
394 395 361 360
395 396 362 361
396 397 363 362
397 398 364 363
398 399 365 364
399 400 366 365
400 401 367 366
401 402 368 367
402 403 369 368
403 404 370 369
404 405 371 370
405 406 372 371
406 407 373 372
407 408 374 373
409 410 376 375
410 411 377 376
411 412 378 377
412 413 379 378
413 414 380 379
414 415 381 380
415 416 382 381
416 417 383 382
417 418 384 383
418 419 385 384
419 420 386 385
420 421 387 386
421 422 388 387
422 423 389 388
423 424 390 389
424 425 391 390
425 426 392 391
426 427 393 392
427 428 394 393
428 429 395 394
429 430 396 395
430 431 397 396
431 432 398 397
432 433 399 398
433 434 400 399
434 435 401 400
435 436 402 401
436 437 403 402
437 438 404 403
438 439 405 404
439 440 406 405
440 441 407 406
441 442 408 407
443 444 410 409
444 445 411 410
445 446 412 411
446 447 413 412
447 448 414 413
448 449 415 414
449 450 416 415
450 451 417 416
451 452 418 417
452 453 419 418
453 454 420 419
454 455 421 420
455 456 422 421
456 457 423 422
457 458 424 423
458 459 425 424
459 460 426 425
460 461 427 426
461 462 428 427
462 463 429 428
463 464 430 429
464 465 431 430
465 466 432 431
466 467 433 432
467 468 434 433
468 469 435 434
469 470 436 435
470 471 437 436
471 472 438 437
472 473 439 438
473 474 440 439
474 475 441 440
475 476 442 441
477 478 444 443
478 479 445 444
479 480 446 445
480 481 447 446
481 482 448 447
482 483 449 448
483 484 450 449
484 485 451 450
485 486 452 451
486 487 453 452
487 488 454 453
488 489 455 454
489 490 456 455
490 491 457 456
491 492 458 457
492 493 459 458
493 494 460 459
494 495 461 460
495 496 462 461
496 497 463 462
497 498 464 463
498 499 465 464
499 500 466 465
500 501 467 466
501 502 468 467
502 503 469 468
503 504 470 469
504 505 471 470
505 506 472 471
506 507 473 472
507 508 474 473
508 509 475 474
509 510 476 475
511 512 478 477
512 513 479 478
513 514 480 479
514 515 481 480
515 516 482 481
516 517 483 482
517 518 484 483
518 519 485 484
519 520 486 485
520 521 487 486
521 522 488 487
522 523 489 488
523 524 490 489
524 525 491 490
525 526 492 491
526 527 493 492
527 528 494 493
528 529 495 494
529 530 496 495
530 531 497 496
531 532 498 497
532 533 499 498
533 534 500 499
534 535 501 500
535 536 502 501
536 537 503 502
537 538 504 503
538 539 505 504
539 540 506 505
540 541 507 506
541 542 508 507
542 543 509 508
543 544 510 509
545 546 512 511
546 547 513 512
547 548 514 513
548 549 515 514
549 550 516 515
550 551 517 516
551 552 518 517
552 553 519 518
553 554 520 519
554 555 521 520
555 556 522 521
556 557 523 522
557 558 524 523
558 559 525 524
559 560 526 525
560 561 527 526
561 562 528 527
562 563 529 528
563 564 530 529
564 565 531 530
565 566 532 531
566 567 533 532
567 568 534 533
568 569 535 534
569 570 536 535
570 571 537 536
571 572 538 537
572 573 539 538
573 574 540 539
574 575 541 540
575 576 542 541
576 577 543 542
577 578 544 543
579 580 546 545
580 581 547 546
581 582 548 547
582 583 549 548
583 584 550 549
584 585 551 550
585 586 552 551
586 587 553 552
587 588 554 553
588 589 555 554
589 590 556 555
590 591 557 556
591 592 558 557
592 593 559 558
593 594 560 559
594 595 561 560
595 596 562 561
596 597 563 562
597 598 564 563
598 599 565 564
599 600 566 565
600 601 567 566
601 602 568 567
602 603 569 568
603 604 570 569
604 605 571 570
605 606 572 571
606 607 573 572
607 608 574 573
608 609 575 574
609 610 576 575
610 611 577 576
611 612 578 577
613 614 580 579
614 615 581 580
615 616 582 581
616 617 583 582
617 618 584 583
618 619 585 584
619 620 586 585
620 621 587 586
621 622 588 587
622 623 589 588
623 624 590 589
624 625 591 590
625 626 592 591
626 627 593 592
627 628 594 593
628 629 595 594
629 630 596 595
630 631 597 596
631 632 598 597
632 633 599 598
633 634 600 599
634 635 601 600
635 636 602 601
636 637 603 602
637 638 604 603
638 639 605 604
639 640 606 605
640 641 607 606
641 642 608 607
642 643 609 608
643 644 610 609
644 645 611 610
645 646 612 611
647 648 614 613
648 649 615 614
649 650 616 615
650 651 617 616
651 652 618 617
652 653 619 618
653 654 620 619
654 655 621 620
655 656 622 621
656 657 623 622
657 658 624 623
658 659 625 624
659 660 626 625
660 661 627 626
661 662 628 627
662 663 629 628
663 664 630 629
664 665 631 630
665 666 632 631
666 667 633 632
667 668 634 633
668 669 635 634
669 670 636 635
670 671 637 636
671 672 638 637
672 673 639 638
673 674 640 639
674 675 641 640
675 676 642 641
676 677 643 642
677 678 644 643
678 679 645 644
679 680 646 645
681 682 648 647
682 683 649 648
683 684 650 649
684 685 651 650
685 686 652 651
686 687 653 652
687 688 654 653
688 689 655 654
689 690 656 655
690 691 657 656
691 692 658 657
692 693 659 658
693 694 660 659
694 695 661 660
695 696 662 661
696 697 663 662
697 698 664 663
698 699 665 664
699 700 666 665
700 701 667 666
701 702 668 667
702 703 669 668
703 704 670 669
704 705 671 670
705 706 672 671
706 707 673 672
707 708 674 673
708 709 675 674
709 710 676 675
710 711 677 676
711 712 678 677
712 713 679 678
713 714 680 679
715 716 682 681
716 717 683 682
717 718 684 683
718 719 685 684
719 720 686 685
720 721 687 686
721 722 688 687
722 723 689 688
723 724 690 689
724 725 691 690
725 726 692 691
726 727 693 692
727 728 694 693
728 729 695 694
729 730 696 695
730 731 697 696
731 732 698 697
732 733 699 698
733 734 700 699
734 735 701 700
735 736 702 701
736 737 703 702
737 738 704 703
738 739 705 704
739 740 706 705
740 741 707 706
741 742 708 707
742 743 709 708
743 744 710 709
744 745 711 710
745 746 712 711
746 747 713 712
747 748 714 713
749 750 716 715
750 751 717 716
751 752 718 717
752 753 719 718
753 754 720 719
754 755 721 720
755 756 722 721
756 757 723 722
757 758 724 723
758 759 725 724
759 760 726 725
760 761 727 726
761 762 728 727
762 763 729 728
763 764 730 729
764 765 731 730
765 766 732 731
766 767 733 732
767 768 734 733
768 769 735 734
769 770 736 735
770 771 737 736
771 772 738 737
772 773 739 738
773 774 740 739
774 775 741 740
775 776 742 741
776 777 743 742
777 778 744 743
778 779 745 744
779 780 746 745
780 781 747 746
