2 1
160 159 159 374
369 185 185 370
164 163 163 359
189 164 164 359
109 108 108 378
108 197 197 378
196 110 110 384
165 189 189 364
339 287 287 340
161 160 160 372
109 378 378 384
372 160 160 374
375 376 376 377
197 107 107 381
375 187 187 376
202 342 342 343
396 376 376 403
281 288 288 303
203 396 396 403
370 372 372 373
203 395 395 396
119 118 118 354
345 190 190 346
203 394 394 395
113 202 202 348
186 349 349 350
344 190 190 345
206 119 119 354
186 117 117 349
186 350 350 351
344 345 345 347
118 186 186 354
110 109 109 384
193 392 392 393
394 393 393 395
203 156 156 394
156 155 155 394
114 113 113 348
117 116 116 349
193 391 391 392
391 389 389 392
193 154 154 391
116 115 115 344
115 190 190 344
386 387 387 389
386 192 192 387
154 153 153 391
387 388 388 390
388 397 397 398
397 205 205 398
152 192 192 386
153 152 152 386
150 205 205 397
349 347 347 350
387 192 192 388
151 150 150 397
357 188 188 358
376 187 187 403
149 148 148 341
202 112 112 342
115 114 114 190
148 191 191 341
122 121 121 188
125 124 124 399
124 204 204 399
126 125 125 183
124 123 123 204
204 123 123 357
155 154 154 193
157 156 156 203
120 119 119 206
122 188 188 357
165 164 164 189
105 104 104 195
108 107 107 197
112 111 111 342
111 110 110 196
145 144 144 194
152 151 151 192
148 147 147 191
123 122 122 357
118 117 117 186
159 158 158 187
162 161 161 185
168 167 167 184
111 196 196 342
113 112 112 202
205 149 149 341
150 149 149 205
183 125 125 399
153 386 386 391
263 261 261 287
386 389 389 391
192 151 151 397
264 263 263 265
155 193 193 394
262 263 263 264
193 393 393 394
262 261 261 263
260 262 262 294
388 192 192 397
259 257 257 286
260 261 261 262
186 351 351 354
260 259 259 261
116 344 344 349
258 259 259 260
260 294 294 401
258 257 257 259
256 258 258 295
258 260 260 401
256 257 257 258
295 258 258 401
346 190 190 348
256 255 255 257
157 203 203 403
187 158 158 403
254 255 255 256
344 347 347 349
254 253 253 255
252 254 254 296
253 251 251 277
252 253 253 254
190 114 114 348
185 161 161 372
252 251 251 253
248 250 250 290
249 247 247 283
250 251 251 252
359 163 163 368
250 249 249 251
249 283 283 402
277 251 251 402
251 249 249 402
248 249 249 250
158 157 157 403
248 247 247 249
373 372 372 374
283 247 247 404
246 247 247 248
245 243 243 282
246 245 245 247
340 287 287 405
245 282 282 404
247 245 245 404
244 245 245 246
362 359 359 368
370 185 185 372
244 243 243 245
242 244 244 297
242 243 243 244
242 241 241 243
240 241 241 242
240 239 239 241
238 240 240 298
239 237 237 276
238 239 239 240
238 237 237 239
234 236 236 291
236 237 237 238
236 235 235 237
261 259 259 405
234 235 235 236
335 278 278 338
234 233 233 235
334 335 335 336
233 231 231 275
232 233 233 234
259 286 286 405
232 231 231 233
228 230 230 292
230 231 231 232
225 223 223 406
334 278 278 335
293 329 329 409
230 229 229 231
102 199 199 408
248 290 290 407
264 293 293 409
228 229 229 230
294 262 262 409
228 227 227 229
219 218 218 220
227 225 225 274
217 218 218 219
226 227 227 228
224 226 226 302
427 383 383 428
246 248 248 407
221 220 220 222
226 225 225 227
269 333 333 412
103 102 102 408
274 225 225 406
297 244 244 411
262 264 264 409
221 222 222 223
224 225 225 226
221 223 223 224
284 271 271 412
246 407 407 411
224 223 223 225
202 343 343 419
346 348 348 419
219 220 220 221
322 321 321 324
308 284 284 412
320 321 321 322
406 223 223 418
244 246 246 411
383 302 302 428
242 297 297 420
298 240 240 420
219 221 221 417
217 219 219 301
271 269 269 412
222 281 281 418
196 385 385 421
343 342 342 421
320 198 198 321
301 219 219 417
224 302 302 417
281 304 304 418
400 301 301 423
348 202 202 419
238 298 298 422
291 236 236 422
306 284 284 308
281 303 303 304
221 224 224 417
223 222 222 418
378 379 379 424
385 384 384 424
134 133 133 208
97 96 96 207
135 134 134 415
96 95 95 416
136 135 135 181
95 94 94 182
94 93 93 414
137 136 136 413
138 137 137 210
93 92 92 209
234 291 291 425
240 242 242 420
381 382 382 427
292 230 230 426
228 292 292 428
342 196 196 421
302 226 226 428
332 184 184 434
353 296 296 430
236 238 238 422
256 295 295 430
296 254 254 430
204 357 357 431
384 378 378 424
134 208 208 415
207 96 96 416
95 182 182 416
181 135 135 415
300 311 311 477
182 94 94 414
136 181 181 413
210 137 137 413
93 209 209 414
232 234 234 425
417 302 302 423
301 417 417 423
232 425 425 426
313 312 312 449
230 232 232 426
382 383 383 427
226 228 228 428
365 361 361 435
326 200 200 433
362 369 369 436
213 326 326 432
254 256 256 430
373 375 375 440
357 358 358 431
305 432 432 433
200 332 332 437
389 387 387 445
194 470 470 474
303 305 305 433
470 337 337 474
184 367 367 434
299 315 315 467
146 145 145 447
432 326 326 433
318 438 438 488
231 229 229 451
227 274 274 450
208 133 133 441
97 207 207 442
138 210 210 444
209 92 92 443
418 304 304 446
233 275 275 453
237 235 235 454
446 367 367 448
239 276 276 456
325 214 214 439
243 241 241 457
433 200 200 437
438 313 313 479
367 365 365 448
361 363 363 435
335 339 339 471
253 277 277 463
257 255 255 464
303 433 433 437
405 286 286 466
369 371 371 436
360 362 362 452
334 336 336 474
465 306 306 468
314 313 313 438
304 303 303 437
98 97 97 442
133 132 132 441
139 138 138 444
92 91 91 443
304 434 434 446
375 377 377 440
307 306 306 465
370 373 373 455
434 367 367 446
274 435 435 450
376 396 396 458
458 396 396 459
396 395 395 459
439 307 307 465
312 309 309 449
459 395 395 460
395 393 393 460
387 390 390 445
275 436 436 453
460 393 393 461
468 308 308 470
393 392 392 461
461 392 392 462
392 389 389 462
406 418 418 446
306 308 308 468
325 439 439 465
406 446 446 448
276 440 440 456
435 363 363 450
432 305 305 476
145 194 194 447
388 398 398 469
363 360 360 452
205 341 341 472
274 406 406 448
341 191 191 473
472 341 341 473
308 337 337 470
371 370 370 455
229 227 227 450
147 146 146 475
277 445 445 463
436 371 371 453
377 376 376 458
275 231 231 451
315 212 212 487
235 233 233 453
390 388 388 469
211 318 318 488
276 237 237 454
336 447 447 474
440 377 377 456
8 131 131 480
99 6 6 481
140 7 7 482
5 172 172 483
191 147 147 475
398 205 205 472
241 239 239 456
282 243 243 457
6 98 98 481
132 8 8 480
7 139 139 482
91 5 5 483
282 458 458 459
404 282 282 459
404 459 459 460
283 404 404 460
283 460 460 461
311 299 299 467
402 283 283 461
201 465 465 468
402 461 461 462
213 432 432 486
277 402 402 462
255 253 253 463
201 325 325 465
286 257 257 464
331 201 201 468
331 468 468 470
340 405 405 466
445 390 390 463
194 331 331 470
336 335 335 471
337 334 334 474
340 472 472 473
339 340 340 473
439 214 214 484
316 300 300 477
305 316 316 476
212 442 442 487
441 211 211 488
214 444 444 484
443 213 213 486
451 363 363 452
447 194 194 474
454 371 371 455
309 307 307 478
275 451 451 452
457 377 377 458
276 454 454 455
464 390 390 469
477 311 311 485
282 457 457 458
466 398 398 472
471 191 191 475
438 208 208 488
307 439 439 478
313 449 449 479
286 464 464 469
467 315 315 487
340 466 466 472
212 99 99 481
131 211 211 480
172 213 213 483
214 140 140 482
336 471 471 475
432 476 476 486
181 415 415 479
416 182 182 485
211 441 441 480
442 212 212 481
213 443 443 483
444 214 214 482
444 210 210 484
209 443 443 486
442 207 207 487
208 441 441 488
210 478 478 484
441 132 132 480
98 442 442 481
139 444 444 482
443 91 91 483
449 181 181 479
207 467 467 487
476 209 209 486
182 477 477 485
478 439 439 484
515 534 534 535
498 515 515 535
525 492 492 532
492 514 514 532
500 512 512 539
539 512 512 545
501 520 520 529
501 529 529 544
521 523 523 528
524 522 522 543
495 521 521 528
522 499 499 543
522 489 489 561
490 521 521 559
520 499 499 529
507 491 491 531
508 501 501 544
506 496 496 538
496 506 506 536
516 493 493 530
502 510 510 547
511 502 502 547
509 495 495 528
501 508 508 541
493 515 515 530
502 511 511 546
494 507 507 531
515 493 493 534
505 519 519 550
495 509 509 537
510 502 502 542
519 505 505 549
514 496 496 532
494 506 506 527
506 494 494 536
509 497 497 537
508 512 512 541
496 514 514 538
513 492 492 525
518 498 498 535
499 520 520 543
507 494 494 527
511 505 505 546
505 511 511 549
512 508 508 545
510 500 500 539
500 510 510 542
140 522 522 561
521 172 172 559
491 507 507 554
497 509 509 552
493 516 516 555
498 518 518 556
492 513 513 557
489 524 524 562
523 490 490 560
500 64 64 512
62 61 61 501
141 142 142 499
168 497 497 513
67 66 66 502
149 150 150 511
69 68 68 505
153 154 154 517
74 73 73 518
159 160 160 516
157 158 158 515
85 84 84 492
73 504 504 518
88 87 87 509
498 157 157 515
503 153 153 517
73 72 72 504
82 81 81 506
164 165 165 496
168 169 169 497
160 161 161 491
64 63 63 512
492 84 84 514
144 145 145 508
147 148 148 510
151 152 152 519
160 491 491 516
77 76 76 493
80 79 79 507
84 83 83 514
152 153 153 503
162 163 163 494
170 171 171 495
167 168 168 513
152 503 503 519
65 64 64 500
156 157 157 498
501 61 61 520
61 60 60 520
71 70 70 558
140 141 141 522
171 172 172 521
1 90 90 560
172 5 5 559
58 3 3 562
7 140 140 561
495 171 171 521
141 499 499 522
491 161 161 531
499 142 142 529
62 501 501 541
82 506 506 538
144 508 508 544
515 158 158 530
164 496 496 536
159 516 516 530
506 81 81 527
496 165 165 532
502 66 66 542
88 509 509 528
170 495 495 537
511 150 150 549
74 518 518 535
497 169 169 537
149 511 511 547
520 60 60 543
514 83 83 538
494 163 163 536
510 148 148 547
151 519 519 549
67 502 502 546
167 513 513 525
69 505 505 550
493 76 76 534
80 507 507 527
162 494 494 531
512 63 63 541
65 500 500 542
147 510 510 539
505 68 68 546
508 145 145 545
548 71 71 558
87 86 86 552
154 155 155 553
79 78 78 554
86 85 85 557
155 156 156 556
78 77 77 555
72 71 71 551
521 490 490 523
489 522 522 524
519 503 503 558
179 180 180 489
174 173 173 490
524 58 58 562
90 523 523 560
551 517 517 553
504 551 551 553
90 89 89 523
59 58 58 524
86 526 526 552
155 540 540 553
526 86 86 557
78 533 533 554
71 548 548 551
540 155 155 556
533 78 78 555
523 89 89 528
59 524 524 543
550 519 519 558
146 539 539 545
513 497 497 526
169 170 170 537
148 149 149 547
166 167 167 525
142 143 143 529
76 75 75 534
534 75 75 535
165 166 166 532
83 82 82 538
163 164 164 536
158 159 159 530
81 80 80 527
89 88 88 528
518 504 504 540
161 162 162 531
516 491 491 533
60 59 59 543
63 62 62 541
166 525 525 532
503 517 517 548
66 65 65 542
75 74 74 535
145 146 146 545
146 147 147 539
529 143 143 544
70 69 69 550
143 144 144 544
150 151 151 549
68 67 67 546
517 154 154 553
507 79 79 554
77 493 493 555
509 87 87 552
504 72 72 551
85 492 492 557
156 498 498 556
179 489 489 562
174 490 490 559
490 173 173 560
489 180 180 561
173 1 1 560
5 174 174 559
180 7 7 561
3 179 179 562
70 550 550 558
513 526 526 557
533 491 491 554
516 533 533 555
526 497 497 552
518 540 540 556
540 504 504 553
548 517 517 551
503 548 548 558
579 605 589 589
589 605 604 604
593 618 575 575
593 623 618 618
578 624 594 594
624 625 594 594
596 620 598 598
585 620 596 596
563 634 596 596
564 633 595 595
569 599 581 581
583 599 569 569
580 610 570 570
566 610 580 580
582 602 568 568
569 600 583 583
571 609 582 582
579 606 565 565
570 611 580 580
580 607 566 566
565 605 579 579
568 602 589 589
570 608 584 584
573 614 586 586
589 604 568 568
583 600 566 566
582 603 571 571
584 611 570 570
586 616 573 573
581 612 569 569
588 615 572 572
585 619 574 574
591 612 581 581
574 620 585 585
565 606 584 584
572 617 588 588
584 608 565 565
566 607 583 583
568 603 582 582
590 609 571 571
573 616 594 594
576 621 587 587
593 624 578 578
594 625 573 573
578 623 593 593
575 618 587 587
587 621 575 575
588 617 574 574
586 614 572 572
572 615 586 586
574 619 588 588
596 634 99 99
595 633 49 49
581 630 591 591
571 628 590 590
587 629 576 576
598 635 563 563
597 632 564 564
579 589 119 119
38 565 39 39
42 566 43 43
47 567 48 48
122 584 121 121
30 592 31 31
115 590 114 114
107 594 106 106
47 591 567 567
126 583 125 125
26 593 27 27
114 590 577 577
27 593 575 575
576 592 30 30
117 582 116 116
40 570 41 41
46 591 47 47
124 580 123 123
114 577 113 113
120 579 119 119
128 581 127 127
21 572 22 22
23 573 24 24
105 586 104 104
111 587 110 110
101 585 100 100
108 578 107 107
29 576 30 30
35 568 36 36
119 589 118 118
19 574 20 20
103 588 102 102
578 594 107 107
33 571 34 34
27 575 28 28
44 569 45 45
48 595 49 49
100 596 99 99
49 633 4 4
8 632 131 131
2 635 17 17
99 634 6 6
567 631 595 595
567 595 48 48
585 596 100 100
595 631 597 597
101 619 585 585
569 612 45 45
594 616 106 106
589 602 118 118
23 614 573 573
103 615 588 588
581 599 127 127
40 608 570 570
580 611 123 123
124 607 580 580
19 620 574 574
44 600 569 569
120 606 579 579
587 618 110 110
105 616 586 586
38 605 565 565
122 611 584 584
35 603 568 568
117 602 582 582
21 617 572 572
570 610 41 41
571 603 34 34
46 612 591 591
566 600 43 43
575 621 28 28
115 609 590 590
584 606 121 121
583 607 125 125
126 599 583 583
42 610 566 566
582 609 116 116
26 624 593 593
108 623 578 578
568 604 36 36
29 621 576 576
574 617 20 20
586 615 104 104
588 619 102 102
573 625 24 24
565 608 39 39
572 614 22 22
129 630 128 128
31 627 32 32
112 629 111 111
32 628 33 33
113 626 112 112
595 597 564 564
596 598 563 563
130 631 129 129
177 564 178 178
176 563 175 175
17 635 598 598
131 632 597 597
577 627 626 626
626 627 592 592
17 598 18 18
131 597 130 130
601 630 129 129
622 629 112 112
32 627 613 613
112 626 622 622
613 628 32 32
598 620 18 18
129 631 601 601
125 607 124 124
127 599 126 126
39 608 40 40
121 606 120 120
45 612 46 46
43 600 44 44
34 603 35 35
604 605 37 37
41 610 42 42
116 609 115 115
37 605 38 38
123 611 122 122
591 601 567 567
25 625 624 624
118 602 117 117
590 613 577 577
102 619 101 101
36 604 37 37
576 622 592 592
618 623 109 109
20 617 21 21
25 624 26 26
109 623 108 108
24 625 25 25
28 621 29 29
104 615 103 103
18 620 19 19
106 616 105 105
22 614 23 23
110 618 109 109
592 627 31 31
111 629 587 587
577 626 113 113
33 628 571 571
128 630 581 581
564 632 178 178
177 633 564 564
176 634 563 563
563 635 175 175
4 633 177 177
178 632 8 8
175 635 2 2
6 634 176 176
601 631 567 567
591 630 601 601
590 628 613 613
613 627 577 577
576 629 622 622
622 626 592 592
597 631 130 130
645 643 643 648
644 646 646 651
643 641 641 648
642 644 644 651
641 638 638 648
638 641 641 647
640 638 638 647
638 640 640 649
640 639 639 649
639 640 640 650
642 639 639 650
639 642 642 651
134 135 135 639
52 51 51 642
54 53 53 640
56 55 55 641
136 137 137 638
51 50 50 644
57 56 56 643
639 135 135 649
638 137 137 648
54 640 640 647
641 55 55 647
136 638 638 649
52 642 642 650
640 53 53 650
134 639 639 651
642 51 51 644
56 641 641 643
180 179 179 636
177 178 178 637
138 139 139 645
132 133 133 646
636 643 643 645
644 637 637 646
3 57 57 653
139 7 7 652
50 4 4 654
8 132 132 655
646 133 133 651
138 645 645 648
55 54 54 647
135 136 136 649
137 138 138 648
53 52 52 650
133 134 134 651
644 50 50 654
57 643 643 653
7 180 180 652
178 8 8 655
179 3 3 653
4 177 177 654
637 644 644 654
643 636 636 653
636 645 645 652
646 637 637 655
645 139 139 652
132 646 646 655
180 636 636 652
636 179 179 653
637 178 178 655
177 637 637 654
0 0 0 0
